objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
75251,Photograph,1880-1900,platinum print,An Autumn Morning,9b789c05-18e9-4164-82fe-24d33a8d3842,https://api.nga.gov/iiif/9b789c05-18e9-4164-82fe-24d33a8d3842,"https://api.nga.gov/iiif/9b789c05-18e9-4164-82fe-24d33a8d3842/full/!200,200/0/default.jpg",3729,2504,,2015-06-02 14:29:55-04
75226,Photograph,1880-1900,platinum print,A Norfolk Boat-Yard,e4cdddb7-dba1-4097-82d5-5a16a09de4f8,https://api.nga.gov/iiif/e4cdddb7-dba1-4097-82d5-5a16a09de4f8,"https://api.nga.gov/iiif/e4cdddb7-dba1-4097-82d5-5a16a09de4f8/full/!200,200/0/default.jpg",4332,3386,,2015-07-24 10:36:27-04
75252,Photograph,1880-1900,platinum print,The Fringe of the Marsh,03e73fff-4977-4be5-8f22-a919c54ced69,https://api.nga.gov/iiif/03e73fff-4977-4be5-8f22-a919c54ced69,"https://api.nga.gov/iiif/03e73fff-4977-4be5-8f22-a919c54ced69/full/!200,200/0/default.jpg",4025,2448,,2015-06-02 14:14:54-04
75227,Photograph,1880-1900,platinum print,The First Frost,d65c6d94-da81-4a00-8307-9d62470439fe,https://api.nga.gov/iiif/d65c6d94-da81-4a00-8307-9d62470439fe,"https://api.nga.gov/iiif/d65c6d94-da81-4a00-8307-9d62470439fe/full/!200,200/0/default.jpg",4362,3101,,2015-07-24 10:30:39-04
75229,Photograph,1880-1900,platinum print,Quanting the Marsh Hay,472a7741-e24d-49c9-897c-d5512a9040d9,https://api.nga.gov/iiif/472a7741-e24d-49c9-897c-d5512a9040d9,"https://api.nga.gov/iiif/472a7741-e24d-49c9-897c-d5512a9040d9/full/!200,200/0/default.jpg",3511,2356,,2015-07-24 10:21:50-04
75230,Photograph,1880-1900,platinum print,Poling the Marsh Hay,0f1685f4-3fec-4bb8-b49e-d6a8c8ba1e6f,https://api.nga.gov/iiif/0f1685f4-3fec-4bb8-b49e-d6a8c8ba1e6f,"https://api.nga.gov/iiif/0f1685f4-3fec-4bb8-b49e-d6a8c8ba1e6f/full/!200,200/0/default.jpg",4342,3464,,2015-07-24 10:16:50-04
75231,Photograph,1880-1900,platinum print,Setting Up the Bow-Net,a6b3637e-5ee0-4dff-87f7-a68699202eea,https://api.nga.gov/iiif/a6b3637e-5ee0-4dff-87f7-a68699202eea,"https://api.nga.gov/iiif/a6b3637e-5ee0-4dff-87f7-a68699202eea/full/!200,200/0/default.jpg",3341,4014,,2015-07-24 10:12:55-04
75232,Photograph,1880-1900,platinum print,Gunner Working Up to Fowl,5740fe67-15a1-4e0e-945c-4d88d0cbe477,https://api.nga.gov/iiif/5740fe67-15a1-4e0e-945c-4d88d0cbe477,"https://api.nga.gov/iiif/5740fe67-15a1-4e0e-945c-4d88d0cbe477/full/!200,200/0/default.jpg",4052,2700,,2015-06-02 16:23:57-04
75233,Photograph,1880-1900,platinum print,The Fowler's Return,e4b36ba1-c3a4-4a9b-bb0c-46d054c39162,https://api.nga.gov/iiif/e4b36ba1-c3a4-4a9b-bb0c-46d054c39162,"https://api.nga.gov/iiif/e4b36ba1-c3a4-4a9b-bb0c-46d054c39162/full/!200,200/0/default.jpg",4089,2516,,2015-06-02 16:21:26-04
75234,Photograph,1880-1900,platinum print,Rowing Home the Schoof-Stuff,5445b65e-446f-46e2-bf39-4a932f954ed7,https://api.nga.gov/iiif/5445b65e-446f-46e2-bf39-4a932f954ed7,"https://api.nga.gov/iiif/5445b65e-446f-46e2-bf39-4a932f954ed7/full/!200,200/0/default.jpg",3969,1951,,2015-06-02 16:13:53-04
75235,Photograph,1880-1900,platinum print,Marshman Going to Cut Schoof-Stuff,d044fedc-10a7-45a8-a92a-071a0c283ddb,https://api.nga.gov/iiif/d044fedc-10a7-45a8-a92a-071a0c283ddb,"https://api.nga.gov/iiif/d044fedc-10a7-45a8-a92a-071a0c283ddb/full/!200,200/0/default.jpg",4085,2884,,2015-06-02 16:04:39-04
75236,Photograph,1880-1900,platinum print,The River Bure at Coltishall,6883cb6e-05b6-4519-8d29-39551a53791b,https://api.nga.gov/iiif/6883cb6e-05b6-4519-8d29-39551a53791b,"https://api.nga.gov/iiif/6883cb6e-05b6-4519-8d29-39551a53791b/full/!200,200/0/default.jpg",4118,3033,,2015-06-02 16:00:10-04
75237,Photograph,1880-1900,platinum print,Cantley: Wherries Waiting for the Turn of the Tide,075d028e-5b47-4caa-82a1-007fba505ba3,https://api.nga.gov/iiif/075d028e-5b47-4caa-82a1-007fba505ba3,"https://api.nga.gov/iiif/075d028e-5b47-4caa-82a1-007fba505ba3/full/!200,200/0/default.jpg",4009,2660,,2015-06-02 15:56:42-04
75238,Photograph,1880-1900,platinum print,A Reed-Cutter at Work,4cbca58e-1d63-48ce-82f2-622764945c51,https://api.nga.gov/iiif/4cbca58e-1d63-48ce-82f2-622764945c51,"https://api.nga.gov/iiif/4cbca58e-1d63-48ce-82f2-622764945c51/full/!200,200/0/default.jpg",2937,4006,,2015-06-02 15:48:25-04
75239,Photograph,1880-1900,platinum print,Towing the Reed,0298f8f9-e48f-4fff-92a2-6d6ba2a34efb,https://api.nga.gov/iiif/0298f8f9-e48f-4fff-92a2-6d6ba2a34efb,"https://api.nga.gov/iiif/0298f8f9-e48f-4fff-92a2-6d6ba2a34efb/full/!200,200/0/default.jpg",3848,3146,,2015-06-02 15:45:27-04
75253,Photograph,1880-1900,platinum print,On the River Bure,4a472f43-63a0-4ab5-9d90-97942aa6cefd,https://api.nga.gov/iiif/4a472f43-63a0-4ab5-9d90-97942aa6cefd,"https://api.nga.gov/iiif/4a472f43-63a0-4ab5-9d90-97942aa6cefd/full/!200,200/0/default.jpg",4474,2526,,2011-01-21 13:24:15-05
152763,Photograph,1880-1900,albumen print,"Central City, Colorado",436c7d34-a76b-43f2-91ac-d35b08822a0b,https://api.nga.gov/iiif/436c7d34-a76b-43f2-91ac-d35b08822a0b,"https://api.nga.gov/iiif/436c7d34-a76b-43f2-91ac-d35b08822a0b/full/!200,200/0/default.jpg",4384,3528,640.0,2011-03-24 16:32:41-04
206142,Photograph,1880-1900,platinum print,Eel Catcher's Home,40ac8789-fded-4eeb-85ff-34096bf19144,https://api.nga.gov/iiif/40ac8789-fded-4eeb-85ff-34096bf19144,"https://api.nga.gov/iiif/40ac8789-fded-4eeb-85ff-34096bf19144/full/!200,200/0/default.jpg",4000,2840,640.0,2016-05-12 13:10:19-04
226874,Photograph,1880-1900,platinum print,"Camp Tye, Virginia",9d8292bc-06ef-4181-abce-e30a22fcd8df,https://api.nga.gov/iiif/9d8292bc-06ef-4181-abce-e30a22fcd8df,"https://api.nga.gov/iiif/9d8292bc-06ef-4181-abce-e30a22fcd8df/full/!200,200/0/default.jpg",5694,4257,640.0,2023-06-22 14:57:11-04
35290,Photograph,1880-1900,platinum print with mercury,"Via Fiori, Bellagio",e5975a0f-8914-4263-bad0-f7a2453ef321,https://api.nga.gov/iiif/e5975a0f-8914-4263-bad0-f7a2453ef321,"https://api.nga.gov/iiif/e5975a0f-8914-4263-bad0-f7a2453ef321/full/!200,200/0/default.jpg",4292,5698,,2015-01-26 12:27:25-05
35291,Photograph,1880-1900,gelatin silver print,"Via Fiori, Bellagio",4d8f7176-d71b-4824-aa6a-7984ee2e7462,https://api.nga.gov/iiif/4d8f7176-d71b-4824-aa6a-7984ee2e7462,"https://api.nga.gov/iiif/4d8f7176-d71b-4824-aa6a-7984ee2e7462/full/!200,200/0/default.jpg",4433,5859,,2014-02-05 15:07:14-05
35179,Photograph,1880-1900,platinum print,The Last Joke—Bellagio or A Good Joke,8af5ec6c-fa47-46a5-9f24-d2df862695e9,https://api.nga.gov/iiif/8af5ec6c-fa47-46a5-9f24-d2df862695e9,"https://api.nga.gov/iiif/8af5ec6c-fa47-46a5-9f24-d2df862695e9/full/!200,200/0/default.jpg",4109,3243,,2014-02-05 12:59:02-05
35180,Photograph,1880-1900,platinum print,On the Bridge—Chioggia,f35cbb4d-f9a3-426f-8cfc-33746bc38eb6,https://api.nga.gov/iiif/f35cbb4d-f9a3-426f-8cfc-33746bc38eb6,"https://api.nga.gov/iiif/f35cbb4d-f9a3-426f-8cfc-33746bc38eb6/full/!200,200/0/default.jpg",4401,5684,,2014-02-05 12:31:32-05
205668,Photograph,1880-1900,platinum print,Marina,a0dfce1f-8114-4b21-a458-675e0eb222d9,https://api.nga.gov/iiif/a0dfce1f-8114-4b21-a458-675e0eb222d9,"https://api.nga.gov/iiif/a0dfce1f-8114-4b21-a458-675e0eb222d9/full/!200,200/0/default.jpg",5110,7045,,2016-01-07 11:32:17-05
35182,Photograph,1880-1900,gelatin silver print,"Maria, Bellagio",d97a8381-d07c-4ea9-aa10-ba63cdcebb6e,https://api.nga.gov/iiif/d97a8381-d07c-4ea9-aa10-ba63cdcebb6e,"https://api.nga.gov/iiif/d97a8381-d07c-4ea9-aa10-ba63cdcebb6e/full/!200,200/0/default.jpg",4429,5946,,2014-02-05 15:01:07-05
205708,Photograph,1880-1900,platinum print,"Italian Mason, Bellagio",33e2bb28-4040-4e23-8787-86c5cefe4b0a,https://api.nga.gov/iiif/33e2bb28-4040-4e23-8787-86c5cefe4b0a,"https://api.nga.gov/iiif/33e2bb28-4040-4e23-8787-86c5cefe4b0a/full/!200,200/0/default.jpg",3561,6513,,2015-12-15 17:57:37-05
205720,Photograph,1880-1900,platinum print,"Leone, Bellagio",36d7befa-4e4e-4fe4-8565-bce07e97450f,https://api.nga.gov/iiif/36d7befa-4e4e-4fe4-8565-bce07e97450f,"https://api.nga.gov/iiif/36d7befa-4e4e-4fe4-8565-bce07e97450f/full/!200,200/0/default.jpg",3396,5914,,2015-12-15 11:17:51-05
35185,Photograph,1880-1900,platinum print,The Wanderer's Return,e4988f86-5fb0-4718-a664-7b8228fa47b4,https://api.nga.gov/iiif/e4988f86-5fb0-4718-a664-7b8228fa47b4,"https://api.nga.gov/iiif/e4988f86-5fb0-4718-a664-7b8228fa47b4/full/!200,200/0/default.jpg",2965,5459,,2014-02-05 12:52:40-05
205692,Photograph,1880-1900,platinum print,The Wanderer's Return,c275fc44-b5a5-48d9-ae23-a9c6a1163c8f,https://api.nga.gov/iiif/c275fc44-b5a5-48d9-ae23-a9c6a1163c8f,"https://api.nga.gov/iiif/c275fc44-b5a5-48d9-ae23-a9c6a1163c8f/full/!200,200/0/default.jpg",5131,6988,,2016-01-07 10:29:25-05
205771,Photograph,1880-1900,platinum print,A Nook in Pallanza,1cae58cb-b74b-4383-9431-a6e83cb53eeb,https://api.nga.gov/iiif/1cae58cb-b74b-4383-9431-a6e83cb53eeb,"https://api.nga.gov/iiif/1cae58cb-b74b-4383-9431-a6e83cb53eeb/full/!200,200/0/default.jpg",5329,6898,,2015-12-01 11:11:43-05
205678,Photograph,1880-1900,platinum print,A Nook in Pallanza,aad27ce8-c89b-465c-8a34-dbfedde2de76,https://api.nga.gov/iiif/aad27ce8-c89b-465c-8a34-dbfedde2de76,"https://api.nga.gov/iiif/aad27ce8-c89b-465c-8a34-dbfedde2de76/full/!200,200/0/default.jpg",5378,7096,,2016-01-07 09:46:29-05
35189,Photograph,1880-1900,platinum print,"Stones of Venice, Chioggia",a596fe80-22e2-4cee-b3b1-a7c72971bf0f,https://api.nga.gov/iiif/a596fe80-22e2-4cee-b3b1-a7c72971bf0f,"https://api.nga.gov/iiif/a596fe80-22e2-4cee-b3b1-a7c72971bf0f/full/!200,200/0/default.jpg",5970,4326,,2014-02-05 15:37:23-05
35190,Photograph,1880-1900,gelatin silver print,"Stones of Venice, Chioggia",b380a397-c56c-4401-ac88-389dd549ae37,https://api.nga.gov/iiif/b380a397-c56c-4401-ac88-389dd549ae37,"https://api.nga.gov/iiif/b380a397-c56c-4401-ac88-389dd549ae37/full/!200,200/0/default.jpg",5979,3678,,2014-02-05 12:05:25-05
205656,Photograph,1880-1900,platinum print,An Idyll,f586c732-54a4-4685-9b19-06e726e6817e,https://api.nga.gov/iiif/f586c732-54a4-4685-9b19-06e726e6817e,"https://api.nga.gov/iiif/f586c732-54a4-4685-9b19-06e726e6817e/full/!200,200/0/default.jpg",6469,4423,,2016-01-08 19:53:59-05
205661,Photograph,1880-1900,platinum print,The Unwilling Bath,cb6c8614-ef42-4bc9-bb2f-d336a8c6696e,https://api.nga.gov/iiif/cb6c8614-ef42-4bc9-bb2f-d336a8c6696e,"https://api.nga.gov/iiif/cb6c8614-ef42-4bc9-bb2f-d336a8c6696e/full/!200,200/0/default.jpg",4835,6152,,2016-01-08 18:30:29-05
205662,Photograph,1880-1900,platinum print,At Lake Como,40a5fc63-2dcb-42bc-8275-6429b9973031,https://api.nga.gov/iiif/40a5fc63-2dcb-42bc-8275-6429b9973031,"https://api.nga.gov/iiif/40a5fc63-2dcb-42bc-8275-6429b9973031/full/!200,200/0/default.jpg",6111,4241,,2016-01-06 16:39:05-05
205767,Photograph,1880-1900,platinum print,Washerwomen at Lake Como,e57073a6-5951-4e9b-b533-b8904273ea6f,https://api.nga.gov/iiif/e57073a6-5951-4e9b-b533-b8904273ea6f,"https://api.nga.gov/iiif/e57073a6-5951-4e9b-b533-b8904273ea6f/full/!200,200/0/default.jpg",5923,4057,,2015-11-30 17:05:43-05
35195,Photograph,1880-1900,gelatin silver print,Washerwomen at Riva del Garda,bff28ad0-c700-41ee-8c25-e8cc6808dcbd,https://api.nga.gov/iiif/bff28ad0-c700-41ee-8c25-e8cc6808dcbd,"https://api.nga.gov/iiif/bff28ad0-c700-41ee-8c25-e8cc6808dcbd/full/!200,200/0/default.jpg",5347,3727,,2014-01-13 13:26:01-05
35196,Photograph,1880-1900,gelatin silver print,"Kettle Cleaner, Lake Como",d85dc6b7-0919-49c1-8aea-6ea0167c496b,https://api.nga.gov/iiif/d85dc6b7-0919-49c1-8aea-6ea0167c496b,"https://api.nga.gov/iiif/d85dc6b7-0919-49c1-8aea-6ea0167c496b/full/!200,200/0/default.jpg",4199,3120,,2014-02-05 12:21:57-05
205673,Photograph,1880-1900,platinum print,November Days,752a2751-baee-4d0f-b095-3295d066a11e,https://api.nga.gov/iiif/752a2751-baee-4d0f-b095-3295d066a11e,"https://api.nga.gov/iiif/752a2751-baee-4d0f-b095-3295d066a11e/full/!200,200/0/default.jpg",5248,6692,,2016-01-06 17:08:23-05
205766,Photograph,1880-1900,platinum print,November Days,004770f7-3d7d-4b69-a08b-4e72e677c467,https://api.nga.gov/iiif/004770f7-3d7d-4b69-a08b-4e72e677c467,"https://api.nga.gov/iiif/004770f7-3d7d-4b69-a08b-4e72e677c467/full/!200,200/0/default.jpg",5290,7099,,2015-11-30 16:51:03-05
35200,Photograph,1880-1900,gelatin silver print,November Days,78df00eb-3838-42a8-9215-341dae3dfebc,https://api.nga.gov/iiif/78df00eb-3838-42a8-9215-341dae3dfebc,"https://api.nga.gov/iiif/78df00eb-3838-42a8-9215-341dae3dfebc/full/!200,200/0/default.jpg",3975,5357,,2014-02-05 12:41:43-05
35204,Photograph,1880-1900,gelatin silver print,"On Lake Thun, Switzerland",02ba295b-458f-4885-8908-c07bc2aee7a8,https://api.nga.gov/iiif/02ba295b-458f-4885-8908-c07bc2aee7a8,"https://api.nga.gov/iiif/02ba295b-458f-4885-8908-c07bc2aee7a8/full/!200,200/0/default.jpg",4866,3729,,2014-01-13 13:32:06-05
35205,Photograph,1880-1900,gelatin silver print,Switzerland or Germany,b7f2ad0c-12fb-4df2-950a-38f50aff3858,https://api.nga.gov/iiif/b7f2ad0c-12fb-4df2-950a-38f50aff3858,"https://api.nga.gov/iiif/b7f2ad0c-12fb-4df2-950a-38f50aff3858/full/!200,200/0/default.jpg",4555,5564,,2014-02-05 11:21:17-05
92330,Photograph,1880-1900,collotype,"Plate Number 34. Walking and carrying a 15-lb. basket on head, hands raised",1713c1ee-f8be-4b78-b6ab-6bbc8d9dec3e,https://api.nga.gov/iiif/1713c1ee-f8be-4b78-b6ab-6bbc8d9dec3e,"https://api.nga.gov/iiif/1713c1ee-f8be-4b78-b6ab-6bbc8d9dec3e/full/!200,200/0/default.jpg",5032,2024,,2007-05-24 08:03:03-04
75228,Photograph,1880-1900,platinum print,The Haunt of the Pike,720e5669-746b-49e2-ab51-02dd9c74f5fe,https://api.nga.gov/iiif/720e5669-746b-49e2-ab51-02dd9c74f5fe,"https://api.nga.gov/iiif/720e5669-746b-49e2-ab51-02dd9c74f5fe/full/!200,200/0/default.jpg",4357,3060,,2015-07-24 10:26:50-04
136537,Photograph,1880-1900,collotype,"Plate Number 523. A: Striking a blow. B, E: Throwing disk. C, F: Heaving a 75-lb. stone. D: Throwing a ball",85238257-2808-4d4f-aa0f-451ea2963912,https://api.nga.gov/iiif/85238257-2808-4d4f-aa0f-451ea2963912,"https://api.nga.gov/iiif/85238257-2808-4d4f-aa0f-451ea2963912/full/!200,200/0/default.jpg",3221,4244,,2011-01-20 15:43:58-05
136536,Photograph,1880-1900,collotype,"Plate Number 626. Gallop, thoroughbred bay mare, Annie G.",32e7cc13-3f5a-48bb-9104-c6c51190eae2,https://api.nga.gov/iiif/32e7cc13-3f5a-48bb-9104-c6c51190eae2,"https://api.nga.gov/iiif/32e7cc13-3f5a-48bb-9104-c6c51190eae2/full/!200,200/0/default.jpg",4024,3106,,2011-01-20 15:39:56-05
136541,Photograph,1880-1900,collotype,Plate Number 733. Elephant walking,3adbd5a7-e8eb-4be6-9d70-0531c9fc76e7,https://api.nga.gov/iiif/3adbd5a7-e8eb-4be6-9d70-0531c9fc76e7,"https://api.nga.gov/iiif/3adbd5a7-e8eb-4be6-9d70-0531c9fc76e7/full/!200,200/0/default.jpg",5089,2806,,2011-01-20 15:49:10-05
136539,Photograph,1880-1900,collotype,Plate Number 758. Cockatoo flying,46c3b7fc-e392-40e8-b2af-e650f76b5715,https://api.nga.gov/iiif/46c3b7fc-e392-40e8-b2af-e650f76b5715,"https://api.nga.gov/iiif/46c3b7fc-e392-40e8-b2af-e650f76b5715/full/!200,200/0/default.jpg",5296,2960,,2009-03-09 17:39:36-04
136538,Photograph,1880-1900,collotype,"Plate Number 340. Boxing, open hand (shoes)",8944c232-7185-4a23-95da-c2511d62df1c,https://api.nga.gov/iiif/8944c232-7185-4a23-95da-c2511d62df1c,"https://api.nga.gov/iiif/8944c232-7185-4a23-95da-c2511d62df1c/full/!200,200/0/default.jpg",4398,3088,,2011-01-20 15:45:48-05
136535,Photograph,1880-1900,collotype,"Plate Number 521. A: Walking. B: Ascending step. C. Throwing disk. D: Using shovel. E, F. Using pick",157af72d-f584-4303-ace2-c019c5c13864,https://api.nga.gov/iiif/157af72d-f584-4303-ace2-c019c5c13864,"https://api.nga.gov/iiif/157af72d-f584-4303-ace2-c019c5c13864/full/!200,200/0/default.jpg",3368,3753,,2011-01-20 15:35:19-05
136540,Photograph,1880-1900,collotype,Plate Number 469. Child running,0ddcb76b-0f31-4c4a-b6a4-b29087ead8b0,https://api.nga.gov/iiif/0ddcb76b-0f31-4c4a-b6a4-b29087ead8b0,"https://api.nga.gov/iiif/0ddcb76b-0f31-4c4a-b6a4-b29087ead8b0/full/!200,200/0/default.jpg",4949,3069,,2011-01-20 15:42:03-05
135420,Photograph,1880-1900,albumen print,"Réservoir de Montrouge, basin supérieur, côté droit (Montrouge Reservoir, Upper Basin, Right Side)",e9f4a4dc-b1f6-4310-96d4-d6f5abe83d81,https://api.nga.gov/iiif/e9f4a4dc-b1f6-4310-96d4-d6f5abe83d81,"https://api.nga.gov/iiif/e9f4a4dc-b1f6-4310-96d4-d6f5abe83d81/full/!200,200/0/default.jpg",4366,3334,,2011-01-25 15:55:49-05
135421,Photograph,1880-1900,albumen print,"Arcades de pont sur Vanne (Arcades, Bridge over the Vanne)",d8519413-71f5-42a5-9f1e-137b89a4395f,https://api.nga.gov/iiif/d8519413-71f5-42a5-9f1e-137b89a4395f,"https://api.nga.gov/iiif/d8519413-71f5-42a5-9f1e-137b89a4395f/full/!200,200/0/default.jpg",4357,3198,,2011-01-25 15:52:43-05
150425,Photograph,1880-1900,photogravure,A Winter's Morning,7a2955f3-c462-40c4-8f27-1b5f492758b1,https://api.nga.gov/iiif/7a2955f3-c462-40c4-8f27-1b5f492758b1,"https://api.nga.gov/iiif/7a2955f3-c462-40c4-8f27-1b5f492758b1/full/!200,200/0/default.jpg",4846,2971,,2011-01-21 13:28:56-05
166551,Photograph,1880-1900,collotype,Plate Number 48. Walking and turning around with a bouquet in both hands,b4f54fd7-5a0a-470b-8063-a5217f398c2e,https://api.nga.gov/iiif/b4f54fd7-5a0a-470b-8063-a5217f398c2e,"https://api.nga.gov/iiif/b4f54fd7-5a0a-470b-8063-a5217f398c2e/full/!200,200/0/default.jpg",2809,3618,,2015-10-06 11:03:30-04
166552,Photograph,1880-1900,collotype,"Plate Number 49. Walking and turning around rapidly with a satchel in one hand, a cane in the other",9229a628-adb4-4a34-baef-beecd8eec7bf,https://api.nga.gov/iiif/9229a628-adb4-4a34-baef-beecd8eec7bf,"https://api.nga.gov/iiif/9229a628-adb4-4a34-baef-beecd8eec7bf/full/!200,200/0/default.jpg",2760,2966,,2015-10-06 11:19:27-04
166553,Photograph,1880-1900,collotype,"Plate Number 50. Walking and turning around, carrying a bucket of water in left hand",a0bbc59f-721b-4bda-b7ec-614595324a9a,https://api.nga.gov/iiif/a0bbc59f-721b-4bda-b7ec-614595324a9a,"https://api.nga.gov/iiif/a0bbc59f-721b-4bda-b7ec-614595324a9a/full/!200,200/0/default.jpg",3873,2280,,2015-09-30 16:15:54-04
166554,Photograph,1880-1900,collotype,"Plate Number 51. Walking, turning around and using a sprinkling pot",362b0e67-e48d-426d-a10a-7eaebd42fddd,https://api.nga.gov/iiif/362b0e67-e48d-426d-a10a-7eaebd42fddd,"https://api.nga.gov/iiif/362b0e67-e48d-426d-a10a-7eaebd42fddd/full/!200,200/0/default.jpg",3791,2216,,2015-09-10 14:27:47-04
166555,Photograph,1880-1900,collotype,"Plate Number 52. Walking, carrying a child, turning around; another child holding on to the woman's dress",12953fdf-b5f6-45b6-91d5-27df0996b379,https://api.nga.gov/iiif/12953fdf-b5f6-45b6-91d5-27df0996b379,"https://api.nga.gov/iiif/12953fdf-b5f6-45b6-91d5-27df0996b379/full/!200,200/0/default.jpg",4064,2031,,2015-10-06 11:21:09-04
166556,Photograph,1880-1900,collotype,"Plate Number 53. Walking, scattering flowers and turning around",31fd900f-e2c7-43e3-a3b8-449c994a23d4,https://api.nga.gov/iiif/31fd900f-e2c7-43e3-a3b8-449c994a23d4,"https://api.nga.gov/iiif/31fd900f-e2c7-43e3-a3b8-449c994a23d4/full/!200,200/0/default.jpg",3976,2146,,2015-09-30 16:19:55-04
166557,Photograph,1880-1900,collotype,Plate Number 54. Two women walking arm in arm and turning around; one flirting a fan,076673b6-38c2-4da5-8280-fead0c5eaf7b,https://api.nga.gov/iiif/076673b6-38c2-4da5-8280-fead0c5eaf7b,"https://api.nga.gov/iiif/076673b6-38c2-4da5-8280-fead0c5eaf7b/full/!200,200/0/default.jpg",4219,1903,,2015-09-22 16:07:55-04
166558,Photograph,1880-1900,collotype,"Plate Number 55. Walking and turning around, action of aversion",d94a0aa4-0ae2-410f-bdb5-5f57800d902f,https://api.nga.gov/iiif/d94a0aa4-0ae2-410f-bdb5-5f57800d902f,"https://api.nga.gov/iiif/d94a0aa4-0ae2-410f-bdb5-5f57800d902f/full/!200,200/0/default.jpg",4257,2004,,2015-09-30 16:19:17-04
166559,Photograph,1880-1900,collotype,"Plate Number 56. Walking, turning and stooping to lift train",671c78b4-dbd6-4ee8-be5e-4653f8ede901,https://api.nga.gov/iiif/671c78b4-dbd6-4ee8-be5e-4653f8ede901,"https://api.nga.gov/iiif/671c78b4-dbd6-4ee8-be5e-4653f8ede901/full/!200,200/0/default.jpg",4676,1883,,2015-09-30 16:18:44-04
166560,Photograph,1880-1900,collotype,Plate Number 57. Walking and turning around with a 10-lb. basket on head,bcda8ca3-61db-42d4-8548-33661b566636,https://api.nga.gov/iiif/bcda8ca3-61db-42d4-8548-33661b566636,"https://api.nga.gov/iiif/bcda8ca3-61db-42d4-8548-33661b566636/full/!200,200/0/default.jpg",3814,2366,,2015-10-06 11:22:31-04
166561,Photograph,1880-1900,collotype,"Plate Number 58. Walking, turning around and sweeping the floor",113707aa-96f0-4342-8533-5832357c2c07,https://api.nga.gov/iiif/113707aa-96f0-4342-8533-5832357c2c07,"https://api.nga.gov/iiif/113707aa-96f0-4342-8533-5832357c2c07/full/!200,200/0/default.jpg",3834,2184,,2015-09-10 14:19:24-04
166562,Photograph,1880-1900,collotype,Plate Number 59. Starting for a run,5810d18e-3802-4372-9a88-aae4c411b320,https://api.nga.gov/iiif/5810d18e-3802-4372-9a88-aae4c411b320,"https://api.nga.gov/iiif/5810d18e-3802-4372-9a88-aae4c411b320/full/!200,200/0/default.jpg",3747,2302,,2015-09-10 14:34:08-04
166563,Photograph,1880-1900,collotype,Plate Number 60. Running at a half-mile gait,ec097a59-92ff-446e-8b44-cde94b1f10d9,https://api.nga.gov/iiif/ec097a59-92ff-446e-8b44-cde94b1f10d9,"https://api.nga.gov/iiif/ec097a59-92ff-446e-8b44-cde94b1f10d9/full/!200,200/0/default.jpg",3394,2481,,2015-09-23 11:08:42-04
166564,Photograph,1880-1900,collotype,Plate Number 61. Running at full speed,ee8e982c-26de-48cc-ae0a-365d8a7b1bfb,https://api.nga.gov/iiif/ee8e982c-26de-48cc-ae0a-365d8a7b1bfb,"https://api.nga.gov/iiif/ee8e982c-26de-48cc-ae0a-365d8a7b1bfb/full/!200,200/0/default.jpg",4704,1672,,2015-09-23 11:15:07-04
166565,Photograph,1880-1900,collotype,Plate Number 62. Running at full speed,c6c884f7-24b9-43fc-9a40-a3a929cfc3ee,https://api.nga.gov/iiif/c6c884f7-24b9-43fc-9a40-a3a929cfc3ee,"https://api.nga.gov/iiif/c6c884f7-24b9-43fc-9a40-a3a929cfc3ee/full/!200,200/0/default.jpg",3553,2378,,2015-09-23 12:05:21-04
166566,Photograph,1880-1900,collotype,Plate Number 64. Running at full speed,e68a6a99-3ae9-49d0-97ec-e473a972344c,https://api.nga.gov/iiif/e68a6a99-3ae9-49d0-97ec-e473a972344c,"https://api.nga.gov/iiif/e68a6a99-3ae9-49d0-97ec-e473a972344c/full/!200,200/0/default.jpg",3445,2356,,2015-09-23 12:06:01-04
166567,Photograph,1880-1900,collotype,Plate Number 65. Running at full speed,e78e171c-fc40-4e64-a073-920456caf3fa,https://api.nga.gov/iiif/e78e171c-fc40-4e64-a073-920456caf3fa,"https://api.nga.gov/iiif/e78e171c-fc40-4e64-a073-920456caf3fa/full/!200,200/0/default.jpg",4653,1731,,2015-09-23 12:06:41-04
