objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
198390,Photograph,2000-2020,chromogenic print,Mascara Wars,d7ce76ef-54b0-4506-97c4-c11fb7b88a13,https://api.nga.gov/iiif/d7ce76ef-54b0-4506-97c4-c11fb7b88a13,"https://api.nga.gov/iiif/d7ce76ef-54b0-4506-97c4-c11fb7b88a13/full/!200,200/0/default.jpg",5571,3645,640.0,2015-08-03 13:27:51-04
168523,Photograph,2000-2020,gelatin silver print,Mother’s #24,728da5bb-bc1a-4fd1-adcc-5b1306100b8d,https://api.nga.gov/iiif/728da5bb-bc1a-4fd1-adcc-5b1306100b8d,"https://api.nga.gov/iiif/728da5bb-bc1a-4fd1-adcc-5b1306100b8d/full/!200,200/0/default.jpg",4591,6652,640.0,2015-01-07 09:11:05-05
168627,Photograph,2000-2020,chromogenic print,Mother's #40,d8231be3-0343-4c45-95bd-6dc76808f261,https://api.nga.gov/iiif/d8231be3-0343-4c45-95bd-6dc76808f261,"https://api.nga.gov/iiif/d8231be3-0343-4c45-95bd-6dc76808f261/full/!200,200/0/default.jpg",6106,4092,640.0,2015-06-16 17:27:50-04
168628,Photograph,2000-2020,chromogenic print,Mother's #39,15c95c4d-f6a3-4ff2-bbbd-907196618da9,https://api.nga.gov/iiif/15c95c4d-f6a3-4ff2-bbbd-907196618da9,"https://api.nga.gov/iiif/15c95c4d-f6a3-4ff2-bbbd-907196618da9/full/!200,200/0/default.jpg",4158,6088,640.0,2015-06-16 17:09:43-04
168629,Photograph,2000-2020,chromogenic print,Mother's #35,ca606ed0-787c-416d-aae9-ad9a9261640e,https://api.nga.gov/iiif/ca606ed0-787c-416d-aae9-ad9a9261640e,"https://api.nga.gov/iiif/ca606ed0-787c-416d-aae9-ad9a9261640e/full/!200,200/0/default.jpg",3933,5942,640.0,2015-06-16 12:49:55-04
168630,Photograph,2000-2020,gelatin silver print,Mother's #19,0d903575-3ad0-4709-9a86-6fa3ee2f7d9b,https://api.nga.gov/iiif/0d903575-3ad0-4709-9a86-6fa3ee2f7d9b,"https://api.nga.gov/iiif/0d903575-3ad0-4709-9a86-6fa3ee2f7d9b/full/!200,200/0/default.jpg",4227,6314,640.0,2015-06-16 15:58:16-04
168631,Photograph,2000-2020,gelatin silver print,Mother's #43,eeebb70d-d46b-4cb8-b33f-5e0b8f31f04d,https://api.nga.gov/iiif/eeebb70d-d46b-4cb8-b33f-5e0b8f31f04d,"https://api.nga.gov/iiif/eeebb70d-d46b-4cb8-b33f-5e0b8f31f04d/full/!200,200/0/default.jpg",4224,6316,640.0,2015-06-16 16:24:58-04
174853,Photograph,2000-2020,chromogenic print,"Ruin, Stewart, Alabama",2dd9d11d-73e7-4b72-9e0a-f5d54b69a7c5,https://api.nga.gov/iiif/2dd9d11d-73e7-4b72-9e0a-f5d54b69a7c5,"https://api.nga.gov/iiif/2dd9d11d-73e7-4b72-9e0a-f5d54b69a7c5/full/!200,200/0/default.jpg",6678,4673,640.0,2018-03-29 11:16:01-04
168507,Photograph,2000-2020,gelatin silver print,North Yakima and Valley,e7790c79-5685-4dd8-8691-41191caa8a9b,https://api.nga.gov/iiif/e7790c79-5685-4dd8-8691-41191caa8a9b,"https://api.nga.gov/iiif/e7790c79-5685-4dd8-8691-41191caa8a9b/full/!200,200/0/default.jpg",4116,3212,640.0,2015-08-04 11:36:20-04
168499,Photograph,2000-2020,gelatin silver print,Spokane Portland and Seattle,33a9fb85-a850-467e-8580-f7e65b8e6b14,https://api.nga.gov/iiif/33a9fb85-a850-467e-8580-f7e65b8e6b14,"https://api.nga.gov/iiif/33a9fb85-a850-467e-8580-f7e65b8e6b14/full/!200,200/0/default.jpg",4126,3191,640.0,2015-08-04 11:45:50-04
209029,Photograph,2000-2020,gelatin silver print,Erevan - Gymri,3b2353a6-00ab-4156-a3e9-b9cae4736f89,https://api.nga.gov/iiif/3b2353a6-00ab-4156-a3e9-b9cae4736f89,"https://api.nga.gov/iiif/3b2353a6-00ab-4156-a3e9-b9cae4736f89/full/!200,200/0/default.jpg",4000,3116,640.0,2017-05-09 15:44:48-04
209036,Photograph,2000-2020,gelatin silver print,Erevan - Sevan,90616717-e740-403e-8e5f-f545da919a9f,https://api.nga.gov/iiif/90616717-e740-403e-8e5f-f545da919a9f,"https://api.nga.gov/iiif/90616717-e740-403e-8e5f-f545da919a9f/full/!200,200/0/default.jpg",4000,3189,640.0,2017-05-09 15:39:35-04
222477,Photograph,2000-2020,gelatin silver print,North Yakima and Valley,1a5f0607-8f1d-4830-9927-90c78168af44,https://api.nga.gov/iiif/1a5f0607-8f1d-4830-9927-90c78168af44,"https://api.nga.gov/iiif/1a5f0607-8f1d-4830-9927-90c78168af44/full/!200,200/0/default.jpg",11733,9264,640.0,2021-07-16 19:17:32-04
222487,Photograph,2000-2020,gelatin silver print,Chicago Milwaukee St. Paul and Pacific,509a43a2-9374-4339-badc-6d05e3dd9795,https://api.nga.gov/iiif/509a43a2-9374-4339-badc-6d05e3dd9795,"https://api.nga.gov/iiif/509a43a2-9374-4339-badc-6d05e3dd9795/full/!200,200/0/default.jpg",9237,11813,640.0,2021-07-16 19:15:30-04
222494,Photograph,2000-2020,gelatin silver print,"Paiute Range: The Mojave Trade Route, from Paiute Spring to Rock Spring",1e172fec-315e-4679-a64f-be10e03dc4d0,https://api.nga.gov/iiif/1e172fec-315e-4679-a64f-be10e03dc4d0,"https://api.nga.gov/iiif/1e172fec-315e-4679-a64f-be10e03dc4d0/full/!200,200/0/default.jpg",11965,9348,640.0,2021-07-16 17:59:04-04
222515,Photograph,2000-2020,gelatin silver print,"Lake Rhodes: Rhodes Salt Marsh, Salt Works at Rhodes",b8438281-467e-4b8b-9377-80af8195ec48,https://api.nga.gov/iiif/b8438281-467e-4b8b-9377-80af8195ec48,"https://api.nga.gov/iiif/b8438281-467e-4b8b-9377-80af8195ec48/full/!200,200/0/default.jpg",11157,8801,640.0,2021-07-29 17:19:06-04
222522,Photograph,2000-2020,inkjet print,Death Valley Railroad,7f1745ea-d33b-4a4a-a9bd-92d6f8ee1897,https://api.nga.gov/iiif/7f1745ea-d33b-4a4a-a9bd-92d6f8ee1897,"https://api.nga.gov/iiif/7f1745ea-d33b-4a4a-a9bd-92d6f8ee1897/full/!200,200/0/default.jpg",24897,19597,640.0,2022-06-27 18:56:03-04
222525,Photograph,2000-2020,inkjet print,Esquimalt and Nanaimo,0cbc4d77-7c2d-4e7a-98a9-8031d33590e2,https://api.nga.gov/iiif/0cbc4d77-7c2d-4e7a-98a9-8031d33590e2,"https://api.nga.gov/iiif/0cbc4d77-7c2d-4e7a-98a9-8031d33590e2/full/!200,200/0/default.jpg",24951,19482,640.0,2022-06-24 10:55:35-04
222470,Photograph,2000-2020,gelatin silver print,Northern Pacific,c815be76-a88e-4eea-bf8c-b03250bc9aa2,https://api.nga.gov/iiif/c815be76-a88e-4eea-bf8c-b03250bc9aa2,"https://api.nga.gov/iiif/c815be76-a88e-4eea-bf8c-b03250bc9aa2/full/!200,200/0/default.jpg",11887,9085,640.0,2021-07-22 16:37:01-04
222471,Photograph,2000-2020,gelatin silver print,Western Pacific (Siding),1cb1c7b4-7689-49bf-be8b-74fef68bd42c,https://api.nga.gov/iiif/1cb1c7b4-7689-49bf-be8b-74fef68bd42c,"https://api.nga.gov/iiif/1cb1c7b4-7689-49bf-be8b-74fef68bd42c/full/!200,200/0/default.jpg",11754,9144,640.0,2021-07-16 19:19:51-04
222548,Photograph,2000-2020,gelatin silver print,"San Pedro, California",661ff839-8b5a-4ff5-9558-99c1b6a48cd0,https://api.nga.gov/iiif/661ff839-8b5a-4ff5-9558-99c1b6a48cd0,"https://api.nga.gov/iiif/661ff839-8b5a-4ff5-9558-99c1b6a48cd0/full/!200,200/0/default.jpg",11520,9072,640.0,2021-07-29 16:58:17-04
222551,Photograph,2000-2020,gelatin silver print,"Whidbey Island, Washington",f30eb23c-bc3e-4d26-8fad-f60c4db4ab4f,https://api.nga.gov/iiif/f30eb23c-bc3e-4d26-8fad-f60c4db4ab4f,"https://api.nga.gov/iiif/f30eb23c-bc3e-4d26-8fad-f60c4db4ab4f/full/!200,200/0/default.jpg",11495,9098,640.0,2021-07-29 16:49:25-04
208301,Photograph,2000-2020,gelatin silver print,"Battlefields, Antietam (Trenches)",76637c29-7f57-4c81-b792-16b0319d3bec,https://api.nga.gov/iiif/76637c29-7f57-4c81-b792-16b0319d3bec,"https://api.nga.gov/iiif/76637c29-7f57-4c81-b792-16b0319d3bec/full/!200,200/0/default.jpg",4000,3149,640.0,2017-06-13 09:52:07-04
224177,Photograph,2000-2020,chromogenic print,Stadt 10/06A (Berlin),bc876328-962f-44cb-9be3-defb3e0d977c,https://api.nga.gov/iiif/bc876328-962f-44cb-9be3-defb3e0d977c,"https://api.nga.gov/iiif/bc876328-962f-44cb-9be3-defb3e0d977c/full/!200,200/0/default.jpg",27657,18235,,2022-03-21 18:08:19-04
225382,Photograph,2000-2020,gelatin silver print,"Baldwin, Heavy Crop",d892eee3-1dd9-4ecf-92b7-4c8896ef441e,https://api.nga.gov/iiif/d892eee3-1dd9-4ecf-92b7-4c8896ef441e,"https://api.nga.gov/iiif/d892eee3-1dd9-4ecf-92b7-4c8896ef441e/full/!200,200/0/default.jpg",8145,10436,640.0,2022-12-02 01:58:29-05
125691,Photograph,2000-2020,gelatin silver print,"The Brown Sisters, Marblehead, Massachusetts",1e29e189-d189-412a-8b5c-a0bc05ce34c3,https://api.nga.gov/iiif/1e29e189-d189-412a-8b5c-a0bc05ce34c3,"https://api.nga.gov/iiif/1e29e189-d189-412a-8b5c-a0bc05ce34c3/full/!200,200/0/default.jpg",4504,3609,640.0,2005-09-06 11:03:54-04
143118,Photograph,2000-2020,photogravure,Garden,b0977d4d-b6e9-46b0-b502-557c52a603e4,https://api.nga.gov/iiif/b0977d4d-b6e9-46b0-b502-557c52a603e4,"https://api.nga.gov/iiif/b0977d4d-b6e9-46b0-b502-557c52a603e4/full/!200,200/0/default.jpg",3279,2996,,2011-03-18 12:14:28-04
143119,Photograph,2000-2020,photogravure,Garden,34fa4ace-8d0a-46eb-a109-3674523eca6b,https://api.nga.gov/iiif/34fa4ace-8d0a-46eb-a109-3674523eca6b,"https://api.nga.gov/iiif/34fa4ace-8d0a-46eb-a109-3674523eca6b/full/!200,200/0/default.jpg",3189,3101,,2011-03-18 12:15:52-04
143120,Photograph,2000-2020,photogravure,Garden,6cbf3d76-174d-417c-ac01-d15451597ceb,https://api.nga.gov/iiif/6cbf3d76-174d-417c-ac01-d15451597ceb,"https://api.nga.gov/iiif/6cbf3d76-174d-417c-ac01-d15451597ceb/full/!200,200/0/default.jpg",3170,3192,,2011-03-18 12:17:06-04
143121,Photograph,2000-2020,photogravure,Garden,5ddef22a-054c-4d3b-ad4a-dd2966176d57,https://api.nga.gov/iiif/5ddef22a-054c-4d3b-ad4a-dd2966176d57,"https://api.nga.gov/iiif/5ddef22a-054c-4d3b-ad4a-dd2966176d57/full/!200,200/0/default.jpg",3240,3196,,2011-03-18 12:18:51-04
143122,Photograph,2000-2020,photogravure,Garden,00a49f70-e1b9-40a3-9510-3e2095f8d8e7,https://api.nga.gov/iiif/00a49f70-e1b9-40a3-9510-3e2095f8d8e7,"https://api.nga.gov/iiif/00a49f70-e1b9-40a3-9510-3e2095f8d8e7/full/!200,200/0/default.jpg",3203,3220,,2011-03-18 12:20:19-04
152661,Photograph,2000-2020,inkjet print,March 2002,5cc1af2b-d32f-4405-afe8-0752d17d9648,https://api.nga.gov/iiif/5cc1af2b-d32f-4405-afe8-0752d17d9648,"https://api.nga.gov/iiif/5cc1af2b-d32f-4405-afe8-0752d17d9648/full/!200,200/0/default.jpg",4658,3611,640.0,2010-10-04 14:05:36-04
151136,Photograph,2000-2020,inkjet print,"Lesley, Stratford, Ontario, 26 Aug 2002",417a29b3-0bf5-430e-b8a1-f68899a8217b,https://api.nga.gov/iiif/417a29b3-0bf5-430e-b8a1-f68899a8217b,"https://api.nga.gov/iiif/417a29b3-0bf5-430e-b8a1-f68899a8217b/full/!200,200/0/default.jpg",4905,3344,640.0,2010-05-17 11:03:40-04
151137,Photograph,2000-2020,inkjet print,June Leaf and Robert Frank / New York City / 25 May 02,4e877e3c-87b8-4554-bbc1-d129c9ccaf8f,https://api.nga.gov/iiif/4e877e3c-87b8-4554-bbc1-d129c9ccaf8f,"https://api.nga.gov/iiif/4e877e3c-87b8-4554-bbc1-d129c9ccaf8f/full/!200,200/0/default.jpg",4849,3566,640.0,2010-05-17 11:12:04-04
151139,Photograph,2000-2020,inkjet print,First Anniversary Memorial for 9-11 / NYC / 09 Sept. 2002,f0696cbb-ad4d-4975-9ce4-a63b6e3952f7,https://api.nga.gov/iiif/f0696cbb-ad4d-4975-9ce4-a63b6e3952f7,"https://api.nga.gov/iiif/f0696cbb-ad4d-4975-9ce4-a63b6e3952f7/full/!200,200/0/default.jpg",5076,3429,640.0,2010-05-17 11:22:26-04
151140,Photograph,2000-2020,inkjet print,"Washington, D.C. / 30 May 02",c966c814-f218-48f3-8381-ae747616209b,https://api.nga.gov/iiif/c966c814-f218-48f3-8381-ae747616209b,"https://api.nga.gov/iiif/c966c814-f218-48f3-8381-ae747616209b/full/!200,200/0/default.jpg",4849,3577,640.0,2010-05-17 11:09:38-04
157357,Photograph,2000-2020,chromogenic print,Third World Blondes Have More Money (Raquel 20 Animales),25dc66d6-d136-4e49-bb6d-786c1f54a384,https://api.nga.gov/iiif/25dc66d6-d136-4e49-bb6d-786c1f54a384,"https://api.nga.gov/iiif/25dc66d6-d136-4e49-bb6d-786c1f54a384/full/!200,200/0/default.jpg",5540,4043,640.0,2013-07-11 09:54:23-04
157213,Photograph,2000-2020,gelatin silver print,Samuel P. “Pee Wee” West (Lower West Side series),d44f82f2-2e50-486a-b033-ab02db200af5,https://api.nga.gov/iiif/d44f82f2-2e50-486a-b033-ab02db200af5,"https://api.nga.gov/iiif/d44f82f2-2e50-486a-b033-ab02db200af5/full/!200,200/0/default.jpg",3497,4333,640.0,2011-12-20 17:39:05-05
157217,Photograph,2000-2020,gelatin silver print,Untitled (Lower West Side series),c06f806b-dd46-4ada-8460-e8a9285bf42a,https://api.nga.gov/iiif/c06f806b-dd46-4ada-8460-e8a9285bf42a,"https://api.nga.gov/iiif/c06f806b-dd46-4ada-8460-e8a9285bf42a/full/!200,200/0/default.jpg",3409,3300,640.0,2011-12-20 17:49:24-05
157220,Photograph,2000-2020,gelatin silver print,Robert “Chino” Montalvo and Son (Lower West Side series),05cf0e60-4302-4bb1-9556-d594bfd0238d,https://api.nga.gov/iiif/05cf0e60-4302-4bb1-9556-d594bfd0238d,"https://api.nga.gov/iiif/05cf0e60-4302-4bb1-9556-d594bfd0238d/full/!200,200/0/default.jpg",3291,3848,640.0,2011-12-20 17:52:39-05
157233,Photograph,2000-2020,gelatin silver print,Jimmy Webster (Lower West Side series),3843f029-1ecd-45a3-906a-ac525490f09d,https://api.nga.gov/iiif/3843f029-1ecd-45a3-906a-ac525490f09d,"https://api.nga.gov/iiif/3843f029-1ecd-45a3-906a-ac525490f09d/full/!200,200/0/default.jpg",3374,4094,640.0,2011-12-20 17:47:19-05
160650,Photograph,2000-2020,chromogenic print,August,39420068-9a8d-40b8-885b-f93b72c8689c,https://api.nga.gov/iiif/39420068-9a8d-40b8-885b-f93b72c8689c,"https://api.nga.gov/iiif/39420068-9a8d-40b8-885b-f93b72c8689c/full/!200,200/0/default.jpg",4957,3328,640.0,2013-01-10 17:15:51-05
160652,Photograph,2000-2020,chromogenic print,Windfall,bd8b5cce-665d-4ec0-9b9c-b7ce45cb38ae,https://api.nga.gov/iiif/bd8b5cce-665d-4ec0-9b9c-b7ce45cb38ae,"https://api.nga.gov/iiif/bd8b5cce-665d-4ec0-9b9c-b7ce45cb38ae/full/!200,200/0/default.jpg",4905,3276,640.0,2013-01-10 17:09:18-05
157911,Photograph,2000-2020,inkjet print,Edith and Moth Flight,eb133243-0056-4543-94a2-1c74862273e2,https://api.nga.gov/iiif/eb133243-0056-4543-94a2-1c74862273e2,"https://api.nga.gov/iiif/eb133243-0056-4543-94a2-1c74862273e2/full/!200,200/0/default.jpg",5247,5261,640.0,2012-06-15 12:52:25-04
158284,Photograph,2000-2020,gelatin silver print,Oregon,a577b533-0be6-4a15-bbc5-5b77aaebdf57,https://api.nga.gov/iiif/a577b533-0be6-4a15-bbc5-5b77aaebdf57,"https://api.nga.gov/iiif/a577b533-0be6-4a15-bbc5-5b77aaebdf57/full/!200,200/0/default.jpg",4553,3553,640.0,2012-05-15 16:46:12-04
158326,Photograph,2000-2020,gelatin silver print,"Baker County, Oregon",6f92640c-3d0c-4a93-87be-7453e584810b,https://api.nga.gov/iiif/6f92640c-3d0c-4a93-87be-7453e584810b,"https://api.nga.gov/iiif/6f92640c-3d0c-4a93-87be-7453e584810b/full/!200,200/0/default.jpg",3165,4754,640.0,2012-05-15 16:47:46-04
158234,Photograph,2000-2020,gelatin silver print,"Clatsop County, Oregon",1ce41a2f-35a5-4df9-8809-0373e5ca2f04,https://api.nga.gov/iiif/1ce41a2f-35a5-4df9-8809-0373e5ca2f04,"https://api.nga.gov/iiif/1ce41a2f-35a5-4df9-8809-0373e5ca2f04/full/!200,200/0/default.jpg",4519,3534,640.0,2012-05-15 16:44:07-04
158244,Photograph,2000-2020,gelatin silver print,"Coos County, Oregon",a9c7306c-f832-4e93-acda-3bdf12a85366,https://api.nga.gov/iiif/a9c7306c-f832-4e93-acda-3bdf12a85366,"https://api.nga.gov/iiif/a9c7306c-f832-4e93-acda-3bdf12a85366/full/!200,200/0/default.jpg",3261,4941,640.0,2012-05-15 16:35:05-04
158245,Photograph,2000-2020,gelatin silver print,"Coos County, Oregon",af62ee7a-9d87-4c59-88ac-bc964986c6d1,https://api.nga.gov/iiif/af62ee7a-9d87-4c59-88ac-bc964986c6d1,"https://api.nga.gov/iiif/af62ee7a-9d87-4c59-88ac-bc964986c6d1/full/!200,200/0/default.jpg",8154,10362,640.0,2020-03-06 16:27:52-05
162034,Photograph,2000-2020,gelatin silver print,"July 23, 1903",425676fa-3fbb-4853-b78f-b9db20e7b687,https://api.nga.gov/iiif/425676fa-3fbb-4853-b78f-b9db20e7b687,"https://api.nga.gov/iiif/425676fa-3fbb-4853-b78f-b9db20e7b687/full/!200,200/0/default.jpg",3924,4887,,2014-08-13 10:00:56-04
162036,Photograph,2000-2020,gelatin silver print,"September 3, 1895",6ada19f8-c402-4bed-8bb0-4f1dea76c6bb,https://api.nga.gov/iiif/6ada19f8-c402-4bed-8bb0-4f1dea76c6bb,"https://api.nga.gov/iiif/6ada19f8-c402-4bed-8bb0-4f1dea76c6bb/full/!200,200/0/default.jpg",3988,4934,,2014-08-13 10:30:41-04
168349,Photograph,2000-2020,gelatin silver print on aluminum,"Tyrone ""Big"" House, Transylvania, Louisiana",395da853-0170-424d-84bf-6d738cf0ee75,https://api.nga.gov/iiif/395da853-0170-424d-84bf-6d738cf0ee75,"https://api.nga.gov/iiif/395da853-0170-424d-84bf-6d738cf0ee75/full/!200,200/0/default.jpg",3772,4677,640.0,2015-07-30 09:43:42-04
168381,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",b3ceb9a5-4436-4fd6-8862-47fdf836dedb,https://api.nga.gov/iiif/b3ceb9a5-4436-4fd6-8862-47fdf836dedb,"https://api.nga.gov/iiif/b3ceb9a5-4436-4fd6-8862-47fdf836dedb/full/!200,200/0/default.jpg",3855,4690,640.0,2015-07-29 10:39:51-04
168259,Photograph,2000-2020,gelatin silver print on aluminum,"Angola, Louisiana",f2b186a3-497a-4b21-aa9d-c463eb00b04c,https://api.nga.gov/iiif/f2b186a3-497a-4b21-aa9d-c463eb00b04c,"https://api.nga.gov/iiif/f2b186a3-497a-4b21-aa9d-c463eb00b04c/full/!200,200/0/default.jpg",3808,4724,,2015-07-29 11:35:36-04
168402,Photograph,2000-2020,gelatin silver print on aluminum,"Andrea Capano, St. Gabriel, Louisiana",abab2f21-122c-42d4-8dc9-c232127d5a9d,https://api.nga.gov/iiif/abab2f21-122c-42d4-8dc9-c232127d5a9d,"https://api.nga.gov/iiif/abab2f21-122c-42d4-8dc9-c232127d5a9d/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:27:58-04
168404,Photograph,2000-2020,gelatin silver print on aluminum,"Transylvania, Louisiana",fc5e9595-efb4-49bc-ae81-89c81b2ffc87,https://api.nga.gov/iiif/fc5e9595-efb4-49bc-ae81-89c81b2ffc87,"https://api.nga.gov/iiif/fc5e9595-efb4-49bc-ae81-89c81b2ffc87/full/!200,200/0/default.jpg",3688,4615,640.0,2015-07-30 14:34:48-04
168406,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",4ef4f183-e0c8-4267-8a9a-553feb0c037e,https://api.nga.gov/iiif/4ef4f183-e0c8-4267-8a9a-553feb0c037e,"https://api.nga.gov/iiif/4ef4f183-e0c8-4267-8a9a-553feb0c037e/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 14:37:05-04
168415,Photograph,2000-2020,gelatin silver print on aluminum,"Artallic D. Wil'ey, St. Gabriel, Louisiana",8eee1f75-73d3-4d96-8f1a-9d4c5de3601e,https://api.nga.gov/iiif/8eee1f75-73d3-4d96-8f1a-9d4c5de3601e,"https://api.nga.gov/iiif/8eee1f75-73d3-4d96-8f1a-9d4c5de3601e/full/!200,200/0/default.jpg",3823,4751,640.0,2015-07-29 10:42:40-04
168422,Photograph,2000-2020,gelatin silver print on aluminum,"Tiffany Conrad, St. Gabriel, Louisiana",b6ad2e05-24a6-44cc-9b15-eb1689eb659a,https://api.nga.gov/iiif/b6ad2e05-24a6-44cc-9b15-eb1689eb659a,"https://api.nga.gov/iiif/b6ad2e05-24a6-44cc-9b15-eb1689eb659a/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:24:26-04
168427,Photograph,2000-2020,gelatin silver print on aluminum,"Angola, Louisiana",c4ac0195-3f0d-4618-b898-0a144176c8e5,https://api.nga.gov/iiif/c4ac0195-3f0d-4618-b898-0a144176c8e5,"https://api.nga.gov/iiif/c4ac0195-3f0d-4618-b898-0a144176c8e5/full/!200,200/0/default.jpg",4466,5574,640.0,2015-07-01 15:27:05-04
168429,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",a1bd9de9-6568-4ea0-800c-c2eb6df2aa73,https://api.nga.gov/iiif/a1bd9de9-6568-4ea0-800c-c2eb6df2aa73,"https://api.nga.gov/iiif/a1bd9de9-6568-4ea0-800c-c2eb6df2aa73/full/!200,200/0/default.jpg",3787,4745,640.0,2015-07-29 10:29:44-04
168430,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",ac6f4e8a-d801-44e6-9684-9adfa615c949,https://api.nga.gov/iiif/ac6f4e8a-d801-44e6-9684-9adfa615c949,"https://api.nga.gov/iiif/ac6f4e8a-d801-44e6-9684-9adfa615c949/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 15:38:58-04
168478,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",da8a7a7c-b182-4b49-bb7b-e76a851e45b8,https://api.nga.gov/iiif/da8a7a7c-b182-4b49-bb7b-e76a851e45b8,"https://api.nga.gov/iiif/da8a7a7c-b182-4b49-bb7b-e76a851e45b8/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 13:41:38-04
168487,Photograph,2000-2020,gelatin silver print on aluminum,"Eddie M. ""Fat"" Coco Jr., Transylvania, Louisiana",3c84f25d-f974-4646-bde1-d50a40d1da92,https://api.nga.gov/iiif/3c84f25d-f974-4646-bde1-d50a40d1da92,"https://api.nga.gov/iiif/3c84f25d-f974-4646-bde1-d50a40d1da92/full/!200,200/0/default.jpg",4448,5533,640.0,2015-06-18 16:49:12-04
168491,Photograph,2000-2020,gelatin silver print on aluminum,"St. Gabriel, Louisiana",08cb889e-38fd-47b2-b66d-fd0286192e74,https://api.nga.gov/iiif/08cb889e-38fd-47b2-b66d-fd0286192e74,"https://api.nga.gov/iiif/08cb889e-38fd-47b2-b66d-fd0286192e74/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 14:08:23-04
168494,Photograph,2000-2020,gelatin silver print on aluminum,"Transylvania, Louisiana",d95bc64a-a469-4a21-bdd1-b14f2f6f0a23,https://api.nga.gov/iiif/d95bc64a-a469-4a21-bdd1-b14f2f6f0a23,"https://api.nga.gov/iiif/d95bc64a-a469-4a21-bdd1-b14f2f6f0a23/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-31 14:17:22-04
168271,Photograph,2000-2020,gelatin silver print on aluminum,"Constance Daugherty, St. Gabriel, Louisiana",82411619-b1d5-4b0e-acd2-485a93f06811,https://api.nga.gov/iiif/82411619-b1d5-4b0e-acd2-485a93f06811,"https://api.nga.gov/iiif/82411619-b1d5-4b0e-acd2-485a93f06811/full/!200,200/0/default.jpg",4537,5644,,2015-06-02 11:02:57-04
168293,Photograph,2000-2020,gelatin silver print on aluminum,"Clarence Henderson, ""Lil' Daddy,"" Angola, Louisiana",431cd3ac-74cb-4b94-a160-3122c243c404,https://api.nga.gov/iiif/431cd3ac-74cb-4b94-a160-3122c243c404,"https://api.nga.gov/iiif/431cd3ac-74cb-4b94-a160-3122c243c404/full/!200,200/0/default.jpg",4584,5635,,2015-06-18 16:34:39-04
168320,Photograph,2000-2020,gelatin silver print on aluminum,"Jimmy See,  Angola, Louisiana",014d1276-8966-414e-8690-ca56edce3c7f,https://api.nga.gov/iiif/014d1276-8966-414e-8690-ca56edce3c7f,"https://api.nga.gov/iiif/014d1276-8966-414e-8690-ca56edce3c7f/full/!200,200/0/default.jpg",4525,5657,640.0,2015-06-02 10:54:43-04
168325,Photograph,2000-2020,gelatin silver print on aluminum,"Tyrone ""Big"" House, Transylvania, Louisiana",1738b464-5760-4d4b-8d6d-343eb53b245d,https://api.nga.gov/iiif/1738b464-5760-4d4b-8d6d-343eb53b245d,"https://api.nga.gov/iiif/1738b464-5760-4d4b-8d6d-343eb53b245d/full/!200,200/0/default.jpg",3817,4709,640.0,2015-07-29 15:53:27-04
168334,Photograph,2000-2020,gelatin silver print on aluminum,"""Count,"" Angola, Louisiana",1313ac6b-7a47-4aaa-8f0e-b948656040ee,https://api.nga.gov/iiif/1313ac6b-7a47-4aaa-8f0e-b948656040ee,"https://api.nga.gov/iiif/1313ac6b-7a47-4aaa-8f0e-b948656040ee/full/!200,200/0/default.jpg",4545,5652,640.0,2015-05-28 14:36:46-04
168335,Photograph,2000-2020,gelatin silver print on aluminum,"Transylvania, Louisiana",298552c1-443e-4984-9d59-6317b5f1b3fe,https://api.nga.gov/iiif/298552c1-443e-4984-9d59-6317b5f1b3fe,"https://api.nga.gov/iiif/298552c1-443e-4984-9d59-6317b5f1b3fe/full/!200,200/0/default.jpg",3813,4736,640.0,2015-07-29 16:12:11-04
168341,Photograph,2000-2020,gelatin silver print on aluminum,"Johnny Hayes, ""Dead Eye,"" Transylvania, Louisiana",f5fdda51-e72b-4d71-b4c5-4929b803e039,https://api.nga.gov/iiif/f5fdda51-e72b-4d71-b4c5-4929b803e039,"https://api.nga.gov/iiif/f5fdda51-e72b-4d71-b4c5-4929b803e039/full/!200,200/0/default.jpg",3821,4735,640.0,2015-07-30 09:22:17-04
