objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
175129,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Candy Box,abfe6991-6aa3-4791-afa5-5e1500150911,https://api.nga.gov/iiif/abfe6991-6aa3-4791-afa5-5e1500150911,"https://api.nga.gov/iiif/abfe6991-6aa3-4791-afa5-5e1500150911/full/!200,200/0/default.jpg",3182,4000,640.0,2015-12-07 14:29:59-05
175135,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Conrad Black,1bcae532-b6c1-41d1-997c-b5b26504b4cf,https://api.nga.gov/iiif/1bcae532-b6c1-41d1-997c-b5b26504b4cf,"https://api.nga.gov/iiif/1bcae532-b6c1-41d1-997c-b5b26504b4cf/full/!200,200/0/default.jpg",3186,4000,640.0,2015-12-07 14:03:52-05
175167,Photograph,1980-2000,gelatin silver print,Iris Love and Unidentified Man,5d15a03d-265b-4ff0-ae56-86f93697eab8,https://api.nga.gov/iiif/5d15a03d-265b-4ff0-ae56-86f93697eab8,"https://api.nga.gov/iiif/5d15a03d-265b-4ff0-ae56-86f93697eab8/full/!200,200/0/default.jpg",4000,2878,640.0,2015-12-08 12:42:48-05
175181,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Margaret Krebs,c8077a6b-547a-463b-9181-fd8f86f22404,https://api.nga.gov/iiif/c8077a6b-547a-463b-9181-fd8f86f22404,"https://api.nga.gov/iiif/c8077a6b-547a-463b-9181-fd8f86f22404/full/!200,200/0/default.jpg",3181,4000,640.0,2015-12-07 13:29:37-05
175233,Photograph,1980-2000,gelatin silver print,Sean McKeon and Unidentified Man (and Iris Love),e00896f1-ff49-4a84-99d4-fdaa3ef0b417,https://api.nga.gov/iiif/e00896f1-ff49-4a84-99d4-fdaa3ef0b417,"https://api.nga.gov/iiif/e00896f1-ff49-4a84-99d4-fdaa3ef0b417/full/!200,200/0/default.jpg",4559,3084,640.0,2015-07-14 14:20:40-04
175247,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Uncle Sam,6739c841-e874-4b9c-a406-74ce43370e6f,https://api.nga.gov/iiif/6739c841-e874-4b9c-a406-74ce43370e6f,"https://api.nga.gov/iiif/6739c841-e874-4b9c-a406-74ce43370e6f/full/!200,200/0/default.jpg",3179,4000,640.0,2015-12-07 13:18:54-05
175254,Photograph,1980-2000,gelatin silver print,Unidentified Man,44c2c891-375d-4779-8f4b-bf4409f9b93b,https://api.nga.gov/iiif/44c2c891-375d-4779-8f4b-bf4409f9b93b,"https://api.nga.gov/iiif/44c2c891-375d-4779-8f4b-bf4409f9b93b/full/!200,200/0/default.jpg",2887,4000,640.0,2015-12-08 12:30:05-05
194758,Photograph,1980-2000,gelatin silver print,Good and Evil,48d828aa-ed53-425e-8f03-5bea924f8d73,https://api.nga.gov/iiif/48d828aa-ed53-425e-8f03-5bea924f8d73,"https://api.nga.gov/iiif/48d828aa-ed53-425e-8f03-5bea924f8d73/full/!200,200/0/default.jpg",4318,3437,640.0,2015-06-10 11:02:17-04
179409,Photograph,1980-2000,gelatin silver print,"Untitled (Behind Don's Gas Station, Randolph, Wisconsin, May 1981)",6f0fa4e6-413c-4a40-9372-9802791fc103,https://api.nga.gov/iiif/6f0fa4e6-413c-4a40-9372-9802791fc103,"https://api.nga.gov/iiif/6f0fa4e6-413c-4a40-9372-9802791fc103/full/!200,200/0/default.jpg",4761,3594,640.0,2015-06-24 11:21:38-04
209962,Photograph,1980-2000,gelatin silver print,"Pat Sabatine's Twelfth Birthday Party, Martins Creek, Pennsylvania",fd7c7064-0cde-412c-9aee-15a8de5316cb,https://api.nga.gov/iiif/fd7c7064-0cde-412c-9aee-15a8de5316cb,"https://api.nga.gov/iiif/fd7c7064-0cde-412c-9aee-15a8de5316cb/full/!200,200/0/default.jpg",4978,4902,640.0,2018-06-21 17:25:45-04
209966,Photograph,1980-2000,gelatin silver print,"Pat Sabatine's Twelfth Birthday Party, Martins Creek, Pennsylvania",c9cb33b7-abd2-4c8f-bfaf-54c259719080,https://api.nga.gov/iiif/c9cb33b7-abd2-4c8f-bfaf-54c259719080,"https://api.nga.gov/iiif/c9cb33b7-abd2-4c8f-bfaf-54c259719080/full/!200,200/0/default.jpg",5092,4979,640.0,2018-07-10 17:55:41-04
210034,Photograph,1980-2000,gelatin silver print,"Wolfe Voltz Party, New York City",3553a751-d9d7-4bc0-800d-aa06d8b5185a,https://api.nga.gov/iiif/3553a751-d9d7-4bc0-800d-aa06d8b5185a,"https://api.nga.gov/iiif/3553a751-d9d7-4bc0-800d-aa06d8b5185a/full/!200,200/0/default.jpg",6806,4572,640.0,2018-06-26 11:03:48-04
169069,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Construct VI-A,7353e31d-efba-4fbc-a60c-f85708ea517b,https://api.nga.gov/iiif/7353e31d-efba-4fbc-a60c-f85708ea517b,"https://api.nga.gov/iiif/7353e31d-efba-4fbc-a60c-f85708ea517b/full/!200,200/0/default.jpg",4501,3567,,2015-05-27 11:11:45-04
209914,Photograph,1980-2000,gelatin silver print,"Julie, Martins Creek, Pennsylvania",0841888c-471f-4fad-8f21-0671093701be,https://api.nga.gov/iiif/0841888c-471f-4fad-8f21-0671093701be,"https://api.nga.gov/iiif/0841888c-471f-4fad-8f21-0671093701be/full/!200,200/0/default.jpg",6540,4356,640.0,2018-06-25 12:34:33-04
209961,Photograph,1980-2000,gelatin silver print,"Pat Sabatine's Twelfth Birthday Party, Martins Creek, Pennsylvania",645d56d1-9e41-4089-86af-d241533598d5,https://api.nga.gov/iiif/645d56d1-9e41-4089-86af-d241533598d5,"https://api.nga.gov/iiif/645d56d1-9e41-4089-86af-d241533598d5/full/!200,200/0/default.jpg",5103,4983,640.0,2018-06-26 15:04:14-04
209963,Photograph,1980-2000,gelatin silver print,"Pat Sabatine's Twelfth Birthday Party, Martins Creek, Pennsylvania",f3674b25-d56b-4dfa-bfc9-df4906ab8e43,https://api.nga.gov/iiif/f3674b25-d56b-4dfa-bfc9-df4906ab8e43,"https://api.nga.gov/iiif/f3674b25-d56b-4dfa-bfc9-df4906ab8e43/full/!200,200/0/default.jpg",5060,4937,640.0,2018-07-03 15:52:19-04
209964,Photograph,1980-2000,gelatin silver print,"Pat Sabatine's Twelfth Birthday Party, Martins Creek, Pennsylvania",35098fc2-9dbc-4efc-b882-66946bcc4dfb,https://api.nga.gov/iiif/35098fc2-9dbc-4efc-b882-66946bcc4dfb,"https://api.nga.gov/iiif/35098fc2-9dbc-4efc-b882-66946bcc4dfb/full/!200,200/0/default.jpg",5016,5010,640.0,2018-07-09 16:08:06-04
209965,Photograph,1980-2000,gelatin silver print,"Pat Sabatine's Twelfth Birthday Party, Martins Creek, Pennsylvania",e7fb3954-4456-4367-81b5-b590d5bb64a6,https://api.nga.gov/iiif/e7fb3954-4456-4367-81b5-b590d5bb64a6,"https://api.nga.gov/iiif/e7fb3954-4456-4367-81b5-b590d5bb64a6/full/!200,200/0/default.jpg",5019,4993,640.0,2018-07-09 12:49:21-04
216997,Photograph,1980-2000,gelatin silver print,"Durham Ox, Sheffield",4e19f14d-b607-43cb-ae60-3017f57bf8c9,https://api.nga.gov/iiif/4e19f14d-b607-43cb-ae60-3017f57bf8c9,"https://api.nga.gov/iiif/4e19f14d-b607-43cb-ae60-3017f57bf8c9/full/!200,200/0/default.jpg",10737,7265,640.0,2018-10-25 13:02:12-04
219132,Photograph,1980-2000,inkjet print,"The edge of the summer pack ice, Arctic Ocean north of Svalbard",1b27fad9-aa4d-444a-bef0-72174f377b42,https://api.nga.gov/iiif/1b27fad9-aa4d-444a-bef0-72174f377b42,"https://api.nga.gov/iiif/1b27fad9-aa4d-444a-bef0-72174f377b42/full/!200,200/0/default.jpg",28662,9150,640.0,2023-08-11 13:29:01-04
219061,Photograph,1980-2000,gelatin silver print,"Focus Scientific, Place Bell, Ottawa, Canada",66577875-b4a4-4179-8d97-c8668213e47e,https://api.nga.gov/iiif/66577875-b4a4-4179-8d97-c8668213e47e,"https://api.nga.gov/iiif/66577875-b4a4-4179-8d97-c8668213e47e/full/!200,200/0/default.jpg",11605,8706,,2020-10-06 11:56:08-04
222711,Photograph,1980-2000,gelatin silver print,"Longmont, Colorado, Sally in the Backyard",574ee850-bcc2-4fca-803a-b0565de99558,https://api.nga.gov/iiif/574ee850-bcc2-4fca-803a-b0565de99558,"https://api.nga.gov/iiif/574ee850-bcc2-4fca-803a-b0565de99558/full/!200,200/0/default.jpg",9056,9067,640.0,2021-07-15 16:39:26-04
222377,Photograph,1980-2000,gelatin silver print,Countertop with Premium Crackers and Pills–and Can Opener,2ffbdebe-0e1f-4edf-bc8b-a4bddf3890fc,https://api.nga.gov/iiif/2ffbdebe-0e1f-4edf-bc8b-a4bddf3890fc,"https://api.nga.gov/iiif/2ffbdebe-0e1f-4edf-bc8b-a4bddf3890fc/full/!200,200/0/default.jpg",8223,8200,640.0,2021-07-28 16:37:14-04
222380,Photograph,1980-2000,gelatin silver print,"Kitchen Counter with Scale in Foreground, Berkeley, California",1ab096dd-2dee-4a10-aaee-f95d492af61a,https://api.nga.gov/iiif/1ab096dd-2dee-4a10-aaee-f95d492af61a,"https://api.nga.gov/iiif/1ab096dd-2dee-4a10-aaee-f95d492af61a/full/!200,200/0/default.jpg",9573,9331,640.0,2021-07-21 16:22:37-04
222384,Photograph,1980-2000,gelatin silver print,"Two Shelves of Children’s Toy Appliances Including “Lady Coffee”–Raggedy Ann Wallpaper, Berkeley, California",a914e1a0-2384-4a0f-ade9-9785b7e65f94,https://api.nga.gov/iiif/a914e1a0-2384-4a0f-ade9-9785b7e65f94,"https://api.nga.gov/iiif/a914e1a0-2384-4a0f-ade9-9785b7e65f94/full/!200,200/0/default.jpg",7295,7447,640.0,2021-07-28 17:11:15-04
209960,Photograph,1980-2000,gelatin silver print,"Pat Sabatine's Twelfth Birthday Party, Martins Creek, Pennsylvania",af81f7d8-75cc-49ec-ba86-d1b140d87987,https://api.nga.gov/iiif/af81f7d8-75cc-49ec-ba86-d1b140d87987,"https://api.nga.gov/iiif/af81f7d8-75cc-49ec-ba86-d1b140d87987/full/!200,200/0/default.jpg",5030,4919,640.0,2018-06-26 15:35:51-04
209866,Photograph,1980-2000,gelatin silver print,"Cooper's, Martins Creek, Pennsylvania",0b68f51e-d19c-4519-913c-8a24c183daec,https://api.nga.gov/iiif/0b68f51e-d19c-4519-913c-8a24c183daec,"https://api.nga.gov/iiif/0b68f51e-d19c-4519-913c-8a24c183daec/full/!200,200/0/default.jpg",4490,6626,640.0,2018-07-03 16:51:45-04
224548,Photograph,1980-2000,gelatin silver print,"Clay Lane Furnaces, South Bank, Middlesbrough",1e7eb7f6-9e99-4ce6-8bab-c43123176390,https://api.nga.gov/iiif/1e7eb7f6-9e99-4ce6-8bab-c43123176390,"https://api.nga.gov/iiif/1e7eb7f6-9e99-4ce6-8bab-c43123176390/full/!200,200/0/default.jpg",10614,7923,640.0,2022-06-08 13:43:35-04
224548,Photograph,1980-2000,gelatin silver print,"Clay Lane Furnaces, South Bank, Middlesbrough",d793d21b-0e5a-4e73-b3ed-b2dc514de1a5,https://api.nga.gov/iiif/d793d21b-0e5a-4e73-b3ed-b2dc514de1a5,"https://api.nga.gov/iiif/d793d21b-0e5a-4e73-b3ed-b2dc514de1a5/full/!200,200/0/default.jpg",8838,6998,640.0,2022-06-08 13:34:43-04
225232,Photograph,1980-2000,gelatin silver print,"Washington, DC (E25v1.36)",48575afd-130d-49ef-bc95-e98a2c98fea3,https://api.nga.gov/iiif/48575afd-130d-49ef-bc95-e98a2c98fea3,"https://api.nga.gov/iiif/48575afd-130d-49ef-bc95-e98a2c98fea3/full/!200,200/0/default.jpg",15924,15833,,2023-05-01 20:29:46-04
226779,Photograph,1980-2000,gelatin silver print,"Ontario, Canada",3ec3b786-5973-448f-8166-9dae74e41162,https://api.nga.gov/iiif/3ec3b786-5973-448f-8166-9dae74e41162,"https://api.nga.gov/iiif/3ec3b786-5973-448f-8166-9dae74e41162/full/!200,200/0/default.jpg",9982,7605,640.0,2023-06-23 10:45:59-04
226790,Photograph,1980-2000,platinum/palladium print,"Carola, Charis, and Will, Cotuit, Massachusetts",31f6c643-8914-468a-bd7d-0e1a70c5d09b,https://api.nga.gov/iiif/31f6c643-8914-468a-bd7d-0e1a70c5d09b,"https://api.nga.gov/iiif/31f6c643-8914-468a-bd7d-0e1a70c5d09b/full/!200,200/0/default.jpg",8237,6448,640.0,2023-07-03 13:44:31-04
92360,Photograph,1980-2000,gelatin silver print,Los Angeles,c9276d09-4997-4e8d-959b-bb03801d4871,https://api.nga.gov/iiif/c9276d09-4997-4e8d-959b-bb03801d4871,"https://api.nga.gov/iiif/c9276d09-4997-4e8d-959b-bb03801d4871/full/!200,200/0/default.jpg",4999,3336,640.0,2007-06-08 09:49:06-04
90499,Photograph,1980-2000,gelatin silver print,Cut Paper Drawing,31150997-d061-4eb7-9e2e-88a6ce0f6db9,https://api.nga.gov/iiif/31150997-d061-4eb7-9e2e-88a6ce0f6db9,"https://api.nga.gov/iiif/31150997-d061-4eb7-9e2e-88a6ce0f6db9/full/!200,200/0/default.jpg",3549,4749,640.0,2011-03-03 17:27:28-05
118586,Photograph,1980-2000,gelatin silver print,Nude,54f3998f-27ba-4d0f-99dc-3cd50b689945,https://api.nga.gov/iiif/54f3998f-27ba-4d0f-99dc-3cd50b689945,"https://api.nga.gov/iiif/54f3998f-27ba-4d0f-99dc-3cd50b689945/full/!200,200/0/default.jpg",3275,4919,640.0,2011-02-24 16:03:19-05
116171,Photograph,1980-2000,gelatin silver print,City Whispers,ed8cc3a1-413e-4df9-9292-003760454660,https://api.nga.gov/iiif/ed8cc3a1-413e-4df9-9292-003760454660,"https://api.nga.gov/iiif/ed8cc3a1-413e-4df9-9292-003760454660/full/!200,200/0/default.jpg",4947,3309,640.0,2011-02-28 17:58:10-05
116242,Photograph,1980-2000,gelatin silver print,"The Brown Sisters, Ipswich, Massachusetts",6084c57e-7acc-487b-b649-bcdf6a271873,https://api.nga.gov/iiif/6084c57e-7acc-487b-b649-bcdf6a271873,"https://api.nga.gov/iiif/6084c57e-7acc-487b-b649-bcdf6a271873/full/!200,200/0/default.jpg",4514,3625,640.0,2005-09-07 16:51:28-04
115528,Photograph,1980-2000,gelatin silver print,"From the Sequence ""Ezra Pound""",28c9833e-867b-411e-8ff6-ab275d6fc05f,https://api.nga.gov/iiif/28c9833e-867b-411e-8ff6-ab275d6fc05f,"https://api.nga.gov/iiif/28c9833e-867b-411e-8ff6-ab275d6fc05f/full/!200,200/0/default.jpg",4976,3418,640.0,2011-03-24 15:56:38-04
115603,Photograph,1980-2000,gelatin silver print,"Shadow, Mont-Saint-Michel, France",5801ae58-35e9-473b-a00c-60508fe80f9d,https://api.nga.gov/iiif/5801ae58-35e9-473b-a00c-60508fe80f9d,"https://api.nga.gov/iiif/5801ae58-35e9-473b-a00c-60508fe80f9d/full/!200,200/0/default.jpg",4844,3480,640.0,2011-03-09 17:10:54-05
115779,Photograph,1980-2000,gelatin silver print,"Aerial View: Logs and Debris in South End of Spirit Lake--4.5 Miles North of Mount Saint Helens, Washington",b5fc68b8-9868-49da-a3aa-7b9836a9a331,https://api.nga.gov/iiif/b5fc68b8-9868-49da-a3aa-7b9836a9a331,"https://api.nga.gov/iiif/b5fc68b8-9868-49da-a3aa-7b9836a9a331/full/!200,200/0/default.jpg",4170,3414,640.0,2011-03-23 14:58:17-04
115792,Photograph,1980-2000,gelatin silver print,"Aerial View: Parking Lot, Midway Shopping Center--Saint Paul, Minnesota",83ab20b8-ca82-4833-98e0-00e6bb8ecf01,https://api.nga.gov/iiif/83ab20b8-ca82-4833-98e0-00e6bb8ecf01,"https://api.nga.gov/iiif/83ab20b8-ca82-4833-98e0-00e6bb8ecf01/full/!200,200/0/default.jpg",4374,3588,640.0,2011-03-23 14:51:53-04
102525,Photograph,1980-2000,silver dye bleach print,Journal of Civilization,4adbe2dc-eeca-4e08-a18b-3a68945053c5,https://api.nga.gov/iiif/4adbe2dc-eeca-4e08-a18b-3a68945053c5,"https://api.nga.gov/iiif/4adbe2dc-eeca-4e08-a18b-3a68945053c5/full/!200,200/0/default.jpg",3573,4336,640.0,2011-04-29 14:43:56-04
102522,Photograph,1980-2000,silver dye bleach print,Look Out Baby,5baba010-7f49-4a3d-a5fe-641a8fcde267,https://api.nga.gov/iiif/5baba010-7f49-4a3d-a5fe-641a8fcde267,"https://api.nga.gov/iiif/5baba010-7f49-4a3d-a5fe-641a8fcde267/full/!200,200/0/default.jpg",3747,4743,640.0,2009-04-16 11:57:18-04
136275,Photograph,1980-2000,gelatin silver print,"Among the last trees that surrounded a farmhouse, now gone, Longmont, Colorado",ae4d4187-53a8-4dd4-88de-6fe33be971d7,https://api.nga.gov/iiif/ae4d4187-53a8-4dd4-88de-6fe33be971d7,"https://api.nga.gov/iiif/ae4d4187-53a8-4dd4-88de-6fe33be971d7/full/!200,200/0/default.jpg",2683,3264,640.0,2011-02-09 14:50:42-05
136271,Photograph,1980-2000,gelatin silver print,"East of Riverside, California",4fec911a-8652-42f6-809b-40815ebb366a,https://api.nga.gov/iiif/4fec911a-8652-42f6-809b-40815ebb366a,"https://api.nga.gov/iiif/4fec911a-8652-42f6-809b-40815ebb366a/full/!200,200/0/default.jpg",11605,8706,640.0,2020-08-11 14:48:59-04
135079,Photograph,1980-2000,chromogenic print,Untitled (Pair of shoes on car),e42b061a-dd10-4118-9721-d7cf37a67918,https://api.nga.gov/iiif/e42b061a-dd10-4118-9721-d7cf37a67918,"https://api.nga.gov/iiif/e42b061a-dd10-4118-9721-d7cf37a67918/full/!200,200/0/default.jpg",2916,2903,640.0,2011-04-13 15:48:41-04
77671,Photograph,1980-2000,gelatin silver print,Photo from TV with Painting,2ec4ba2f-e7c1-43d5-9572-8f9cc003ab91,https://api.nga.gov/iiif/2ec4ba2f-e7c1-43d5-9572-8f9cc003ab91,"https://api.nga.gov/iiif/2ec4ba2f-e7c1-43d5-9572-8f9cc003ab91/full/!200,200/0/default.jpg",4460,3553,640.0,2011-05-02 15:55:56-04
150308,Photograph,1980-2000,gelatin silver print,"Pablo Picasso in front of Guernica, Paris",c3d0c638-9371-4226-a6cc-507e474d320a,https://api.nga.gov/iiif/c3d0c638-9371-4226-a6cc-507e474d320a,"https://api.nga.gov/iiif/c3d0c638-9371-4226-a6cc-507e474d320a/full/!200,200/0/default.jpg",3278,4953,640.0,2009-11-24 19:46:48-05
139449,Photograph,1980-2000,dye diffusion transfer print (Polacolor),Self-Portrait,2edebd39-738a-42a2-8a66-708227f302dc,https://api.nga.gov/iiif/2edebd39-738a-42a2-8a66-708227f302dc,"https://api.nga.gov/iiif/2edebd39-738a-42a2-8a66-708227f302dc/full/!200,200/0/default.jpg",3319,4179,640.0,2009-05-07 12:19:41-04
150434,Photograph,1980-2000,silver dye bleach print,The Santa Fe,9a6d1ee4-ce51-42fa-a2e8-0095695e9b62,https://api.nga.gov/iiif/9a6d1ee4-ce51-42fa-a2e8-0095695e9b62,"https://api.nga.gov/iiif/9a6d1ee4-ce51-42fa-a2e8-0095695e9b62/full/!200,200/0/default.jpg",6472,4974,640.0,2012-05-10 07:40:49-04
152508,Photograph,1980-2000,inkjet print,The Santa Fe,456731ac-9537-4edf-b387-3bdea45bc3cb,https://api.nga.gov/iiif/456731ac-9537-4edf-b387-3bdea45bc3cb,"https://api.nga.gov/iiif/456731ac-9537-4edf-b387-3bdea45bc3cb/full/!200,200/0/default.jpg",6573,5178,640.0,2012-07-24 09:53:13-04
92705,Photograph,1980-2000,dye imbibition print,Portugal,6b717fde-3de6-4881-8a17-5b8cf0bc5dc8,https://api.nga.gov/iiif/6b717fde-3de6-4881-8a17-5b8cf0bc5dc8,"https://api.nga.gov/iiif/6b717fde-3de6-4881-8a17-5b8cf0bc5dc8/full/!200,200/0/default.jpg",4781,3162,640.0,2012-08-30 13:29:59-04
92714,Photograph,1980-2000,dye imbibition print,Portugal,d99b39fa-d088-4a77-bb54-45da1366d525,https://api.nga.gov/iiif/d99b39fa-d088-4a77-bb54-45da1366d525,"https://api.nga.gov/iiif/d99b39fa-d088-4a77-bb54-45da1366d525/full/!200,200/0/default.jpg",4730,3124,640.0,2012-08-30 13:18:21-04
158183,Photograph,1980-2000,gelatin silver print,"Rialto, California",75bc1c76-d1ce-4063-8f8c-47a2e59130eb,https://api.nga.gov/iiif/75bc1c76-d1ce-4063-8f8c-47a2e59130eb,"https://api.nga.gov/iiif/75bc1c76-d1ce-4063-8f8c-47a2e59130eb/full/!200,200/0/default.jpg",10406,8311,640.0,2020-07-29 15:37:51-04
158202,Photograph,1980-2000,gelatin silver print,"Windbreak on a farm being destroyed for development, Longmont, Colorado",ffc19357-9ec6-4ef2-937c-c939d3913853,https://api.nga.gov/iiif/ffc19357-9ec6-4ef2-937c-c939d3913853,"https://api.nga.gov/iiif/ffc19357-9ec6-4ef2-937c-c939d3913853/full/!200,200/0/default.jpg",4460,3576,640.0,2012-05-15 15:58:53-04
158205,Photograph,1980-2000,gelatin silver print,"Firebreak, above East Highland, California",03d6b052-33b4-4bef-b791-1c2544db0a65,https://api.nga.gov/iiif/03d6b052-33b4-4bef-b791-1c2544db0a65,"https://api.nga.gov/iiif/03d6b052-33b4-4bef-b791-1c2544db0a65/full/!200,200/0/default.jpg",8283,9982,640.0,2020-07-29 15:47:57-04
158207,Photograph,1980-2000,gelatin silver print,"Eucalyptus alley through citrus orchards, Grand Terrace, California",2765e526-a5f4-470b-9591-3df81002066c,https://api.nga.gov/iiif/2765e526-a5f4-470b-9591-3df81002066c,"https://api.nga.gov/iiif/2765e526-a5f4-470b-9591-3df81002066c/full/!200,200/0/default.jpg",3479,4351,640.0,2012-05-14 16:17:26-04
158208,Photograph,1980-2000,gelatin silver print,"Above Interstate 10, east edge of Redlands, California",0a636665-d8a2-444f-9753-8477176e87d0,https://api.nga.gov/iiif/0a636665-d8a2-444f-9753-8477176e87d0,"https://api.nga.gov/iiif/0a636665-d8a2-444f-9753-8477176e87d0/full/!200,200/0/default.jpg",4382,3495,640.0,2012-05-14 16:18:23-04
158209,Photograph,1980-2000,gelatin silver print,"Santa Ana River, San Bernardino County, California",73435895-39db-4d18-820f-2eb34a6ea536,https://api.nga.gov/iiif/73435895-39db-4d18-820f-2eb34a6ea536,"https://api.nga.gov/iiif/73435895-39db-4d18-820f-2eb34a6ea536/full/!200,200/0/default.jpg",4332,3510,640.0,2012-05-14 16:13:35-04
158210,Photograph,1980-2000,gelatin silver print,"Santa Ana Wash, San Bernardino County, California",98496367-3443-48c0-bd88-b015a6ddf139,https://api.nga.gov/iiif/98496367-3443-48c0-bd88-b015a6ddf139,"https://api.nga.gov/iiif/98496367-3443-48c0-bd88-b015a6ddf139/full/!200,200/0/default.jpg",9908,7985,640.0,2020-02-20 14:52:01-05
158229,Photograph,1980-2000,gelatin silver print,"Remains of a eucalyptus windbreak, Redlands, California",73edf19e-d8be-4f7d-8a71-2a7ec8a453c8,https://api.nga.gov/iiif/73edf19e-d8be-4f7d-8a71-2a7ec8a453c8,"https://api.nga.gov/iiif/73edf19e-d8be-4f7d-8a71-2a7ec8a453c8/full/!200,200/0/default.jpg",9991,7981,640.0,2020-02-20 14:03:48-05
158191,Photograph,1980-2000,gelatin silver print,"Eroding edge of a former citrus-growing estate, Highland, California",2d1d560c-63a1-4dcd-aad4-ebe102be0760,https://api.nga.gov/iiif/2d1d560c-63a1-4dcd-aad4-ebe102be0760,"https://api.nga.gov/iiif/2d1d560c-63a1-4dcd-aad4-ebe102be0760/full/!200,200/0/default.jpg",4364,3479,640.0,2012-05-14 16:09:20-04
164193,Photograph,1980-2000,dye diffusion transfer print (Polacolor),"Flowers, etc.",8dfe5ce9-c2d3-460b-8f75-2aa368a9c7a6,https://api.nga.gov/iiif/8dfe5ce9-c2d3-460b-8f75-2aa368a9c7a6,"https://api.nga.gov/iiif/8dfe5ce9-c2d3-460b-8f75-2aa368a9c7a6/full/!200,200/0/default.jpg",6510,8731,640.0,2017-01-19 11:56:22-05
210054,Photograph,1980-2000,dye imbibition print,Plate I,10e6df5d-ca11-42dd-aac1-c21c8f7f0a4f,https://api.nga.gov/iiif/10e6df5d-ca11-42dd-aac1-c21c8f7f0a4f,"https://api.nga.gov/iiif/10e6df5d-ca11-42dd-aac1-c21c8f7f0a4f/full/!200,200/0/default.jpg",6523,5079,,2017-11-15 16:14:07-05
210055,Photograph,1980-2000,dye imbibition print,Plate II,af514022-d6dd-41c7-8d53-94e67a826ea4,https://api.nga.gov/iiif/af514022-d6dd-41c7-8d53-94e67a826ea4,"https://api.nga.gov/iiif/af514022-d6dd-41c7-8d53-94e67a826ea4/full/!200,200/0/default.jpg",6458,5023,,2017-11-15 16:35:13-05
210056,Photograph,1980-2000,dye imbibition print,Plate III,20385cda-7f3b-4789-b205-1f5ee3615a48,https://api.nga.gov/iiif/20385cda-7f3b-4789-b205-1f5ee3615a48,"https://api.nga.gov/iiif/20385cda-7f3b-4789-b205-1f5ee3615a48/full/!200,200/0/default.jpg",6487,5100,,2017-11-15 16:39:50-05
160540,Photograph,1980-2000,gelatin silver print,"Untitled, from the series Dingbat",dd4926a5-996b-4dd6-a18b-c0e761cfc71e,https://api.nga.gov/iiif/dd4926a5-996b-4dd6-a18b-c0e761cfc71e,"https://api.nga.gov/iiif/dd4926a5-996b-4dd6-a18b-c0e761cfc71e/full/!200,200/0/default.jpg",3103,3192,640.0,2015-05-13 13:18:03-04
196278,Photograph,1980-2000,dye imbibition print,"Wide Lux Sand Picture, Cape Cod, Massachusetts",9bc83c6a-97b6-4f3b-a81e-133cffc9650e,https://api.nga.gov/iiif/9bc83c6a-97b6-4f3b-a81e-133cffc9650e,"https://api.nga.gov/iiif/9bc83c6a-97b6-4f3b-a81e-133cffc9650e/full/!200,200/0/default.jpg",4874,3633,640.0,2015-08-31 15:39:01-04
