objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
220182,Photograph,1860-1880,albumen print,"What Do I Want, John Henry? Warrenton, Virginia",58024369-a354-405d-9dd1-732a0bd4bb7d,https://api.nga.gov/iiif/58024369-a354-405d-9dd1-732a0bd4bb7d,"https://api.nga.gov/iiif/58024369-a354-405d-9dd1-732a0bd4bb7d/full/!200,200/0/default.jpg",11605,8706,,2020-09-09 15:28:46-04
220182,Photograph,1860-1880,albumen print,"What Do I Want, John Henry? Warrenton, Virginia",7d7ccc52-1785-49e2-bfbc-d724300c5c5b,https://api.nga.gov/iiif/7d7ccc52-1785-49e2-bfbc-d724300c5c5b,"https://api.nga.gov/iiif/7d7ccc52-1785-49e2-bfbc-d724300c5c5b/full/!200,200/0/default.jpg",9313,7266,,2022-07-12 12:49:52-04
220183,Photograph,1860-1880,albumen print,"Guides to the Army of the Potomac, Berlin, Virginia",0d995875-cb0a-404a-b59e-9af6309fa6a6,https://api.nga.gov/iiif/0d995875-cb0a-404a-b59e-9af6309fa6a6,"https://api.nga.gov/iiif/0d995875-cb0a-404a-b59e-9af6309fa6a6/full/!200,200/0/default.jpg",9425,7288,,2022-07-12 12:52:29-04
220183,Photograph,1860-1880,albumen print,"Guides to the Army of the Potomac, Berlin, Virginia",7f2088b3-06ba-4a05-85ac-c78c3d2b1a45,https://api.nga.gov/iiif/7f2088b3-06ba-4a05-85ac-c78c3d2b1a45,"https://api.nga.gov/iiif/7f2088b3-06ba-4a05-85ac-c78c3d2b1a45/full/!200,200/0/default.jpg",5261,4026,,2022-07-12 12:53:10-04
220184,Photograph,1860-1880,albumen print,"Lacey House, Falmouth, Virginia",6f711285-791c-4976-b6e4-0752cf3e903d,https://api.nga.gov/iiif/6f711285-791c-4976-b6e4-0752cf3e903d,"https://api.nga.gov/iiif/6f711285-791c-4976-b6e4-0752cf3e903d/full/!200,200/0/default.jpg",5278,4088,,2022-07-12 13:03:31-04
220184,Photograph,1860-1880,albumen print,"Lacey House, Falmouth, Virginia",8379ddc2-09df-44c4-a15e-ec552aa4a59c,https://api.nga.gov/iiif/8379ddc2-09df-44c4-a15e-ec552aa4a59c,"https://api.nga.gov/iiif/8379ddc2-09df-44c4-a15e-ec552aa4a59c/full/!200,200/0/default.jpg",9236,7124,,2022-07-12 13:03:15-04
220159,Photograph,1860-1880,albumen print,"Stone Church, Centreville, Virginia",1b2473ea-42a4-466f-b384-056408c0f3de,https://api.nga.gov/iiif/1b2473ea-42a4-466f-b384-056408c0f3de,"https://api.nga.gov/iiif/1b2473ea-42a4-466f-b384-056408c0f3de/full/!200,200/0/default.jpg",5248,4053,,2022-07-11 14:38:29-04
220159,Photograph,1860-1880,albumen print,"Stone Church, Centreville, Virginia",dc96f5a9-98b3-4769-b05d-f892475221ca,https://api.nga.gov/iiif/dc96f5a9-98b3-4769-b05d-f892475221ca,"https://api.nga.gov/iiif/dc96f5a9-98b3-4769-b05d-f892475221ca/full/!200,200/0/default.jpg",9446,7291,,2022-07-11 14:34:05-04
220160,Photograph,1860-1880,albumen print,"Fortifications on Heights of Centreville, Virginia",18e330f8-a73f-4819-b2a9-7286b9ec526f,https://api.nga.gov/iiif/18e330f8-a73f-4819-b2a9-7286b9ec526f,"https://api.nga.gov/iiif/18e330f8-a73f-4819-b2a9-7286b9ec526f/full/!200,200/0/default.jpg",5266,4043,,2022-07-11 14:43:18-04
220160,Photograph,1860-1880,albumen print,"Fortifications on Heights of Centreville, Virginia",467096b5-699a-4e69-ab64-bd8854639fa1,https://api.nga.gov/iiif/467096b5-699a-4e69-ab64-bd8854639fa1,"https://api.nga.gov/iiif/467096b5-699a-4e69-ab64-bd8854639fa1/full/!200,200/0/default.jpg",9420,7232,,2022-07-11 14:40:06-04
220161,Photograph,1860-1880,albumen print,"Quaker Guns, Centreville, Virginia",1e7ee711-9bda-4b84-aa58-244841f9a44e,https://api.nga.gov/iiif/1e7ee711-9bda-4b84-aa58-244841f9a44e,"https://api.nga.gov/iiif/1e7ee711-9bda-4b84-aa58-244841f9a44e/full/!200,200/0/default.jpg",5303,4003,,2022-07-11 14:45:14-04
220161,Photograph,1860-1880,albumen print,"Quaker Guns, Centreville, Virginia",2cb26ea5-ba31-4a12-83c6-7044f1e6e968,https://api.nga.gov/iiif/2cb26ea5-ba31-4a12-83c6-7044f1e6e968,"https://api.nga.gov/iiif/2cb26ea5-ba31-4a12-83c6-7044f1e6e968/full/!200,200/0/default.jpg",9468,7265,,2022-07-11 14:44:07-04
220162,Photograph,1860-1880,albumen print,"Ruins of Stone Bridge, Bull Run, Virginia",3bde7fb6-c630-44fc-a5d4-b7dfd6865e92,https://api.nga.gov/iiif/3bde7fb6-c630-44fc-a5d4-b7dfd6865e92,"https://api.nga.gov/iiif/3bde7fb6-c630-44fc-a5d4-b7dfd6865e92/full/!200,200/0/default.jpg",9439,7290,,2022-07-11 14:47:43-04
220162,Photograph,1860-1880,albumen print,"Ruins of Stone Bridge, Bull Run, Virginia",c68afef6-1510-4713-8db2-059216ff4b84,https://api.nga.gov/iiif/c68afef6-1510-4713-8db2-059216ff4b84,"https://api.nga.gov/iiif/c68afef6-1510-4713-8db2-059216ff4b84/full/!200,200/0/default.jpg",5319,4093,,2022-07-11 14:48:46-04
220163,Photograph,1860-1880,albumen print,"Mathews House, Battlefield of Bull Run, Virginia",6a91a7e5-090a-4ea8-9eb5-94a232bb2770,https://api.nga.gov/iiif/6a91a7e5-090a-4ea8-9eb5-94a232bb2770,"https://api.nga.gov/iiif/6a91a7e5-090a-4ea8-9eb5-94a232bb2770/full/!200,200/0/default.jpg",9505,7268,,2022-07-11 14:54:33-04
220163,Photograph,1860-1880,albumen print,"Mathews House, Battlefield of Bull Run, Virginia",cce68de2-ee66-4507-8c65-c60c6bb25bb6,https://api.nga.gov/iiif/cce68de2-ee66-4507-8c65-c60c6bb25bb6,"https://api.nga.gov/iiif/cce68de2-ee66-4507-8c65-c60c6bb25bb6/full/!200,200/0/default.jpg",5312,4075,,2022-07-11 14:55:15-04
220164,Photograph,1860-1880,albumen print,"Ruins at Manassas, Virginia",bc8ebf8f-d00b-448d-acb6-10153b2705c6,https://api.nga.gov/iiif/bc8ebf8f-d00b-448d-acb6-10153b2705c6,"https://api.nga.gov/iiif/bc8ebf8f-d00b-448d-acb6-10153b2705c6/full/!200,200/0/default.jpg",5259,4047,,2022-07-11 14:57:27-04
220164,Photograph,1860-1880,albumen print,"Ruins at Manassas, Virginia",fdeb245d-40ac-4e17-92b1-733732d324bd,https://api.nga.gov/iiif/fdeb245d-40ac-4e17-92b1-733732d324bd,"https://api.nga.gov/iiif/fdeb245d-40ac-4e17-92b1-733732d324bd/full/!200,200/0/default.jpg",9433,7361,,2022-07-11 14:56:24-04
217718,Photograph,1860-1880,albumen print,Construction of the 1862 International Exhibition at South Kensington,9613e94a-fd70-4978-94b5-5ad2149078f0,https://api.nga.gov/iiif/9613e94a-fd70-4978-94b5-5ad2149078f0,"https://api.nga.gov/iiif/9613e94a-fd70-4978-94b5-5ad2149078f0/full/!200,200/0/default.jpg",6669,6844,,2019-05-14 20:16:20-04
224900,Photograph,1860-1880,albumen print,Atlantic & Great Western Railway,9f5e1ef4-8cd9-4e5a-9daa-86cf2f2919f4,https://api.nga.gov/iiif/9f5e1ef4-8cd9-4e5a-9daa-86cf2f2919f4,"https://api.nga.gov/iiif/9f5e1ef4-8cd9-4e5a-9daa-86cf2f2919f4/full/!200,200/0/default.jpg",12017,9338,,2022-12-09 23:12:13-05
224901,Photograph,1860-1880,albumen print,Atlantic & Great Western Railway,58d4a9cf-9c52-44b2-a49d-156d9b986279,https://api.nga.gov/iiif/58d4a9cf-9c52-44b2-a49d-156d9b986279,"https://api.nga.gov/iiif/58d4a9cf-9c52-44b2-a49d-156d9b986279/full/!200,200/0/default.jpg",11849,9470,,2022-12-09 23:20:09-05
224902,Photograph,1860-1880,albumen print,Atlantic & Great Western Railway,dce70991-d399-427d-aa46-39e1140fb6af,https://api.nga.gov/iiif/dce70991-d399-427d-aa46-39e1140fb6af,"https://api.nga.gov/iiif/dce70991-d399-427d-aa46-39e1140fb6af/full/!200,200/0/default.jpg",11653,9335,,2022-12-09 23:21:40-05
223401,Photograph,1860-1880,albumen print (carte-de-visite),Louis Agassiz,4c8b8bc8-0bd4-4eb8-8d1c-7e5eee4d7367,https://api.nga.gov/iiif/4c8b8bc8-0bd4-4eb8-8d1c-7e5eee4d7367,"https://api.nga.gov/iiif/4c8b8bc8-0bd4-4eb8-8d1c-7e5eee4d7367/full/!200,200/0/default.jpg",6557,10894,640.0,2022-12-01 21:26:24-05
92299,Photograph,1860-1880,salted paper print,Carrefour de l'Epine,2ed7f1e5-b123-42cc-b4ac-9e154abf19ca,https://api.nga.gov/iiif/2ed7f1e5-b123-42cc-b4ac-9e154abf19ca,"https://api.nga.gov/iiif/2ed7f1e5-b123-42cc-b4ac-9e154abf19ca/full/!200,200/0/default.jpg",4247,3186,,2010-01-13 14:56:32-05
131946,Photograph,1860-1880,waxed-paper negative,"Spanish Steps, Rome",2eb2964c-1742-4c2a-bf07-eb2b5dbf8209,https://api.nga.gov/iiif/2eb2964c-1742-4c2a-bf07-eb2b5dbf8209,"https://api.nga.gov/iiif/2eb2964c-1742-4c2a-bf07-eb2b5dbf8209/full/!200,200/0/default.jpg",4693,6193,,2015-07-13 17:46:46-04
136312,Photograph,1860-1880,albumen print,Femme Malgache et Ses Enfants (Madagascan Woman and Her Children) (Plate 3),f3874a84-5b2e-4303-aa0d-01a80419a8a4,https://api.nga.gov/iiif/f3874a84-5b2e-4303-aa0d-01a80419a8a4,"https://api.nga.gov/iiif/f3874a84-5b2e-4303-aa0d-01a80419a8a4/full/!200,200/0/default.jpg",3037,3629,,2011-01-25 16:44:42-05
136545,Photograph,1860-1880,albumen print,"Field Where General Reynolds Fell, Gettysburg, July 5, 1863",e1238aca-ec5d-4689-94e3-3124a97acbc0,https://api.nga.gov/iiif/e1238aca-ec5d-4689-94e3-3124a97acbc0,"https://api.nga.gov/iiif/e1238aca-ec5d-4689-94e3-3124a97acbc0/full/!200,200/0/default.jpg",2849,2694,,2011-01-19 17:23:46-05
136313,Photograph,1860-1880,albumen print,Les Femmes Malgaches (Plate 28),d1c5a43b-a803-42a4-a2ff-4d55a62eb3a7,https://api.nga.gov/iiif/d1c5a43b-a803-42a4-a2ff-4d55a62eb3a7,"https://api.nga.gov/iiif/d1c5a43b-a803-42a4-a2ff-4d55a62eb3a7/full/!200,200/0/default.jpg",2863,3711,,2011-01-25 16:52:45-05
136314,Photograph,1860-1880,albumen print,Trois Femmes Malgaches (Plate 30),d8fb9b27-f663-4b60-ac2e-97e62c4b17ae,https://api.nga.gov/iiif/d8fb9b27-f663-4b60-ac2e-97e62c4b17ae,"https://api.nga.gov/iiif/d8fb9b27-f663-4b60-ac2e-97e62c4b17ae/full/!200,200/0/default.jpg",2835,4104,,2011-01-25 16:54:31-05
136369,Photograph,1860-1880,albumen print,"A Sharpshooter's Last Sleep, Gettysburg, Pennsylvania",141f20ef-392f-4f54-9a1e-21116c35d692,https://api.nga.gov/iiif/141f20ef-392f-4f54-9a1e-21116c35d692,"https://api.nga.gov/iiif/141f20ef-392f-4f54-9a1e-21116c35d692/full/!200,200/0/default.jpg",4018,3116,,2011-01-19 17:04:07-05
136526,Photograph,1860-1880,paper negative,Nynee Tall from South End,b4398752-5c9b-4918-b3ad-86d3c54525dc,https://api.nga.gov/iiif/b4398752-5c9b-4918-b3ad-86d3c54525dc,"https://api.nga.gov/iiif/b4398752-5c9b-4918-b3ad-86d3c54525dc/full/!200,200/0/default.jpg",4234,3376,,2011-01-24 16:07:54-05
143634,Photograph,1860-1880,albumen print,Nynee Tall from South End,37e02089-bd13-4b67-9933-033a57f3257a,https://api.nga.gov/iiif/37e02089-bd13-4b67-9933-033a57f3257a,"https://api.nga.gov/iiif/37e02089-bd13-4b67-9933-033a57f3257a/full/!200,200/0/default.jpg",4257,3362,,2011-01-24 16:10:14-05
163997,Photograph,1860-1880,ambrotype with applied color,Second Lieutenant Henry W. Hayden,bee26271-c19c-4d4e-8463-08d5f37b1d00,https://api.nga.gov/iiif/bee26271-c19c-4d4e-8463-08d5f37b1d00,"https://api.nga.gov/iiif/bee26271-c19c-4d4e-8463-08d5f37b1d00/full/!200,200/0/default.jpg",5128,5702,,2018-01-16 17:18:37-05
201419,Photograph,1860-1880,daguerreotype with applied color,Portrait of a Boy,547466f4-65b9-4eee-b9dd-ab8d0be4ee3d,https://api.nga.gov/iiif/547466f4-65b9-4eee-b9dd-ab8d0be4ee3d,"https://api.nga.gov/iiif/547466f4-65b9-4eee-b9dd-ab8d0be4ee3d/full/!200,200/0/default.jpg",4615,5302,,2017-06-02 10:43:37-04
205160,Photograph,1860-1880,salted paper print,"Dartmouth College Church, Professor Clement Long's House, President Nathan Lord's House, Sherman Nunnery",7947c957-77aa-4b0f-96de-fdaae41ce304,https://api.nga.gov/iiif/7947c957-77aa-4b0f-96de-fdaae41ce304,"https://api.nga.gov/iiif/7947c957-77aa-4b0f-96de-fdaae41ce304/full/!200,200/0/default.jpg",3786,4964,,2018-04-10 16:33:26-04
208069,Photograph,1860-1880,albumen print,"Stone Wall, Rear of Fredericksburg, with Rebel Dead",536e2b50-3ee0-429e-a463-5dd0db9c4884,https://api.nga.gov/iiif/536e2b50-3ee0-429e-a463-5dd0db9c4884,"https://api.nga.gov/iiif/536e2b50-3ee0-429e-a463-5dd0db9c4884/full/!200,200/0/default.jpg",4000,2903,,2017-02-28 17:47:02-05
168714,Photograph,1860-1880,albumen print,"Broadhead’s Creek, Delaware Water Gap",f5f6997b-cdc0-4f48-a5cf-8ec754001f6a,https://api.nga.gov/iiif/f5f6997b-cdc0-4f48-a5cf-8ec754001f6a,"https://api.nga.gov/iiif/f5f6997b-cdc0-4f48-a5cf-8ec754001f6a/full/!200,200/0/default.jpg",5798,4444,,2016-06-10 14:34:48-04
212222,Photograph,1860-1880,albumen print,Parc de Hamilton Palace (Parasol Pine),31dc4c3d-ee3a-41e0-959b-160e20bad1ea,https://api.nga.gov/iiif/31dc4c3d-ee3a-41e0-959b-160e20bad1ea,"https://api.nga.gov/iiif/31dc4c3d-ee3a-41e0-959b-160e20bad1ea/full/!200,200/0/default.jpg",9171,6986,,2018-10-25 12:59:55-04
218073,Photograph,1860-1880,albumen print,Interior of Fort Foote,55fc7351-b8ce-49ee-863f-23b230a02b64,https://api.nga.gov/iiif/55fc7351-b8ce-49ee-863f-23b230a02b64,"https://api.nga.gov/iiif/55fc7351-b8ce-49ee-863f-23b230a02b64/full/!200,200/0/default.jpg",9751,6195,,2019-07-11 01:05:22-04
213439,Photograph,1860-1880,stereoscopic albumen print,Full Moon,7a1a4dd2-bc59-4842-a6ee-ee95cf4b702b,https://api.nga.gov/iiif/7a1a4dd2-bc59-4842-a6ee-ee95cf4b702b,"https://api.nga.gov/iiif/7a1a4dd2-bc59-4842-a6ee-ee95cf4b702b/full/!200,200/0/default.jpg",10917,5192,,2018-10-29 19:27:04-04
212341,Photograph,1860-1880,salted paper print,"Strasbourg Cathédrale, Pilier de L'Ange (Strasbourg Cathedral, Pillar of the Angel)",0146be9a-bf49-4abc-991e-17310025f933,https://api.nga.gov/iiif/0146be9a-bf49-4abc-991e-17310025f933,"https://api.nga.gov/iiif/0146be9a-bf49-4abc-991e-17310025f933/full/!200,200/0/default.jpg",3210,4892,,2018-05-17 16:07:59-04
212087,Photograph,1860-1880,salted paper print,Gorges de Franchard - Forêt de Fontainebleau (Franchard Gorges – Fontainebleau Forest),7b145730-702f-492c-a946-016975564e38,https://api.nga.gov/iiif/7b145730-702f-492c-a946-016975564e38,"https://api.nga.gov/iiif/7b145730-702f-492c-a946-016975564e38/full/!200,200/0/default.jpg",9020,6766,,2018-10-26 13:13:24-04
140119,Photograph,1860-1880,albumen print,Bridge near Betws-y-Coed,8537a954-0e86-46f6-9d28-4d97483bf535,https://api.nga.gov/iiif/8537a954-0e86-46f6-9d28-4d97483bf535,"https://api.nga.gov/iiif/8537a954-0e86-46f6-9d28-4d97483bf535/full/!200,200/0/default.jpg",8939,6938,,2018-10-26 13:12:27-04
212337,Photograph,1860-1880,albumen print,"Miner's Bridge, Wales",58330ad1-d6a0-490d-a453-70e4060668bc,https://api.nga.gov/iiif/58330ad1-d6a0-490d-a453-70e4060668bc,"https://api.nga.gov/iiif/58330ad1-d6a0-490d-a453-70e4060668bc/full/!200,200/0/default.jpg",8971,7091,,2018-10-26 13:12:27-04
212185,Photograph,1860-1880,albumen print,Ruined Tower,72582a81-7a9b-4dc5-b232-532ae0e8af08,https://api.nga.gov/iiif/72582a81-7a9b-4dc5-b232-532ae0e8af08,"https://api.nga.gov/iiif/72582a81-7a9b-4dc5-b232-532ae0e8af08/full/!200,200/0/default.jpg",8008,10039,,2018-10-24 23:15:24-04
216279,Photograph,1860-1880,albumen print (carte-de-visite),Frederick Douglass,dddb2a17-4dcc-410d-b587-3e14007468b4,https://api.nga.gov/iiif/dddb2a17-4dcc-410d-b587-3e14007468b4,"https://api.nga.gov/iiif/dddb2a17-4dcc-410d-b587-3e14007468b4/full/!200,200/0/default.jpg",4079,6636,,2018-05-16 11:38:19-04
216279,Photograph,1860-1880,albumen print (carte-de-visite),Frederick Douglass,df0d35e6-0276-4299-b92b-0740fd93b22c,https://api.nga.gov/iiif/df0d35e6-0276-4299-b92b-0740fd93b22c,"https://api.nga.gov/iiif/df0d35e6-0276-4299-b92b-0740fd93b22c/full/!200,200/0/default.jpg",4084,6647,,2018-05-16 11:35:57-04
216280,Photograph,1860-1880,albumen print (carte-de-visite),The Scourged Back,5ce6cc8e-f126-467a-a326-bf84a62d1fe8,https://api.nga.gov/iiif/5ce6cc8e-f126-467a-a326-bf84a62d1fe8,"https://api.nga.gov/iiif/5ce6cc8e-f126-467a-a326-bf84a62d1fe8/full/!200,200/0/default.jpg",4199,6695,,2018-05-16 11:45:04-04
216317,Photograph,1860-1880,albumen print (carte-de-visite),"""Part of General Geary's Staff. Taken on Lookout Mountain Summit on Christmas Day.""",89ff37ce-3f20-4ac9-8a81-29a54307a308,https://api.nga.gov/iiif/89ff37ce-3f20-4ac9-8a81-29a54307a308,"https://api.nga.gov/iiif/89ff37ce-3f20-4ac9-8a81-29a54307a308/full/!200,200/0/default.jpg",9740,5703,,2019-05-13 23:30:59-04
216328,Photograph,1860-1880,albumen print (carte-de-visite),Marriage of General Tom Thumb,a4dd7170-e043-4257-a8d5-1f81ccabeef3,https://api.nga.gov/iiif/a4dd7170-e043-4257-a8d5-1f81ccabeef3,"https://api.nga.gov/iiif/a4dd7170-e043-4257-a8d5-1f81ccabeef3/full/!200,200/0/default.jpg",5754,9611,,2019-05-13 23:38:05-04
220157,Photograph,1860-1880,albumen print,"Slave Pen, Alexandria, Virginia",7790c5a8-3c42-47ad-b290-332874c73e33,https://api.nga.gov/iiif/7790c5a8-3c42-47ad-b290-332874c73e33,"https://api.nga.gov/iiif/7790c5a8-3c42-47ad-b290-332874c73e33/full/!200,200/0/default.jpg",9466,7293,,2022-07-11 14:29:04-04
220157,Photograph,1860-1880,albumen print,"Slave Pen, Alexandria, Virginia",8ee8e19b-8883-4879-9e7b-ef536a7cb3d3,https://api.nga.gov/iiif/8ee8e19b-8883-4879-9e7b-ef536a7cb3d3,"https://api.nga.gov/iiif/8ee8e19b-8883-4879-9e7b-ef536a7cb3d3/full/!200,200/0/default.jpg",5272,4037,,2022-07-11 14:31:08-04
220176,Photograph,1860-1880,albumen print,"Dunker Church, Battlefield of Antietam, Maryland",3310c0a4-d6c4-40a7-8741-4918a6906c60,https://api.nga.gov/iiif/3310c0a4-d6c4-40a7-8741-4918a6906c60,"https://api.nga.gov/iiif/3310c0a4-d6c4-40a7-8741-4918a6906c60/full/!200,200/0/default.jpg",5354,4129,,2022-07-12 11:50:31-04
220176,Photograph,1860-1880,albumen print,"Dunker Church, Battlefield of Antietam, Maryland",ac8041ec-9412-43fc-bb8a-f99e6fdc2f3d,https://api.nga.gov/iiif/ac8041ec-9412-43fc-bb8a-f99e6fdc2f3d,"https://api.nga.gov/iiif/ac8041ec-9412-43fc-bb8a-f99e6fdc2f3d/full/!200,200/0/default.jpg",9461,7316,,2022-07-12 11:48:42-04
220158,Photograph,1860-1880,albumen print,"Fairfax Court House, Virginia",7d08c545-b4dd-4848-9ca9-ff4652a4b096,https://api.nga.gov/iiif/7d08c545-b4dd-4848-9ca9-ff4652a4b096,"https://api.nga.gov/iiif/7d08c545-b4dd-4848-9ca9-ff4652a4b096/full/!200,200/0/default.jpg",5300,4143,,2022-07-11 14:32:48-04
220158,Photograph,1860-1880,albumen print,"Fairfax Court House, Virginia",cb66afc8-9e1f-46b4-874a-47b476fbf47a,https://api.nga.gov/iiif/cb66afc8-9e1f-46b4-874a-47b476fbf47a,"https://api.nga.gov/iiif/cb66afc8-9e1f-46b4-874a-47b476fbf47a/full/!200,200/0/default.jpg",9509,7294,,2022-07-11 14:31:48-04
220185,Photograph,1860-1880,albumen print,"Fredericksburg, Virginia",63136787-6d25-4663-9e47-48486a3c4093,https://api.nga.gov/iiif/63136787-6d25-4663-9e47-48486a3c4093,"https://api.nga.gov/iiif/63136787-6d25-4663-9e47-48486a3c4093/full/!200,200/0/default.jpg",5264,3977,,2022-07-12 13:04:22-04
220185,Photograph,1860-1880,albumen print,"Fredericksburg, Virginia",c33fc4b4-39b9-4d34-a982-6c673e04f0b2,https://api.nga.gov/iiif/c33fc4b4-39b9-4d34-a982-6c673e04f0b2,"https://api.nga.gov/iiif/c33fc4b4-39b9-4d34-a982-6c673e04f0b2/full/!200,200/0/default.jpg",9404,7293,,2022-07-12 13:03:59-04
220186,Photograph,1860-1880,albumen print,"Battery D, Fifth U.S. Artillery, in Action, Fredericksburg, Virginia",12511953-775c-4f97-a213-34b12e7d46bd,https://api.nga.gov/iiif/12511953-775c-4f97-a213-34b12e7d46bd,"https://api.nga.gov/iiif/12511953-775c-4f97-a213-34b12e7d46bd/full/!200,200/0/default.jpg",9340,7253,,2022-07-12 13:04:42-04
220186,Photograph,1860-1880,albumen print,"Battery D, Fifth U.S. Artillery, in Action, Fredericksburg, Virginia",62f64847-97bc-47c9-8a1b-3f8c676378a0,https://api.nga.gov/iiif/62f64847-97bc-47c9-8a1b-3f8c676378a0,"https://api.nga.gov/iiif/62f64847-97bc-47c9-8a1b-3f8c676378a0/full/!200,200/0/default.jpg",5296,4063,,2022-07-12 13:05:53-04
220187,Photograph,1860-1880,albumen print,"Pontoon Bridge, across the Rappahannock, Virginia",2b03bcff-074d-4c45-99b0-e098a44db3c6,https://api.nga.gov/iiif/2b03bcff-074d-4c45-99b0-e098a44db3c6,"https://api.nga.gov/iiif/2b03bcff-074d-4c45-99b0-e098a44db3c6/full/!200,200/0/default.jpg",5273,4036,,2022-07-12 13:09:19-04
220187,Photograph,1860-1880,albumen print,"Pontoon Bridge, across the Rappahannock, Virginia",578368fb-81ce-4a28-b0e2-a656fdbc0ec7,https://api.nga.gov/iiif/578368fb-81ce-4a28-b0e2-a656fdbc0ec7,"https://api.nga.gov/iiif/578368fb-81ce-4a28-b0e2-a656fdbc0ec7/full/!200,200/0/default.jpg",9308,7275,,2022-07-12 13:06:57-04
220188,Photograph,1860-1880,albumen print,"Evacuation of Aquia Creek, Virginia",ccb9fda6-64e4-4d29-851f-2dff5b3d757a,https://api.nga.gov/iiif/ccb9fda6-64e4-4d29-851f-2dff5b3d757a,"https://api.nga.gov/iiif/ccb9fda6-64e4-4d29-851f-2dff5b3d757a/full/!200,200/0/default.jpg",5254,4038,,2022-07-12 13:10:07-04
220188,Photograph,1860-1880,albumen print,"Evacuation of Aquia Creek, Virginia",f44f2298-dba8-4dea-bb20-bea4dc1d9536,https://api.nga.gov/iiif/f44f2298-dba8-4dea-bb20-bea4dc1d9536,"https://api.nga.gov/iiif/f44f2298-dba8-4dea-bb20-bea4dc1d9536/full/!200,200/0/default.jpg",9343,7282,,2022-07-12 13:09:52-04
220189,Photograph,1860-1880,albumen print,"Group of Confederate Prisoners at Fairfax Courthouse, Virginia",503def3a-33e1-4bd7-94dc-9158c5b168c5,https://api.nga.gov/iiif/503def3a-33e1-4bd7-94dc-9158c5b168c5,"https://api.nga.gov/iiif/503def3a-33e1-4bd7-94dc-9158c5b168c5/full/!200,200/0/default.jpg",5210,3925,,2022-07-12 13:10:51-04
220189,Photograph,1860-1880,albumen print,"Group of Confederate Prisoners at Fairfax Courthouse, Virginia",73a69b6b-1824-45f2-900c-dc85516910d8,https://api.nga.gov/iiif/73a69b6b-1824-45f2-900c-dc85516910d8,"https://api.nga.gov/iiif/73a69b6b-1824-45f2-900c-dc85516910d8/full/!200,200/0/default.jpg",9635,7154,,2022-07-12 13:10:31-04
220190,Photograph,1860-1880,albumen print,"Gettysburg, Pennsylvania",1de22306-b010-4901-a6ce-6c107451c2f1,https://api.nga.gov/iiif/1de22306-b010-4901-a6ce-6c107451c2f1,"https://api.nga.gov/iiif/1de22306-b010-4901-a6ce-6c107451c2f1/full/!200,200/0/default.jpg",9358,7216,,2022-07-12 13:11:59-04
220190,Photograph,1860-1880,albumen print,"Gettysburg, Pennsylvania",8606cad4-63c2-468e-8361-d1f95e6f8738,https://api.nga.gov/iiif/8606cad4-63c2-468e-8361-d1f95e6f8738,"https://api.nga.gov/iiif/8606cad4-63c2-468e-8361-d1f95e6f8738/full/!200,200/0/default.jpg",5205,4008,,2022-07-12 13:12:41-04
220191,Photograph,1860-1880,albumen print,"A Harvest of Death, Gettysburg, Pennsylvania",afe7a8e7-6ebc-495f-b77c-c12e3786be92,https://api.nga.gov/iiif/afe7a8e7-6ebc-495f-b77c-c12e3786be92,"https://api.nga.gov/iiif/afe7a8e7-6ebc-495f-b77c-c12e3786be92/full/!200,200/0/default.jpg",9282,7258,,2022-07-12 13:13:09-04
220191,Photograph,1860-1880,albumen print,"A Harvest of Death, Gettysburg, Pennsylvania",d6d4e708-3c00-4570-9942-ecd858cf462a,https://api.nga.gov/iiif/d6d4e708-3c00-4570-9942-ecd858cf462a,"https://api.nga.gov/iiif/d6d4e708-3c00-4570-9942-ecd858cf462a/full/!200,200/0/default.jpg",5223,3967,,2022-07-12 13:17:27-04
