objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
71853,Photograph,1940-1960,gelatin silver print mounted on paperboard,Subway Portrait,43cf3dca-a323-48ee-9f14-5fede2a69f5b,https://api.nga.gov/iiif/43cf3dca-a323-48ee-9f14-5fede2a69f5b,"https://api.nga.gov/iiif/43cf3dca-a323-48ee-9f14-5fede2a69f5b/full/!200,200/0/default.jpg",4401,3282,640.0,2006-07-27 11:39:45-04
71854,Photograph,1940-1960,gelatin silver print,Subway Portrait,82c3ca6f-518b-4666-a903-35d243c04733,https://api.nga.gov/iiif/82c3ca6f-518b-4666-a903-35d243c04733,"https://api.nga.gov/iiif/82c3ca6f-518b-4666-a903-35d243c04733/full/!200,200/0/default.jpg",2941,3346,640.0,2011-02-07 16:48:38-05
71855,Photograph,1940-1960,gelatin silver print,Subway Portrait,bcc28bf5-e94d-4f3d-b821-92438eb80806,https://api.nga.gov/iiif/bcc28bf5-e94d-4f3d-b821-92438eb80806,"https://api.nga.gov/iiif/bcc28bf5-e94d-4f3d-b821-92438eb80806/full/!200,200/0/default.jpg",4287,2915,640.0,2011-02-07 16:37:11-05
71474,Photograph,1940-1960,gelatin silver print,Ringling Bandwagon,f47e30ae-835a-45b3-b88d-c9468293e62e,https://api.nga.gov/iiif/f47e30ae-835a-45b3-b88d-c9468293e62e,"https://api.nga.gov/iiif/f47e30ae-835a-45b3-b88d-c9468293e62e/full/!200,200/0/default.jpg",3276,4051,640.0,2011-02-11 15:54:27-05
89787,Photograph,1940-1960,gelatin silver print,Polar bear--Animals,ab693267-0751-46d1-9355-bf2a409db741,https://api.nga.gov/iiif/ab693267-0751-46d1-9355-bf2a409db741,"https://api.nga.gov/iiif/ab693267-0751-46d1-9355-bf2a409db741/full/!200,200/0/default.jpg",2154,3224,640.0,2011-07-21 12:33:10-04
89786,Photograph,1940-1960,gelatin silver print,Bird--Animals,5045dc13-119e-4e21-9932-b7acf4364de0,https://api.nga.gov/iiif/5045dc13-119e-4e21-9932-b7acf4364de0,"https://api.nga.gov/iiif/5045dc13-119e-4e21-9932-b7acf4364de0/full/!200,200/0/default.jpg",3188,2090,640.0,2011-07-21 12:33:47-04
89804,Photograph,1940-1960,gelatin silver print,Children,a1c28254-5eaa-43d6-a603-20eee912181d,https://api.nga.gov/iiif/a1c28254-5eaa-43d6-a603-20eee912181d,"https://api.nga.gov/iiif/a1c28254-5eaa-43d6-a603-20eee912181d/full/!200,200/0/default.jpg",2352,3509,640.0,2011-07-20 16:13:49-04
89728,Photograph,1940-1960,gelatin silver print,Boy holding flag on national holiday,83aeb844-a860-40ac-bf07-b2d4baddc241,https://api.nga.gov/iiif/83aeb844-a860-40ac-bf07-b2d4baddc241,"https://api.nga.gov/iiif/83aeb844-a860-40ac-bf07-b2d4baddc241/full/!200,200/0/default.jpg",3216,4257,640.0,2011-07-20 16:05:19-04
89729,Photograph,1940-1960,gelatin silver print,Boy holding flag on national holiday,528db6cb-2de1-4094-8dc1-b4843d727c6e,https://api.nga.gov/iiif/528db6cb-2de1-4094-8dc1-b4843d727c6e,"https://api.nga.gov/iiif/528db6cb-2de1-4094-8dc1-b4843d727c6e/full/!200,200/0/default.jpg",2129,2240,640.0,2011-07-20 16:25:47-04
89730,Photograph,1940-1960,gelatin silver print,Boy holding flag on national holiday,dc4f2a00-b38d-495d-9fa2-8cd0d61c13ee,https://api.nga.gov/iiif/dc4f2a00-b38d-495d-9fa2-8cd0d61c13ee,"https://api.nga.gov/iiif/dc4f2a00-b38d-495d-9fa2-8cd0d61c13ee/full/!200,200/0/default.jpg",2303,2383,640.0,2011-07-20 16:26:22-04
89808,Photograph,1940-1960,gelatin silver print,Festival--Children,d27eabec-c363-4b8b-9588-cede0e51eef0,https://api.nga.gov/iiif/d27eabec-c363-4b8b-9588-cede0e51eef0,"https://api.nga.gov/iiif/d27eabec-c363-4b8b-9588-cede0e51eef0/full/!200,200/0/default.jpg",2997,4007,640.0,2011-07-20 16:49:27-04
89809,Photograph,1940-1960,gelatin silver print,Festival--Children,a85945c8-1986-4b67-a8a3-8f2ad922b490,https://api.nga.gov/iiif/a85945c8-1986-4b67-a8a3-8f2ad922b490,"https://api.nga.gov/iiif/a85945c8-1986-4b67-a8a3-8f2ad922b490/full/!200,200/0/default.jpg",2178,2254,640.0,2011-07-20 16:36:38-04
89810,Photograph,1940-1960,gelatin silver print,Festival--Children,a8e19226-1d90-4494-abcb-ba116b03f6ca,https://api.nga.gov/iiif/a8e19226-1d90-4494-abcb-ba116b03f6ca,"https://api.nga.gov/iiif/a8e19226-1d90-4494-abcb-ba116b03f6ca/full/!200,200/0/default.jpg",2096,2257,640.0,2011-07-20 16:36:02-04
89811,Photograph,1940-1960,gelatin silver print,Festival--Children,dddbc54f-55da-4462-8d65-579decc61319,https://api.nga.gov/iiif/dddbc54f-55da-4462-8d65-579decc61319,"https://api.nga.gov/iiif/dddbc54f-55da-4462-8d65-579decc61319/full/!200,200/0/default.jpg",3133,2174,640.0,2011-07-20 16:39:28-04
89814,Photograph,1940-1960,gelatin silver print,Festival--Children,703e4532-c2d4-4402-bcc6-906d2a957801,https://api.nga.gov/iiif/703e4532-c2d4-4402-bcc6-906d2a957801,"https://api.nga.gov/iiif/703e4532-c2d4-4402-bcc6-906d2a957801/full/!200,200/0/default.jpg",2150,2230,640.0,2011-07-20 16:35:20-04
89815,Photograph,1940-1960,gelatin silver print,Festival--Children,251e241b-6acf-48bb-8891-fed5a693c78c,https://api.nga.gov/iiif/251e241b-6acf-48bb-8891-fed5a693c78c,"https://api.nga.gov/iiif/251e241b-6acf-48bb-8891-fed5a693c78c/full/!200,200/0/default.jpg",2195,3156,640.0,2011-07-20 16:40:05-04
89816,Photograph,1940-1960,gelatin silver print,Festival--Children,a48507fa-cf6c-4b29-9196-a60664162972,https://api.nga.gov/iiif/a48507fa-cf6c-4b29-9196-a60664162972,"https://api.nga.gov/iiif/a48507fa-cf6c-4b29-9196-a60664162972/full/!200,200/0/default.jpg",2153,2237,640.0,2011-07-20 16:34:10-04
89817,Photograph,1940-1960,gelatin silver print,Festival--Children,3b472cc9-c68f-41ba-80a8-6dbd9ca19e03,https://api.nga.gov/iiif/3b472cc9-c68f-41ba-80a8-6dbd9ca19e03,"https://api.nga.gov/iiif/3b472cc9-c68f-41ba-80a8-6dbd9ca19e03/full/!200,200/0/default.jpg",2147,2237,640.0,2011-07-20 16:33:25-04
89820,Photograph,1940-1960,gelatin silver print,Festival--Children,6a5d266a-1bd4-4eb5-8cd8-2454db31229e,https://api.nga.gov/iiif/6a5d266a-1bd4-4eb5-8cd8-2454db31229e,"https://api.nga.gov/iiif/6a5d266a-1bd4-4eb5-8cd8-2454db31229e/full/!200,200/0/default.jpg",2181,3142,640.0,2011-07-20 16:41:26-04
89821,Photograph,1940-1960,gelatin silver print,Festival--Children,2b13fba9-2e00-4654-b780-908ddc2a7549,https://api.nga.gov/iiif/2b13fba9-2e00-4654-b780-908ddc2a7549,"https://api.nga.gov/iiif/2b13fba9-2e00-4654-b780-908ddc2a7549/full/!200,200/0/default.jpg",2157,2265,640.0,2011-07-20 16:32:06-04
89823,Photograph,1940-1960,gelatin silver print,Festival--Children,733fc996-eddb-4f83-be31-e3f58aeec0b5,https://api.nga.gov/iiif/733fc996-eddb-4f83-be31-e3f58aeec0b5,"https://api.nga.gov/iiif/733fc996-eddb-4f83-be31-e3f58aeec0b5/full/!200,200/0/default.jpg",2169,2388,640.0,2011-07-20 16:30:53-04
89824,Photograph,1940-1960,gelatin silver print,Festival--Children,a0bedd89-0ca7-408c-b082-ca9359c7fa0b,https://api.nga.gov/iiif/a0bedd89-0ca7-408c-b082-ca9359c7fa0b,"https://api.nga.gov/iiif/a0bedd89-0ca7-408c-b082-ca9359c7fa0b/full/!200,200/0/default.jpg",2161,2256,640.0,2011-07-20 16:30:04-04
89825,Photograph,1940-1960,gelatin silver print,Festival--Children,5b1bba75-19ab-4d5c-9dec-e9cdaac63477,https://api.nga.gov/iiif/5b1bba75-19ab-4d5c-9dec-e9cdaac63477,"https://api.nga.gov/iiif/5b1bba75-19ab-4d5c-9dec-e9cdaac63477/full/!200,200/0/default.jpg",2131,2235,640.0,2011-07-20 16:29:19-04
89827,Photograph,1940-1960,gelatin silver print,Festival--Children,a3313e86-023c-4f3f-bf3c-a683175d6c73,https://api.nga.gov/iiif/a3313e86-023c-4f3f-bf3c-a683175d6c73,"https://api.nga.gov/iiif/a3313e86-023c-4f3f-bf3c-a683175d6c73/full/!200,200/0/default.jpg",2382,2508,640.0,2011-08-01 15:49:02-04
89828,Photograph,1940-1960,gelatin silver print,Festival--Children,022f3cd5-bb9c-4a2e-bf21-c448cb1305fa,https://api.nga.gov/iiif/022f3cd5-bb9c-4a2e-bf21-c448cb1305fa,"https://api.nga.gov/iiif/022f3cd5-bb9c-4a2e-bf21-c448cb1305fa/full/!200,200/0/default.jpg",2380,2502,640.0,2011-08-01 15:49:38-04
89829,Photograph,1940-1960,gelatin silver print,Festival--Children,1409fe90-3abf-48da-a5a8-a81e1851a419,https://api.nga.gov/iiif/1409fe90-3abf-48da-a5a8-a81e1851a419,"https://api.nga.gov/iiif/1409fe90-3abf-48da-a5a8-a81e1851a419/full/!200,200/0/default.jpg",2416,2483,640.0,2011-08-01 15:55:43-04
89830,Photograph,1940-1960,gelatin silver print,Festival--Children,bcb385ae-d72b-4839-ac15-7c42399ac4ce,https://api.nga.gov/iiif/bcb385ae-d72b-4839-ac15-7c42399ac4ce,"https://api.nga.gov/iiif/bcb385ae-d72b-4839-ac15-7c42399ac4ce/full/!200,200/0/default.jpg",2399,2463,640.0,2011-08-01 15:56:22-04
89831,Photograph,1940-1960,gelatin silver print,Festival--Children,6c2e25c1-9706-4b63-be07-3148b1ff1474,https://api.nga.gov/iiif/6c2e25c1-9706-4b63-be07-3148b1ff1474,"https://api.nga.gov/iiif/6c2e25c1-9706-4b63-be07-3148b1ff1474/full/!200,200/0/default.jpg",2412,2523,640.0,2011-08-01 15:57:04-04
89759,Photograph,1940-1960,gelatin silver print,Festival--Children,4e969bec-0a67-40f2-bff0-f180814fd122,https://api.nga.gov/iiif/4e969bec-0a67-40f2-bff0-f180814fd122,"https://api.nga.gov/iiif/4e969bec-0a67-40f2-bff0-f180814fd122/full/!200,200/0/default.jpg",2382,2528,640.0,2011-08-01 15:57:51-04
89760,Photograph,1940-1960,gelatin silver print,Festival--Children,1eadc0dd-a388-4e56-99c6-e150a648ff59,https://api.nga.gov/iiif/1eadc0dd-a388-4e56-99c6-e150a648ff59,"https://api.nga.gov/iiif/1eadc0dd-a388-4e56-99c6-e150a648ff59/full/!200,200/0/default.jpg",2379,2469,640.0,2011-08-01 15:58:55-04
89832,Photograph,1940-1960,gelatin silver print,Boy Scouts,02631465-4169-481b-ab13-9dac2eb551c5,https://api.nga.gov/iiif/02631465-4169-481b-ab13-9dac2eb551c5,"https://api.nga.gov/iiif/02631465-4169-481b-ab13-9dac2eb551c5/full/!200,200/0/default.jpg",2365,2436,640.0,2011-08-01 15:59:33-04
89833,Photograph,1940-1960,gelatin silver print,Boy Scouts,31312183-472b-4086-b389-22fef7faef82,https://api.nga.gov/iiif/31312183-472b-4086-b389-22fef7faef82,"https://api.nga.gov/iiif/31312183-472b-4086-b389-22fef7faef82/full/!200,200/0/default.jpg",2383,2464,640.0,2011-08-01 16:00:09-04
89834,Photograph,1940-1960,gelatin silver print,Boy Scouts,f5f50b98-e8a0-4e7e-b0b8-4d6c445ae3c9,https://api.nga.gov/iiif/f5f50b98-e8a0-4e7e-b0b8-4d6c445ae3c9,"https://api.nga.gov/iiif/f5f50b98-e8a0-4e7e-b0b8-4d6c445ae3c9/full/!200,200/0/default.jpg",2380,2429,640.0,2011-08-01 16:00:55-04
89835,Photograph,1940-1960,gelatin silver print,Boy Scouts,53779b29-ad26-479f-a1a5-09c37b6df4dc,https://api.nga.gov/iiif/53779b29-ad26-479f-a1a5-09c37b6df4dc,"https://api.nga.gov/iiif/53779b29-ad26-479f-a1a5-09c37b6df4dc/full/!200,200/0/default.jpg",2391,2451,640.0,2011-08-01 16:01:36-04
89836,Photograph,1940-1960,gelatin silver print,Boy Scouts,4d52110f-13be-4ad7-a748-7cb999f179dd,https://api.nga.gov/iiif/4d52110f-13be-4ad7-a748-7cb999f179dd,"https://api.nga.gov/iiif/4d52110f-13be-4ad7-a748-7cb999f179dd/full/!200,200/0/default.jpg",2414,2472,640.0,2011-08-01 16:02:21-04
89837,Photograph,1940-1960,gelatin silver print,Boy Scouts,d507340b-b23f-4cc3-982e-229f2b8e5b81,https://api.nga.gov/iiif/d507340b-b23f-4cc3-982e-229f2b8e5b81,"https://api.nga.gov/iiif/d507340b-b23f-4cc3-982e-229f2b8e5b81/full/!200,200/0/default.jpg",2411,2470,640.0,2011-08-01 16:03:03-04
89838,Photograph,1940-1960,gelatin silver print,Boy Scouts,cf3cec29-bc90-4345-8800-e46ddb022e69,https://api.nga.gov/iiif/cf3cec29-bc90-4345-8800-e46ddb022e69,"https://api.nga.gov/iiif/cf3cec29-bc90-4345-8800-e46ddb022e69/full/!200,200/0/default.jpg",2381,2427,640.0,2011-08-01 16:03:40-04
89839,Photograph,1940-1960,gelatin silver print,Boy Scout,2532af06-3c47-47ec-99c6-981f48c128cc,https://api.nga.gov/iiif/2532af06-3c47-47ec-99c6-981f48c128cc,"https://api.nga.gov/iiif/2532af06-3c47-47ec-99c6-981f48c128cc/full/!200,200/0/default.jpg",2424,2470,640.0,2011-08-01 16:04:20-04
89840,Photograph,1940-1960,gelatin silver print,Boy Scout,1fd6c2b4-aa70-4a62-aae7-ed89508d3783,https://api.nga.gov/iiif/1fd6c2b4-aa70-4a62-aae7-ed89508d3783,"https://api.nga.gov/iiif/1fd6c2b4-aa70-4a62-aae7-ed89508d3783/full/!200,200/0/default.jpg",2407,2495,640.0,2011-08-01 16:05:00-04
89841,Photograph,1940-1960,gelatin silver print,Boy Scout,8f4934de-687a-4b9e-b741-b2594eb70577,https://api.nga.gov/iiif/8f4934de-687a-4b9e-b741-b2594eb70577,"https://api.nga.gov/iiif/8f4934de-687a-4b9e-b741-b2594eb70577/full/!200,200/0/default.jpg",2437,2470,640.0,2011-08-01 16:05:50-04
89842,Photograph,1940-1960,gelatin silver print,Boy Scout,12b0d481-e946-4f1a-ac8e-c53257f36f34,https://api.nga.gov/iiif/12b0d481-e946-4f1a-ac8e-c53257f36f34,"https://api.nga.gov/iiif/12b0d481-e946-4f1a-ac8e-c53257f36f34/full/!200,200/0/default.jpg",2379,2314,640.0,2011-08-01 16:06:33-04
89843,Photograph,1940-1960,gelatin silver print,Boy Scout flags,75305f5e-1d13-4df8-b872-c79ab6cf0f08,https://api.nga.gov/iiif/75305f5e-1d13-4df8-b872-c79ab6cf0f08,"https://api.nga.gov/iiif/75305f5e-1d13-4df8-b872-c79ab6cf0f08/full/!200,200/0/default.jpg",2373,1587,640.0,2011-08-01 16:07:13-04
89883,Photograph,1940-1960,gelatin silver print,Resting skiers--Sports,4489c491-9b1a-4397-90b1-0f9fcc42a07c,https://api.nga.gov/iiif/4489c491-9b1a-4397-90b1-0f9fcc42a07c,"https://api.nga.gov/iiif/4489c491-9b1a-4397-90b1-0f9fcc42a07c/full/!200,200/0/default.jpg",1832,1807,640.0,2011-07-21 15:09:33-04
89884,Photograph,1940-1960,gelatin silver print,Resting skiers--Sports,11ffd0eb-6496-43a5-9162-9cdf093f473e,https://api.nga.gov/iiif/11ffd0eb-6496-43a5-9162-9cdf093f473e,"https://api.nga.gov/iiif/11ffd0eb-6496-43a5-9162-9cdf093f473e/full/!200,200/0/default.jpg",2168,2237,640.0,2011-07-21 16:05:32-04
89886,Photograph,1940-1960,gelatin silver print,Boy waxing ski--Sports,768b361b-2587-4cea-ac64-a00b198caf6b,https://api.nga.gov/iiif/768b361b-2587-4cea-ac64-a00b198caf6b,"https://api.nga.gov/iiif/768b361b-2587-4cea-ac64-a00b198caf6b/full/!200,200/0/default.jpg",2030,2118,640.0,2011-07-21 16:06:07-04
89887,Photograph,1940-1960,gelatin silver print,Boy Scout camp--Sports,027206aa-8972-4b02-9f3f-2c5b939daa47,https://api.nga.gov/iiif/027206aa-8972-4b02-9f3f-2c5b939daa47,"https://api.nga.gov/iiif/027206aa-8972-4b02-9f3f-2c5b939daa47/full/!200,200/0/default.jpg",2401,2397,640.0,2011-07-21 16:06:47-04
89888,Photograph,1940-1960,gelatin silver print,Skier overlooking valley--Sports,5286eb6c-5120-4494-9eb0-06ece87fb7d1,https://api.nga.gov/iiif/5286eb6c-5120-4494-9eb0-06ece87fb7d1,"https://api.nga.gov/iiif/5286eb6c-5120-4494-9eb0-06ece87fb7d1/full/!200,200/0/default.jpg",2058,2154,640.0,2011-07-21 16:07:26-04
89889,Photograph,1940-1960,gelatin silver print,Boy Scout camp--Sports,fa26f14c-1338-4a0f-a4e8-c2b6533a9f3b,https://api.nga.gov/iiif/fa26f14c-1338-4a0f-a4e8-c2b6533a9f3b,"https://api.nga.gov/iiif/fa26f14c-1338-4a0f-a4e8-c2b6533a9f3b/full/!200,200/0/default.jpg",1972,1760,640.0,2011-07-21 16:08:13-04
89762,Photograph,1940-1960,gelatin silver print,Ski lodge--Sports,2b4dacb8-3e90-410c-9f38-1188a9288167,https://api.nga.gov/iiif/2b4dacb8-3e90-410c-9f38-1188a9288167,"https://api.nga.gov/iiif/2b4dacb8-3e90-410c-9f38-1188a9288167/full/!200,200/0/default.jpg",1569,1092,640.0,2011-07-21 15:54:06-04
89914,Photograph,1940-1960,gelatin silver print,"Director with cameraman--Filming ""Landammann Stauffacher""",459a0f39-330a-4d78-b916-7b8f60e4f3a5,https://api.nga.gov/iiif/459a0f39-330a-4d78-b916-7b8f60e4f3a5,"https://api.nga.gov/iiif/459a0f39-330a-4d78-b916-7b8f60e4f3a5/full/!200,200/0/default.jpg",1911,2715,640.0,2011-07-21 15:52:10-04
89915,Photograph,1940-1960,gelatin silver print,"Director with cameraman--Filming ""Landammann Stauffacher""",9715873c-5c01-4a0e-a7f2-25bd8755a705,https://api.nga.gov/iiif/9715873c-5c01-4a0e-a7f2-25bd8755a705,"https://api.nga.gov/iiif/9715873c-5c01-4a0e-a7f2-25bd8755a705/full/!200,200/0/default.jpg",2419,2371,640.0,2011-07-21 16:08:56-04
89916,Photograph,1940-1960,gelatin silver print,"Director with cameraman--Filming ""Landammann Stauffacher""",3d432182-a55b-4ffa-9804-e371d9fa21c3,https://api.nga.gov/iiif/3d432182-a55b-4ffa-9804-e371d9fa21c3,"https://api.nga.gov/iiif/3d432182-a55b-4ffa-9804-e371d9fa21c3/full/!200,200/0/default.jpg",2134,2097,640.0,2011-07-26 16:08:31-04
89917,Photograph,1940-1960,gelatin silver print,"Actors pushing cart--Filming ""Landammann Stauffacher""",4e040068-500b-44f7-bb19-2aae1ffdacba,https://api.nga.gov/iiif/4e040068-500b-44f7-bb19-2aae1ffdacba,"https://api.nga.gov/iiif/4e040068-500b-44f7-bb19-2aae1ffdacba/full/!200,200/0/default.jpg",2128,2072,640.0,2011-07-26 16:09:10-04
89918,Photograph,1940-1960,gelatin silver print,"Actors pushing cart--Filming ""Landammann Stauffacher""",a966d46c-6c85-4356-9d47-2f706b050a05,https://api.nga.gov/iiif/a966d46c-6c85-4356-9d47-2f706b050a05,"https://api.nga.gov/iiif/a966d46c-6c85-4356-9d47-2f706b050a05/full/!200,200/0/default.jpg",2133,2091,640.0,2011-07-26 16:10:04-04
89919,Photograph,1940-1960,gelatin silver print,"Actors pushing cart--Filming ""Landammann Stauffacher""",b76ea8e0-f713-44e3-b693-00ab2ba9463b,https://api.nga.gov/iiif/b76ea8e0-f713-44e3-b693-00ab2ba9463b,"https://api.nga.gov/iiif/b76ea8e0-f713-44e3-b693-00ab2ba9463b/full/!200,200/0/default.jpg",2136,2088,640.0,2011-07-26 16:10:40-04
89920,Photograph,1940-1960,gelatin silver print,"Actor on cart--Filming ""Landammann Stauffacher""",32ad7232-9c97-40bc-be14-d2ef7169a841,https://api.nga.gov/iiif/32ad7232-9c97-40bc-be14-d2ef7169a841,"https://api.nga.gov/iiif/32ad7232-9c97-40bc-be14-d2ef7169a841/full/!200,200/0/default.jpg",2132,2106,640.0,2011-07-26 16:11:24-04
89921,Photograph,1940-1960,gelatin silver print,"Actor on cart--Filming ""Landammann Stauffacher""",b0f393cb-5d6b-45bf-bd62-dcfa093159d3,https://api.nga.gov/iiif/b0f393cb-5d6b-45bf-bd62-dcfa093159d3,"https://api.nga.gov/iiif/b0f393cb-5d6b-45bf-bd62-dcfa093159d3/full/!200,200/0/default.jpg",2134,2097,640.0,2011-07-26 16:12:07-04
89922,Photograph,1940-1960,gelatin silver print,"Actors following horseback rider--Filming ""Landammann Stauffacher""",2170dc58-c03b-481a-b8ed-00d6342393e1,https://api.nga.gov/iiif/2170dc58-c03b-481a-b8ed-00d6342393e1,"https://api.nga.gov/iiif/2170dc58-c03b-481a-b8ed-00d6342393e1/full/!200,200/0/default.jpg",2242,2272,640.0,2011-07-26 16:13:52-04
89923,Photograph,1940-1960,gelatin silver print,"Actor hammering weapon--Filming ""Landammann Stauffacher""",4971cb95-0953-4797-b08e-9d425170f27e,https://api.nga.gov/iiif/4971cb95-0953-4797-b08e-9d425170f27e,"https://api.nga.gov/iiif/4971cb95-0953-4797-b08e-9d425170f27e/full/!200,200/0/default.jpg",3047,3190,640.0,2011-07-26 16:04:28-04
89924,Photograph,1940-1960,gelatin silver print,"Behind scenes--Filming ""Landammann Stauffacher""",20b5f675-ddbc-45f2-9b30-198e218ec915,https://api.nga.gov/iiif/20b5f675-ddbc-45f2-9b30-198e218ec915,"https://api.nga.gov/iiif/20b5f675-ddbc-45f2-9b30-198e218ec915/full/!200,200/0/default.jpg",2975,3180,640.0,2011-07-26 16:05:25-04
89925,Photograph,1940-1960,gelatin silver print,"Behind scenes--Filming ""Landammann Stauffacher""",ab08e440-228d-436b-afaf-321731c91f45,https://api.nga.gov/iiif/ab08e440-228d-436b-afaf-321731c91f45,"https://api.nga.gov/iiif/ab08e440-228d-436b-afaf-321731c91f45/full/!200,200/0/default.jpg",2245,2268,640.0,2011-07-26 16:14:29-04
89926,Photograph,1940-1960,gelatin silver print,"Young actors holding weapons--Filming ""Landammann Stauffacher""",547b23a7-afb8-4ce6-ae9d-1dd3e409d1c4,https://api.nga.gov/iiif/547b23a7-afb8-4ce6-ae9d-1dd3e409d1c4,"https://api.nga.gov/iiif/547b23a7-afb8-4ce6-ae9d-1dd3e409d1c4/full/!200,200/0/default.jpg",2283,2241,640.0,2011-07-26 16:15:08-04
89927,Photograph,1940-1960,gelatin silver print,"Actor before group holding weapons--Filming ""Landammann Stauffacher""",19c57d13-78a0-4734-8c96-54ce597410e8,https://api.nga.gov/iiif/19c57d13-78a0-4734-8c96-54ce597410e8,"https://api.nga.gov/iiif/19c57d13-78a0-4734-8c96-54ce597410e8/full/!200,200/0/default.jpg",3102,3086,640.0,2011-07-26 16:06:03-04
89909,Photograph,1940-1960,gelatin silver print,"Actors holding weapons--Filming ""Landammann Stauffacher""",4c67fd01-2081-4955-85e0-34bea6717641,https://api.nga.gov/iiif/4c67fd01-2081-4955-85e0-34bea6717641,"https://api.nga.gov/iiif/4c67fd01-2081-4955-85e0-34bea6717641/full/!200,200/0/default.jpg",2297,2257,640.0,2011-07-26 16:15:44-04
89910,Photograph,1940-1960,gelatin silver print,"Actors holding weapons--Filming ""Landammann Stauffacher""",a3a620af-b0c2-42a5-89be-f34518bae151,https://api.nga.gov/iiif/a3a620af-b0c2-42a5-89be-f34518bae151,"https://api.nga.gov/iiif/a3a620af-b0c2-42a5-89be-f34518bae151/full/!200,200/0/default.jpg",2297,2262,640.0,2011-07-26 16:16:30-04
89911,Photograph,1940-1960,gelatin silver print,"Behind scenes--Filming ""Landammann Stauffacher""",8c4e5af2-df52-4d06-bbb5-384194341855,https://api.nga.gov/iiif/8c4e5af2-df52-4d06-bbb5-384194341855,"https://api.nga.gov/iiif/8c4e5af2-df52-4d06-bbb5-384194341855/full/!200,200/0/default.jpg",2092,2710,640.0,2011-07-26 16:07:41-04
89912,Photograph,1940-1960,gelatin silver print,"Behind scenes--Filming ""Landammann Stauffacher""",1803f0c3-aa43-43c0-96ec-92ea236b3005,https://api.nga.gov/iiif/1803f0c3-aa43-43c0-96ec-92ea236b3005,"https://api.nga.gov/iiif/1803f0c3-aa43-43c0-96ec-92ea236b3005/full/!200,200/0/default.jpg",2329,2541,640.0,2011-07-26 16:17:17-04
89913,Photograph,1940-1960,gelatin silver print,"Director with technicians--Filming ""Landammann Stauffacher""",bbfff4a9-c391-4c63-bc37-fa7a65d521f6,https://api.nga.gov/iiif/bbfff4a9-c391-4c63-bc37-fa7a65d521f6,"https://api.nga.gov/iiif/bbfff4a9-c391-4c63-bc37-fa7a65d521f6/full/!200,200/0/default.jpg",2298,2262,640.0,2011-07-26 16:17:58-04
79049,Photograph,1940-1960,gelatin silver print,Machine--Design,1e35cac6-408b-4291-a0ec-2012ba3b2f64,https://api.nga.gov/iiif/1e35cac6-408b-4291-a0ec-2012ba3b2f64,"https://api.nga.gov/iiif/1e35cac6-408b-4291-a0ec-2012ba3b2f64/full/!200,200/0/default.jpg",3114,4027,640.0,2011-07-27 15:34:02-04
79056,Photograph,1940-1960,gelatin silver print,Machine--Design,47bd8aec-5e17-4d6c-ac74-b2d5f30e8bdd,https://api.nga.gov/iiif/47bd8aec-5e17-4d6c-ac74-b2d5f30e8bdd,"https://api.nga.gov/iiif/47bd8aec-5e17-4d6c-ac74-b2d5f30e8bdd/full/!200,200/0/default.jpg",3106,4021,640.0,2011-07-27 15:34:36-04
79097,Photograph,1940-1960,gelatin silver print,Machine--Design,95b97fbf-5aff-45e3-9d60-5317053a5985,https://api.nga.gov/iiif/95b97fbf-5aff-45e3-9d60-5317053a5985,"https://api.nga.gov/iiif/95b97fbf-5aff-45e3-9d60-5317053a5985/full/!200,200/0/default.jpg",3088,4012,640.0,2011-07-27 15:35:14-04
79098,Photograph,1940-1960,gelatin silver print,Textile machine--Design,3d4e21a1-d4f2-47e6-a136-53f63e5167c0,https://api.nga.gov/iiif/3d4e21a1-d4f2-47e6-a136-53f63e5167c0,"https://api.nga.gov/iiif/3d4e21a1-d4f2-47e6-a136-53f63e5167c0/full/!200,200/0/default.jpg",3248,4278,640.0,2011-07-27 15:36:25-04
