objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
89150,Photograph,1960-1980,contact sheet,"Gore Vidal for ""Mademoiselle"" 1",813ee509-6e05-4161-8e45-c6529997ab4e,https://api.nga.gov/iiif/813ee509-6e05-4161-8e45-c6529997ab4e,"https://api.nga.gov/iiif/813ee509-6e05-4161-8e45-c6529997ab4e/full/!200,200/0/default.jpg",4448,3582,640.0,2011-08-10 14:03:14-04
89151,Photograph,1960-1980,contact sheet,"Gore Vidal for ""Mademoiselle"" 2",c6961873-503a-4af8-a2bc-30d336dade17,https://api.nga.gov/iiif/c6961873-503a-4af8-a2bc-30d336dade17,"https://api.nga.gov/iiif/c6961873-503a-4af8-a2bc-30d336dade17/full/!200,200/0/default.jpg",4449,3583,640.0,2011-08-10 14:03:58-04
89149,Photograph,1960-1980,contact sheet,New York City 4,f092ac96-237e-48ef-a141-2819dda498ee,https://api.nga.gov/iiif/f092ac96-237e-48ef-a141-2819dda498ee,"https://api.nga.gov/iiif/f092ac96-237e-48ef-a141-2819dda498ee/full/!200,200/0/default.jpg",4460,3594,640.0,2011-08-10 14:04:42-04
89272,Photograph,1960-1980,contact sheet,"Times Square, New York City no number",650fbe8f-e1df-45e5-90b9-58d84b00ed52,https://api.nga.gov/iiif/650fbe8f-e1df-45e5-90b9-58d84b00ed52,"https://api.nga.gov/iiif/650fbe8f-e1df-45e5-90b9-58d84b00ed52/full/!200,200/0/default.jpg",3464,4317,640.0,2011-07-28 16:24:36-04
89434,Photograph,1960-1980,contact sheet,"Times Square, New York City no number",1917099d-aed9-43f0-89ac-25c4285f3b0e,https://api.nga.gov/iiif/1917099d-aed9-43f0-89ac-25c4285f3b0e,"https://api.nga.gov/iiif/1917099d-aed9-43f0-89ac-25c4285f3b0e/full/!200,200/0/default.jpg",3471,4333,640.0,2011-07-28 16:26:22-04
89433,Photograph,1960-1980,contact sheet,"Times Square, New York City no number",957ccfcd-253d-4d75-9c30-0a55cb9b7d88,https://api.nga.gov/iiif/957ccfcd-253d-4d75-9c30-0a55cb9b7d88,"https://api.nga.gov/iiif/957ccfcd-253d-4d75-9c30-0a55cb9b7d88/full/!200,200/0/default.jpg",3461,4334,640.0,2011-07-28 16:27:03-04
90515,Photograph,1960-1980,gelatin silver print,Untitled,9845f41e-3325-4408-98a4-8aacf4bfd7d4,https://api.nga.gov/iiif/9845f41e-3325-4408-98a4-8aacf4bfd7d4,"https://api.nga.gov/iiif/9845f41e-3325-4408-98a4-8aacf4bfd7d4/full/!200,200/0/default.jpg",3245,4919,640.0,2011-03-07 13:43:19-05
107421,Photograph,1960-1980,gelatin silver print,"Lafayette, Munson-Williams-Proctor Institute",62ff2d23-59c7-4d9b-9772-ba128e9b28d4,https://api.nga.gov/iiif/62ff2d23-59c7-4d9b-9772-ba128e9b28d4,"https://api.nga.gov/iiif/62ff2d23-59c7-4d9b-9772-ba128e9b28d4/full/!200,200/0/default.jpg",4464,3144,640.0,2007-01-25 11:29:42-05
118385,Photograph,1960-1980,gelatin silver print,"Lee and Erik; Ben Jackson and Barnaby, Los Angeles",6c5f6ea5-7f65-4145-aa65-928344461c25,https://api.nga.gov/iiif/6c5f6ea5-7f65-4145-aa65-928344461c25,"https://api.nga.gov/iiif/6c5f6ea5-7f65-4145-aa65-928344461c25/full/!200,200/0/default.jpg",4882,3270,640.0,2011-02-22 16:38:29-05
118533,Photograph,1960-1980,gelatin silver print,"New City, New York",31ed3d09-5a4a-4310-9c7d-c5295e7a7c4a,https://api.nga.gov/iiif/31ed3d09-5a4a-4310-9c7d-c5295e7a7c4a,"https://api.nga.gov/iiif/31ed3d09-5a4a-4310-9c7d-c5295e7a7c4a/full/!200,200/0/default.jpg",3275,4891,640.0,2011-02-23 15:47:57-05
118564,Photograph,1960-1980,gelatin silver print,Maria,996eb59a-2281-4834-bdd2-8d0da9bb5efc,https://api.nga.gov/iiif/996eb59a-2281-4834-bdd2-8d0da9bb5efc,"https://api.nga.gov/iiif/996eb59a-2281-4834-bdd2-8d0da9bb5efc/full/!200,200/0/default.jpg",3208,4819,640.0,2011-02-23 16:04:27-05
118726,Photograph,1960-1980,gelatin silver print,"New City, New York",61ac7817-c896-408f-888a-f8d2dfdaeac4,https://api.nga.gov/iiif/61ac7817-c896-408f-888a-f8d2dfdaeac4,"https://api.nga.gov/iiif/61ac7817-c896-408f-888a-f8d2dfdaeac4/full/!200,200/0/default.jpg",4976,3277,640.0,2011-02-24 15:00:46-05
120759,Photograph,1960-1980,gelatin silver print,Terrors and Pleasures of Levitation #94,1f20ba59-05e6-481f-9d5a-a28847889898,https://api.nga.gov/iiif/1f20ba59-05e6-481f-9d5a-a28847889898,"https://api.nga.gov/iiif/1f20ba59-05e6-481f-9d5a-a28847889898/full/!200,200/0/default.jpg",3531,3706,640.0,2011-04-22 15:32:07-04
120760,Photograph,1960-1980,gelatin silver print,Terrors and Pleasures of Levitation #99,4df5d1dc-9279-4f4d-adb2-4c79a92b6eb6,https://api.nga.gov/iiif/4df5d1dc-9279-4f4d-adb2-4c79a92b6eb6,"https://api.nga.gov/iiif/4df5d1dc-9279-4f4d-adb2-4c79a92b6eb6/full/!200,200/0/default.jpg",3498,3694,640.0,2011-04-22 15:33:03-04
120761,Photograph,1960-1980,gelatin silver print,Terrors and Pleasures of Levitation #127,ed3fcd1d-e59f-437d-9a7e-e7c3ae513d62,https://api.nga.gov/iiif/ed3fcd1d-e59f-437d-9a7e-e7c3ae513d62,"https://api.nga.gov/iiif/ed3fcd1d-e59f-437d-9a7e-e7c3ae513d62/full/!200,200/0/default.jpg",3503,3677,640.0,2011-04-22 15:34:16-04
120764,Photograph,1960-1980,gelatin silver print,"Jackie Robinson, at Home in Connecticut",fd385f50-3536-4531-abb6-cfc6c7cb734c,https://api.nga.gov/iiif/fd385f50-3536-4531-abb6-cfc6c7cb734c,"https://api.nga.gov/iiif/fd385f50-3536-4531-abb6-cfc6c7cb734c/full/!200,200/0/default.jpg",3386,5094,640.0,2011-04-18 14:38:17-04
142201,Photograph,1960-1980,gelatin silver print,"Gregory Corso, Paul Bowles, William Burroughs, behind him shades of Ian Summerville, Cambridge mathematics student, Bill’s cut-up tech assistant, and Michael Portman, eighteen-year-old Public School aristocrat admirer of _Naked Lunch_, the two staying in rooms adjacent to Bill’s, both early deceased — here under the wall of Bill’s garden. All took cameras out beneath blue sky, bright sunny day, Villa Muniria, Tangier August 1961.",484f70a5-892a-4327-b991-be8c62d2ee5b,https://api.nga.gov/iiif/484f70a5-892a-4327-b991-be8c62d2ee5b,"https://api.nga.gov/iiif/484f70a5-892a-4327-b991-be8c62d2ee5b/full/!200,200/0/default.jpg",4761,3836,640.0,2009-10-02 17:11:28-04
142205,Photograph,1960-1980,gelatin silver print,"Gregory Corso and myself double-portrait Siamese poetry twins, my whitewashed-walled room in Tanger, 1961. Peter Orlovsky held camera?",8cbb016a-8743-45a6-b129-4cd11d0138c7,https://api.nga.gov/iiif/8cbb016a-8743-45a6-b129-4cd11d0138c7,"https://api.nga.gov/iiif/8cbb016a-8743-45a6-b129-4cd11d0138c7/full/!200,200/0/default.jpg",6206,4631,640.0,2014-06-11 10:41:15-04
135089,Photograph,1960-1980,chromogenic print,Untitled (Woman and monorail in motion),9cf9b96c-ff14-469c-8ad6-d8060fde917a,https://api.nga.gov/iiif/9cf9b96c-ff14-469c-8ad6-d8060fde917a,"https://api.nga.gov/iiif/9cf9b96c-ff14-469c-8ad6-d8060fde917a/full/!200,200/0/default.jpg",3461,3496,640.0,2011-04-13 16:13:02-04
154194,Photograph,1960-1980,gelatin silver print,"Paul Bowles preparing mint tea on our arrival at the market area souk center of the medina, we took train from Tangier, stayed a week in his travel friend Christopher Wanklyn's household, Marrakech, Morocco, July 20, 1961",dc9bbe07-5171-4319-a098-55fb08bc7446,https://api.nga.gov/iiif/dc9bbe07-5171-4319-a098-55fb08bc7446,"https://api.nga.gov/iiif/dc9bbe07-5171-4319-a098-55fb08bc7446/full/!200,200/0/default.jpg",7048,5278,640.0,2017-01-17 17:36:17-05
154508,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),52f3bc57-45d1-47d7-8f0c-cfe5e056cd72,https://api.nga.gov/iiif/52f3bc57-45d1-47d7-8f0c-cfe5e056cd72,"https://api.nga.gov/iiif/52f3bc57-45d1-47d7-8f0c-cfe5e056cd72/full/!200,200/0/default.jpg",2999,3809,640.0,2012-01-18 15:00:36-05
154509,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),8c436f44-8d23-4f07-9490-0e2a1d3e0e96,https://api.nga.gov/iiif/8c436f44-8d23-4f07-9490-0e2a1d3e0e96,"https://api.nga.gov/iiif/8c436f44-8d23-4f07-9490-0e2a1d3e0e96/full/!200,200/0/default.jpg",3346,4507,640.0,2012-01-18 15:56:48-05
157194,Photograph,1960-1980,gelatin silver print,Where're You Walk (Storefront Churches series),91e0020c-a87b-48d6-8c98-4a2560f40458,https://api.nga.gov/iiif/91e0020c-a87b-48d6-8c98-4a2560f40458,"https://api.nga.gov/iiif/91e0020c-a87b-48d6-8c98-4a2560f40458/full/!200,200/0/default.jpg",3437,4352,640.0,2011-12-20 15:24:24-05
157195,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),673e8e37-1458-4e13-8296-ff08b19088f4,https://api.nga.gov/iiif/673e8e37-1458-4e13-8296-ff08b19088f4,"https://api.nga.gov/iiif/673e8e37-1458-4e13-8296-ff08b19088f4/full/!200,200/0/default.jpg",3454,4434,640.0,2011-12-20 15:26:01-05
157201,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),5a568c5e-2d2b-4bc7-b8b9-59edcd2491b3,https://api.nga.gov/iiif/5a568c5e-2d2b-4bc7-b8b9-59edcd2491b3,"https://api.nga.gov/iiif/5a568c5e-2d2b-4bc7-b8b9-59edcd2491b3/full/!200,200/0/default.jpg",3401,3217,640.0,2011-12-20 14:12:18-05
157209,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),3922b84a-6304-4ab1-9421-670a694ab2be,https://api.nga.gov/iiif/3922b84a-6304-4ab1-9421-670a694ab2be,"https://api.nga.gov/iiif/3922b84a-6304-4ab1-9421-670a694ab2be/full/!200,200/0/default.jpg",3033,3923,640.0,2011-12-20 15:33:38-05
157183,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),2fa72c9c-a80a-4c50-b360-df4fea7b1421,https://api.nga.gov/iiif/2fa72c9c-a80a-4c50-b360-df4fea7b1421,"https://api.nga.gov/iiif/2fa72c9c-a80a-4c50-b360-df4fea7b1421/full/!200,200/0/default.jpg",3383,4456,640.0,2011-12-20 15:20:24-05
157184,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),e93c3c55-0166-4b93-8b1d-6123ecece9b5,https://api.nga.gov/iiif/e93c3c55-0166-4b93-8b1d-6123ecece9b5,"https://api.nga.gov/iiif/e93c3c55-0166-4b93-8b1d-6123ecece9b5/full/!200,200/0/default.jpg",3446,3939,640.0,2011-12-20 14:04:21-05
157224,Photograph,1960-1980,gelatin silver print,Galilee Baptist Church (Storefront Churches series),c72adc02-c5a0-4250-b70e-66ec87f5b8d4,https://api.nga.gov/iiif/c72adc02-c5a0-4250-b70e-66ec87f5b8d4,"https://api.nga.gov/iiif/c72adc02-c5a0-4250-b70e-66ec87f5b8d4/full/!200,200/0/default.jpg",3450,3852,640.0,2011-12-20 14:03:11-05
157185,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),e133834c-5756-4cdf-8d27-768fd1474232,https://api.nga.gov/iiif/e133834c-5756-4cdf-8d27-768fd1474232,"https://api.nga.gov/iiif/e133834c-5756-4cdf-8d27-768fd1474232/full/!200,200/0/default.jpg",3430,4512,640.0,2011-12-20 15:36:27-05
157186,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),3a3d318a-2682-4c54-ba22-d2052440502c,https://api.nga.gov/iiif/3a3d318a-2682-4c54-ba22-d2052440502c,"https://api.nga.gov/iiif/3a3d318a-2682-4c54-ba22-d2052440502c/full/!200,200/0/default.jpg",3380,4003,640.0,2011-12-20 15:30:20-05
157187,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),d7b81bea-66e9-487b-b4bc-d042de4a7779,https://api.nga.gov/iiif/d7b81bea-66e9-487b-b4bc-d042de4a7779,"https://api.nga.gov/iiif/d7b81bea-66e9-487b-b4bc-d042de4a7779/full/!200,200/0/default.jpg",3418,4302,640.0,2011-12-20 15:31:51-05
157188,Photograph,1960-1980,gelatin silver print,First Timothy (Storefront Churches series),5031faf7-8414-4aa2-b0c8-d034c9a6bc9c,https://api.nga.gov/iiif/5031faf7-8414-4aa2-b0c8-d034c9a6bc9c,"https://api.nga.gov/iiif/5031faf7-8414-4aa2-b0c8-d034c9a6bc9c/full/!200,200/0/default.jpg",3465,4138,640.0,2011-12-20 15:28:56-05
157189,Photograph,1960-1980,gelatin silver print,Untitled (Storefront Churches series),6b87da99-06c1-40bc-9fea-870fdce8a33b,https://api.nga.gov/iiif/6b87da99-06c1-40bc-9fea-870fdce8a33b,"https://api.nga.gov/iiif/6b87da99-06c1-40bc-9fea-870fdce8a33b/full/!200,200/0/default.jpg",3350,4875,640.0,2011-12-20 15:27:32-05
157042,Photograph,1960-1980,gelatin silver print,Gregory Corso on Boulevard Pasteur Tangier 1961. Psilocybin Days. Arab & French Posters.,c6b2c874-c9f5-4bae-b295-b32e846e5da2,https://api.nga.gov/iiif/c6b2c874-c9f5-4bae-b295-b32e846e5da2,"https://api.nga.gov/iiif/c6b2c874-c9f5-4bae-b295-b32e846e5da2/full/!200,200/0/default.jpg",4388,3063,640.0,2011-12-20 16:48:12-05
157022,Photograph,1960-1980,gelatin silver print,"Peter Orlovsky's clear inquiring eye in sunlight, Gregory Corso visiting our room, Tangier",75f2d5f9-0c77-419a-89cf-ea57916889de,https://api.nga.gov/iiif/75f2d5f9-0c77-419a-89cf-ea57916889de,"https://api.nga.gov/iiif/75f2d5f9-0c77-419a-89cf-ea57916889de/full/!200,200/0/default.jpg",4106,3042,640.0,2011-12-20 17:17:51-05
157053,Photograph,1960-1980,gelatin silver print,"Peter Orlovsky legs crossed mysterious-haired, W.S. Burroughs with camera & hat shading Mediterranean sun, Myself white pants earnest, Alan Ansen...visiting from Venezia to help type new apocalyptic cut-up overflow material from Naked Lunch, Gregory Corso sunglasses & Minox’d, a gambler at casino, Ian Sommerville assisting sound-collage electronics & stroboscope alpha-rhythm. Dream Machine experiments with Bill B. & Brian Gysen then in town, Paul Bowles squinting in bright / mid-day light seated on ground, all assembled outside Bill’s single room, Villa Muniria Garden, / my camera in Michael Portman’s hands, Tangier March-July 1961. 
",df8c6a90-598d-4080-9208-77fe4dbb9e94,https://api.nga.gov/iiif/df8c6a90-598d-4080-9208-77fe4dbb9e94,"https://api.nga.gov/iiif/df8c6a90-598d-4080-9208-77fe4dbb9e94/full/!200,200/0/default.jpg",3910,3164,640.0,2011-12-20 16:38:44-05
157056,Photograph,1960-1980,gelatin silver print,"A modest portrait, Allen Ginsberg and Gregory Corso, camera in Peter Orlovsky's hand, our room down-street from Bill Burroughs' Villa Muniria, Tangier 1961",4e938ed7-ad3b-48e1-b75d-362495304f22,https://api.nga.gov/iiif/4e938ed7-ad3b-48e1-b75d-362495304f22,"https://api.nga.gov/iiif/4e938ed7-ad3b-48e1-b75d-362495304f22/full/!200,200/0/default.jpg",3109,4940,640.0,2011-12-20 17:09:56-05
157023,Photograph,1960-1980,gelatin silver print,"Tangier 1961 Lance Hendrickson showed up, a beautiful strange face",9d2280b8-bf0a-48cd-9e9d-d589013e1020,https://api.nga.gov/iiif/9d2280b8-bf0a-48cd-9e9d-d589013e1020,"https://api.nga.gov/iiif/9d2280b8-bf0a-48cd-9e9d-d589013e1020/full/!200,200/0/default.jpg",3776,2725,640.0,2011-12-20 17:16:25-05
92694,Photograph,1960-1980,gelatin silver print,Chicago,8e99b288-898d-46c1-a78e-2e923167927b,https://api.nga.gov/iiif/8e99b288-898d-46c1-a78e-2e923167927b,"https://api.nga.gov/iiif/8e99b288-898d-46c1-a78e-2e923167927b/full/!200,200/0/default.jpg",3329,5149,640.0,2011-04-13 11:18:40-04
92695,Photograph,1960-1980,gelatin silver print,Chicago,50158295-73f7-4bd2-bf02-26d161f68433,https://api.nga.gov/iiif/50158295-73f7-4bd2-bf02-26d161f68433,"https://api.nga.gov/iiif/50158295-73f7-4bd2-bf02-26d161f68433/full/!200,200/0/default.jpg",3316,5103,640.0,2012-08-30 14:11:50-04
92697,Photograph,1960-1980,gelatin silver print,Chicago,01d1a4fc-3a09-4aba-9372-ffc8f0f63aa2,https://api.nga.gov/iiif/01d1a4fc-3a09-4aba-9372-ffc8f0f63aa2,"https://api.nga.gov/iiif/01d1a4fc-3a09-4aba-9372-ffc8f0f63aa2/full/!200,200/0/default.jpg",3370,5057,640.0,2012-08-30 13:56:23-04
158819,Photograph,1960-1980,gelatin silver print,"Oakland, California",654a4fa1-2dd0-4395-bbb5-575a37a017d0,https://api.nga.gov/iiif/654a4fa1-2dd0-4395-bbb5-575a37a017d0,"https://api.nga.gov/iiif/654a4fa1-2dd0-4395-bbb5-575a37a017d0/full/!200,200/0/default.jpg",3530,3918,640.0,2013-01-10 16:47:00-05
160731,Photograph,1960-1980,gelatin silver print,"One of the most beautiful stranger's faces I ever saw. Lance Hendrickson, Tangier",dd9ecb06-1d7d-4647-a271-351547d76ee3,https://api.nga.gov/iiif/dd9ecb06-1d7d-4647-a271-351547d76ee3,"https://api.nga.gov/iiif/dd9ecb06-1d7d-4647-a271-351547d76ee3/full/!200,200/0/default.jpg",4577,3284,640.0,2014-01-30 16:31:09-05
160732,Photograph,1960-1980,gelatin silver print,I met Lance Hendrickson by accident Tangier 1961 & took his picture,b6694d2f-08a9-4cc2-a883-9d4016862873,https://api.nga.gov/iiif/b6694d2f-08a9-4cc2-a883-9d4016862873,"https://api.nga.gov/iiif/b6694d2f-08a9-4cc2-a883-9d4016862873/full/!200,200/0/default.jpg",4526,3257,640.0,2014-01-30 16:40:35-05
160733,Photograph,1960-1980,gelatin silver print,"Lance Hendrickson, Tangier, 1961. We met in street, he was hiking thru Europe, stayed a week, chaste, but allowed me to photograph him thus. Saw him again in San Francisco 1963 w/ a motorcycle.",323029aa-bf33-4345-a2b9-97cac8d832e9,https://api.nga.gov/iiif/323029aa-bf33-4345-a2b9-97cac8d832e9,"https://api.nga.gov/iiif/323029aa-bf33-4345-a2b9-97cac8d832e9/full/!200,200/0/default.jpg",3205,4932,640.0,2014-01-30 16:35:07-05
160739,Photograph,1960-1980,gelatin silver print,"Michael Portman, ill-starred English aristocrat, then staying next door room to William Burroughs at Villa Muniria studying Alpha rhythms, stroboscope “Dream-Machine” illusions and letters with Burroughs and Brion Gysin. Dorian Gray youth, he died in mid-age, alcohol and other dissipations, Tangier 1961.",51e1a1c2-ee58-4917-9ff6-9e05f5aba0f2,https://api.nga.gov/iiif/51e1a1c2-ee58-4917-9ff6-9e05f5aba0f2,"https://api.nga.gov/iiif/51e1a1c2-ee58-4917-9ff6-9e05f5aba0f2/full/!200,200/0/default.jpg",2729,4363,640.0,2013-01-09 15:22:25-05
160759,Photograph,1960-1980,gelatin silver print,"Peter Orlovsky seated handsome mysterious-haired, William Burroughs thoughtful with hat to shade Mediterranean sun, camera in hand, Alan Ansen relaxed visiting from Venice to help type _The Soft Machine_ cut-up writings, Gregory Corso sunglassed and Minox’d, Paul Bowles with elegant striped tie squinting in bright mid-morning light—all assembled, myself on right with cigarette & white trousers, at garden wall outside Bill’s single room Villa Muniria, my Kodak  Retina probably in Michael Portman’s hands July 1961 Tangier Moroc.",7745338e-22b1-42b9-a170-e6eaa0e5bd8a,https://api.nga.gov/iiif/7745338e-22b1-42b9-a170-e6eaa0e5bd8a,"https://api.nga.gov/iiif/7745338e-22b1-42b9-a170-e6eaa0e5bd8a/full/!200,200/0/default.jpg",4170,3190,640.0,2013-01-09 14:09:00-05
106147,Photograph,1960-1980,contact sheet,Michelangelo Antonioni and Monica Vitti,ba1767fa-2300-4d3c-8946-b5084973bd80,https://api.nga.gov/iiif/ba1767fa-2300-4d3c-8946-b5084973bd80,"https://api.nga.gov/iiif/ba1767fa-2300-4d3c-8946-b5084973bd80/full/!200,200/0/default.jpg",2032,666,640.0,2012-10-15 11:56:16-04
158980,Photograph,1960-1980,gelatin silver print,Willem de Kooning in his Studio,f72fe591-e1ab-46a8-a24e-425c82b4d556,https://api.nga.gov/iiif/f72fe591-e1ab-46a8-a24e-425c82b4d556,"https://api.nga.gov/iiif/f72fe591-e1ab-46a8-a24e-425c82b4d556/full/!200,200/0/default.jpg",4023,2630,640.0,2012-10-15 12:52:36-04
158981,Photograph,1960-1980,gelatin silver print,Willem de Kooning's Studio,4a959872-9d7d-42bf-9a12-fddbf16408ad,https://api.nga.gov/iiif/4a959872-9d7d-42bf-9a12-fddbf16408ad,"https://api.nga.gov/iiif/4a959872-9d7d-42bf-9a12-fddbf16408ad/full/!200,200/0/default.jpg",3616,2346,640.0,2012-10-15 12:54:32-04
158982,Photograph,1960-1980,gelatin silver print,Willem de Kooning's Studio,43e9e0ec-3c7e-4175-ab03-b02266ff5a62,https://api.nga.gov/iiif/43e9e0ec-3c7e-4175-ab03-b02266ff5a62,"https://api.nga.gov/iiif/43e9e0ec-3c7e-4175-ab03-b02266ff5a62/full/!200,200/0/default.jpg",3594,2340,640.0,2012-10-15 12:56:16-04
163953,Photograph,1960-1980,gelatin silver print,"I couldn't get over his beauty, he allowed me to photograph him thus. Lance Hendrickson, Tangier 1961, was hitchhiking thru.",644946b7-5673-4341-8b3f-7472bb9d1aca,https://api.nga.gov/iiif/644946b7-5673-4341-8b3f-7472bb9d1aca,"https://api.nga.gov/iiif/644946b7-5673-4341-8b3f-7472bb9d1aca/full/!200,200/0/default.jpg",3315,4893,640.0,2014-01-30 16:09:02-05
205209,Photograph,1960-1980,gelatin silver print,"Me asleep, snapped by Peter Orlovsky in our little whitewash-walled room Tangier 1961
",7939308b-4c2c-4525-9477-fa4a8d807502,https://api.nga.gov/iiif/7939308b-4c2c-4525-9477-fa4a8d807502,"https://api.nga.gov/iiif/7939308b-4c2c-4525-9477-fa4a8d807502/full/!200,200/0/default.jpg",4000,2998,640.0,2016-02-03 16:10:11-05
205210,Photograph,1960-1980,gelatin silver print,"Bill Burroughs with camera in his room Villa Muniria Tangier 1961. His writing desk.
",57594904-ada2-45d6-b3d0-1eb954f13518,https://api.nga.gov/iiif/57594904-ada2-45d6-b3d0-1eb954f13518,"https://api.nga.gov/iiif/57594904-ada2-45d6-b3d0-1eb954f13518/full/!200,200/0/default.jpg",4000,2901,640.0,2016-02-03 16:12:36-05
205213,Photograph,1960-1980,gelatin silver print,"Strong Gregory Corso Tangier 1961, The loner.",64d3ad59-6f03-46ac-a9a8-554541f0da4f,https://api.nga.gov/iiif/64d3ad59-6f03-46ac-a9a8-554541f0da4f,"https://api.nga.gov/iiif/64d3ad59-6f03-46ac-a9a8-554541f0da4f/full/!200,200/0/default.jpg",4000,2881,640.0,2016-02-03 16:20:08-05
196265,Photograph,1960-1980,dye imbibition print,Collage of Faces in Pink,21b0bd50-87a9-421e-9be8-a946ae8db3d5,https://api.nga.gov/iiif/21b0bd50-87a9-421e-9be8-a946ae8db3d5,"https://api.nga.gov/iiif/21b0bd50-87a9-421e-9be8-a946ae8db3d5/full/!200,200/0/default.jpg",5117,3348,640.0,2015-08-06 12:29:48-04
194332,Photograph,1960-1980,gelatin silver print,"Falling Bodies Of Unequal Mass, MIT, Cambridge",26b2bb32-f230-477f-ba8a-f4b743244407,https://api.nga.gov/iiif/26b2bb32-f230-477f-ba8a-f4b743244407,"https://api.nga.gov/iiif/26b2bb32-f230-477f-ba8a-f4b743244407/full/!200,200/0/default.jpg",1353,4873,640.0,2015-09-04 12:03:44-04
198008,Photograph,1960-1980,gelatin silver print,"Spinning Wrench, MIT, Cambridge",a69f62a6-ee99-4bbb-ac2f-b2372e9a9f96,https://api.nga.gov/iiif/a69f62a6-ee99-4bbb-ac2f-b2372e9a9f96,"https://api.nga.gov/iiif/a69f62a6-ee99-4bbb-ac2f-b2372e9a9f96/full/!200,200/0/default.jpg",16322,3218,640.0,2017-03-07 14:15:40-05
170365,Photograph,1960-1980,gelatin silver print,"Farmer Playing Fiddle, North Georgia",2d32131a-1121-484f-a523-01c8c4b18bd2,https://api.nga.gov/iiif/2d32131a-1121-484f-a523-01c8c4b18bd2,"https://api.nga.gov/iiif/2d32131a-1121-484f-a523-01c8c4b18bd2/full/!200,200/0/default.jpg",5025,3364,640.0,2015-06-16 10:33:18-04
171081,Photograph,1960-1980,gelatin silver print,"Albia and Isabel, the Favela",4c789ee6-05f2-461f-93d9-a4ca308491dc,https://api.nga.gov/iiif/4c789ee6-05f2-461f-93d9-a4ca308491dc,"https://api.nga.gov/iiif/4c789ee6-05f2-461f-93d9-a4ca308491dc/full/!200,200/0/default.jpg",3654,4000,640.0,2016-02-29 16:57:38-05
171084,Photograph,1960-1980,gelatin silver print,Flavio Amuses Smaller Brothers and Sisters,1ae57945-7bf1-429c-b2eb-447cee477c5d,https://api.nga.gov/iiif/1ae57945-7bf1-429c-b2eb-447cee477c5d,"https://api.nga.gov/iiif/1ae57945-7bf1-429c-b2eb-447cee477c5d/full/!200,200/0/default.jpg",4000,2795,640.0,2016-01-21 17:27:54-05
