objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
210752,Photograph,1840-1860,photogravure,Planche II – Deux Arlesiennes Dans le Cloître de Saint-Trophime d'Arles (Plate II – Two Arlesiennes in the Cloister of Saint-Trophime of Arles),17bf6e06-03c8-4037-b6c5-fc2808431b62,https://api.nga.gov/iiif/17bf6e06-03c8-4037-b6c5-fc2808431b62,"https://api.nga.gov/iiif/17bf6e06-03c8-4037-b6c5-fc2808431b62/full/!200,200/0/default.jpg",9538,12174,,2022-01-06 08:54:26-05
210752,Photograph,1840-1860,photogravure,Planche II – Deux Arlesiennes Dans le Cloître de Saint-Trophime d'Arles (Plate II – Two Arlesiennes in the Cloister of Saint-Trophime of Arles),e3b4b7bb-b7e5-44e9-bf48-590efcea14fd,https://api.nga.gov/iiif/e3b4b7bb-b7e5-44e9-bf48-590efcea14fd,"https://api.nga.gov/iiif/e3b4b7bb-b7e5-44e9-bf48-590efcea14fd/full/!200,200/0/default.jpg",10154,12437,,2021-12-22 10:43:56-05
210755,Photograph,1840-1860,photogravure,Planche V – Place du Châtelet (Plate V – Place du Châtelet),6a6ccae9-4ee3-4a9c-887a-d619ff477021,https://api.nga.gov/iiif/6a6ccae9-4ee3-4a9c-887a-d619ff477021,"https://api.nga.gov/iiif/6a6ccae9-4ee3-4a9c-887a-d619ff477021/full/!200,200/0/default.jpg",10039,12366,,2021-12-22 13:08:42-05
210755,Photograph,1840-1860,photogravure,Planche V – Place du Châtelet (Plate V – Place du Châtelet),adfe3c15-f473-490f-9f00-8328d374bd0a,https://api.nga.gov/iiif/adfe3c15-f473-490f-9f00-8328d374bd0a,"https://api.nga.gov/iiif/adfe3c15-f473-490f-9f00-8328d374bd0a/full/!200,200/0/default.jpg",9884,12411,,2022-01-10 09:41:51-05
212261,Photograph,1840-1860,daguerreotype with applied color,Queen Victoria and Children,a953c4a5-5b30-4325-b209-1c7000fca624,https://api.nga.gov/iiif/a953c4a5-5b30-4325-b209-1c7000fca624,"https://api.nga.gov/iiif/a953c4a5-5b30-4325-b209-1c7000fca624/full/!200,200/0/default.jpg",5565,4792,,2018-12-27 14:16:47-05
212194,Photograph,1840-1860,salted paper print,Camp a Accaba,517dc4ef-e1cc-472a-94ca-158a5129b67c,https://api.nga.gov/iiif/517dc4ef-e1cc-472a-94ca-158a5129b67c,"https://api.nga.gov/iiif/517dc4ef-e1cc-472a-94ca-158a5129b67c/full/!200,200/0/default.jpg",9605,6429,,2018-10-26 13:15:42-04
212314,Photograph,1840-1860,salted paper print,"Dakkeh, Village et Rives du Nil (Village and banks of the Nile, Dakkeh)",59a79686-a3e5-4e42-8b8b-55f9481e5dcd,https://api.nga.gov/iiif/59a79686-a3e5-4e42-8b8b-55f9481e5dcd,"https://api.nga.gov/iiif/59a79686-a3e5-4e42-8b8b-55f9481e5dcd/full/!200,200/0/default.jpg",9442,7308,,2018-10-26 13:15:42-04
212092,Photograph,1840-1860,salted paper print,"Bas-Breau, Forest of Fontainebleau",a7e56405-b117-4a5a-afa9-159b1e74463f,https://api.nga.gov/iiif/a7e56405-b117-4a5a-afa9-159b1e74463f,"https://api.nga.gov/iiif/a7e56405-b117-4a5a-afa9-159b1e74463f/full/!200,200/0/default.jpg",9303,6117,,2018-10-26 13:13:24-04
221189,Photograph,1840-1860,salted paper print,Église Notre Dame - Côté sud,06ec5f99-d0fb-4225-b8f2-5946e48eff70,https://api.nga.gov/iiif/06ec5f99-d0fb-4225-b8f2-5946e48eff70,"https://api.nga.gov/iiif/06ec5f99-d0fb-4225-b8f2-5946e48eff70/full/!200,200/0/default.jpg",7606,5676,,2020-02-12 14:53:33-05
226185,Photograph,1840-1860,photogravure,Fern,058d406e-23d9-4725-9822-3140d80eba27,https://api.nga.gov/iiif/058d406e-23d9-4725-9822-3140d80eba27,"https://api.nga.gov/iiif/058d406e-23d9-4725-9822-3140d80eba27/full/!200,200/0/default.jpg",7027,10871,640.0,2023-04-12 23:59:20-04
92327,Photograph,1840-1860,salted paper print,The Seine from the Pont du Carrousel Looking towards Notre Dame,596f17a8-70eb-4b5c-b288-a3d1cd22cc27,https://api.nga.gov/iiif/596f17a8-70eb-4b5c-b288-a3d1cd22cc27,"https://api.nga.gov/iiif/596f17a8-70eb-4b5c-b288-a3d1cd22cc27/full/!200,200/0/default.jpg",5160,1974,,2007-06-01 11:17:47-04
92339,Photograph,1840-1860,salted paper print,"Espagne. Seville, Cour de la Maison Du Duc De Medina Celi dite Maison de Pilate",bec5824a-326b-496b-b4d7-2a344e45b695,https://api.nga.gov/iiif/bec5824a-326b-496b-b4d7-2a344e45b695,"https://api.nga.gov/iiif/bec5824a-326b-496b-b4d7-2a344e45b695/full/!200,200/0/default.jpg",3535,5077,,2007-05-18 13:39:27-04
101436,Photograph,1840-1860,salted paper print,"Auguste Vacquerie at a Window, Marine Terrace",78d9a0a4-6d74-41e4-83d1-5f8824d2eea9,https://api.nga.gov/iiif/78d9a0a4-6d74-41e4-83d1-5f8824d2eea9,"https://api.nga.gov/iiif/78d9a0a4-6d74-41e4-83d1-5f8824d2eea9/full/!200,200/0/default.jpg",2974,3566,,2011-01-24 17:10:50-05
126121,Photograph,1840-1860,salted paper print,"Karnak (Thèbes), Palais--Salle hypostyle--Colonnade Centrale--Décoration d'un Fut",ddbabe3f-a260-4c99-a493-ee7440732541,https://api.nga.gov/iiif/ddbabe3f-a260-4c99-a493-ee7440732541,"https://api.nga.gov/iiif/ddbabe3f-a260-4c99-a493-ee7440732541/full/!200,200/0/default.jpg",2985,4479,,2011-01-25 17:41:40-05
134859,Photograph,1840-1860,salted paper print,Tree with Tangle of Roots,c859b3fd-aee9-40a2-9f80-d2e61d57e156,https://api.nga.gov/iiif/c859b3fd-aee9-40a2-9f80-d2e61d57e156,"https://api.nga.gov/iiif/c859b3fd-aee9-40a2-9f80-d2e61d57e156/full/!200,200/0/default.jpg",4492,3444,,2007-02-12 14:23:24-05
137718,Photograph,1840-1860,daguerreotype,"H.M.S. Dauntless at Anchor in Carlisle Bay, Barbados",39ab2d33-539f-4326-b0a4-8cad22c754f4,https://api.nga.gov/iiif/39ab2d33-539f-4326-b0a4-8cad22c754f4,"https://api.nga.gov/iiif/39ab2d33-539f-4326-b0a4-8cad22c754f4/full/!200,200/0/default.jpg",10027,7969,,2021-10-27 12:50:40-04
210751,Photograph,1840-1860,photogravure,Planche I – Le Maçon Accroupi (Plate I – The Crouching Mason),66ab51ca-52c4-4810-99be-4e89cf70815c,https://api.nga.gov/iiif/66ab51ca-52c4-4810-99be-4e89cf70815c,"https://api.nga.gov/iiif/66ab51ca-52c4-4810-99be-4e89cf70815c/full/!200,200/0/default.jpg",8254,9034,,2022-01-05 14:32:09-05
210751,Photograph,1840-1860,photogravure,Planche I – Le Maçon Accroupi (Plate I – The Crouching Mason),c21cc5eb-1306-43a1-98df-cc5b9c84f217,https://api.nga.gov/iiif/c21cc5eb-1306-43a1-98df-cc5b9c84f217,"https://api.nga.gov/iiif/c21cc5eb-1306-43a1-98df-cc5b9c84f217/full/!200,200/0/default.jpg",9949,12449,,2021-12-22 10:25:15-05
210753,Photograph,1840-1860,photogravure,"Planche III – Groupe de Trois Pifferari Debout, dans la Cour du 21 Quai Bourbon (Plate III – Group of Three Pifferari Standing, in the Court of 21 Quai Bourbon)",03d363ee-02d1-4e53-a6d2-8ca09bb9f8aa,https://api.nga.gov/iiif/03d363ee-02d1-4e53-a6d2-8ca09bb9f8aa,"https://api.nga.gov/iiif/03d363ee-02d1-4e53-a6d2-8ca09bb9f8aa/full/!200,200/0/default.jpg",8429,11117,,2022-01-06 09:52:11-05
210753,Photograph,1840-1860,photogravure,"Planche III – Groupe de Trois Pifferari Debout, dans la Cour du 21 Quai Bourbon (Plate III – Group of Three Pifferari Standing, in the Court of 21 Quai Bourbon)",bf22f873-7821-4863-9910-09378e7d5dd8,https://api.nga.gov/iiif/bf22f873-7821-4863-9910-09378e7d5dd8,"https://api.nga.gov/iiif/bf22f873-7821-4863-9910-09378e7d5dd8/full/!200,200/0/default.jpg",10058,12391,,2021-12-22 12:48:17-05
154900,Photograph,1840-1860,salted paper print,"The Virtues Crushing the Vices, Strasbourg Cathedral",b63b8b6c-55bd-4c2b-a4c4-8f6df33c8792,https://api.nga.gov/iiif/b63b8b6c-55bd-4c2b-a4c4-8f6df33c8792,"https://api.nga.gov/iiif/b63b8b6c-55bd-4c2b-a4c4-8f6df33c8792/full/!200,200/0/default.jpg",2844,3876,,2011-10-12 16:30:40-04
162322,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Woman and Baby,82f54544-14e7-44ad-b03b-79d1f0a0a5b5,https://api.nga.gov/iiif/82f54544-14e7-44ad-b03b-79d1f0a0a5b5,"https://api.nga.gov/iiif/82f54544-14e7-44ad-b03b-79d1f0a0a5b5/full/!200,200/0/default.jpg",4639,5336,,2017-06-02 11:06:41-04
198389,Photograph,1840-1860,salted paper print,Saint-Sauveur. Sentier du chaos conduisant à Gavarnie (Saint-Sauveur. The Path to Chaos Leading to Gavarnie),c37acca0-0613-4d38-bc34-dc70ed288ff5,https://api.nga.gov/iiif/c37acca0-0613-4d38-bc34-dc70ed288ff5,"https://api.nga.gov/iiif/c37acca0-0613-4d38-bc34-dc70ed288ff5/full/!200,200/0/default.jpg",6352,4245,,2015-05-27 15:48:09-04
169356,Photograph,1840-1860,daguerreotype,"Hingham, Massachusetts",cd1f1918-ad98-4c2b-a27a-2a20dd2c56c0,https://api.nga.gov/iiif/cd1f1918-ad98-4c2b-a27a-2a20dd2c56c0,"https://api.nga.gov/iiif/cd1f1918-ad98-4c2b-a27a-2a20dd2c56c0/full/!200,200/0/default.jpg",5496,4722,,2018-01-18 11:52:06-05
169338,Photograph,1840-1860,daguerreotype with applied color,Portrait of a Woman,a9f3efd3-9615-4a33-b7f6-4f049b886388,https://api.nga.gov/iiif/a9f3efd3-9615-4a33-b7f6-4f049b886388,"https://api.nga.gov/iiif/a9f3efd3-9615-4a33-b7f6-4f049b886388/full/!200,200/0/default.jpg",4476,5223,,2017-06-02 12:33:19-04
212288,Photograph,1840-1860,albumen print,"The Chapter House, St. Mary's Abbey",4d0a8dcf-c229-4d4c-8c69-3a6a91b9a0ef,https://api.nga.gov/iiif/4d0a8dcf-c229-4d4c-8c69-3a6a91b9a0ef,"https://api.nga.gov/iiif/4d0a8dcf-c229-4d4c-8c69-3a6a91b9a0ef/full/!200,200/0/default.jpg",5362,4103,,2018-10-24 17:15:23-04
212106,Photograph,1840-1860,albumen print,Bagnères-de-Luchon at the Foot of the Castel-Vielh Tower,452fc1de-4a8d-4a77-919c-c7fd42d595e4,https://api.nga.gov/iiif/452fc1de-4a8d-4a77-919c-c7fd42d595e4,"https://api.nga.gov/iiif/452fc1de-4a8d-4a77-919c-c7fd42d595e4/full/!200,200/0/default.jpg",8952,6421,,2018-10-26 13:12:01-04
212263,Photograph,1840-1860,albumen print,"Chapiteaux Colorés, Pompeii (Painted Columns, Pompeii)",f1f850f2-3f0d-4dc9-8b25-ab265875fc6b,https://api.nga.gov/iiif/f1f850f2-3f0d-4dc9-8b25-ab265875fc6b,"https://api.nga.gov/iiif/f1f850f2-3f0d-4dc9-8b25-ab265875fc6b/full/!200,200/0/default.jpg",4048,3026,,2018-05-17 15:53:14-04
212274,Photograph,1840-1860,salted paper print,Geoffroy-Dechaume's Angel of the eastern gable of Sainte-Chapelle,c5b6c19f-801b-48b9-b766-25bc2fe9e612,https://api.nga.gov/iiif/c5b6c19f-801b-48b9-b766-25bc2fe9e612,"https://api.nga.gov/iiif/c5b6c19f-801b-48b9-b766-25bc2fe9e612/full/!200,200/0/default.jpg",4416,5626,,2018-05-17 16:14:28-04
212275,Photograph,1840-1860,stereoscopic daguerreotypes with applied color,Nude,96791cf3-8fe9-47a4-b76b-603ff418f55e,https://api.nga.gov/iiif/96791cf3-8fe9-47a4-b76b-603ff418f55e,"https://api.nga.gov/iiif/96791cf3-8fe9-47a4-b76b-603ff418f55e/full/!200,200/0/default.jpg",11152,5723,,2022-03-14 13:11:01-04
212295,Photograph,1840-1860,albumen print,"Fountain at Sultan Ahmed Mosque, Istanbul",1400fa2d-0526-4b66-9f05-34b5c63792ac,https://api.nga.gov/iiif/1400fa2d-0526-4b66-9f05-34b5c63792ac,"https://api.nga.gov/iiif/1400fa2d-0526-4b66-9f05-34b5c63792ac/full/!200,200/0/default.jpg",7940,9538,,2018-10-24 22:52:50-04
212313,Photograph,1840-1860,salted paper print,The Dublin Great Industrial Exhibition of 1853,6d70da38-ce12-4481-9d44-01a4091afe18,https://api.nga.gov/iiif/6d70da38-ce12-4481-9d44-01a4091afe18,"https://api.nga.gov/iiif/6d70da38-ce12-4481-9d44-01a4091afe18/full/!200,200/0/default.jpg",9859,6749,,2018-10-26 13:12:54-04
212094,Photograph,1840-1860,salted paper print,Effet de Givre (The Effect of Frost),cba50953-6e7a-4510-8ce5-45261774d20b,https://api.nga.gov/iiif/cba50953-6e7a-4510-8ce5-45261774d20b,"https://api.nga.gov/iiif/cba50953-6e7a-4510-8ce5-45261774d20b/full/!200,200/0/default.jpg",5851,4744,,2018-10-23 22:12:00-04
224222,Photograph,1840-1860,salted paper print,"Johannes Brahms, Leipzig",48bbe3d6-fbc8-4b40-98ba-8ceda4d42391,https://api.nga.gov/iiif/48bbe3d6-fbc8-4b40-98ba-8ceda4d42391,"https://api.nga.gov/iiif/48bbe3d6-fbc8-4b40-98ba-8ceda4d42391/full/!200,200/0/default.jpg",6229,7861,,2022-06-09 12:14:36-04
92336,Photograph,1840-1860,salted paper print,"Absalom's Tomb, Valley of Kidron, Jerusalem",33234d2c-4241-4902-a831-3ff4d0f5b30a,https://api.nga.gov/iiif/33234d2c-4241-4902-a831-3ff4d0f5b30a,"https://api.nga.gov/iiif/33234d2c-4241-4902-a831-3ff4d0f5b30a/full/!200,200/0/default.jpg",3384,4864,,2007-02-09 11:48:47-05
92314,Photograph,1840-1860,salted paper print,Edfu-Sculptures and Inscriptions on Oriental Face,47fd5af7-11a1-4130-973d-5f7b6acd3def,https://api.nga.gov/iiif/47fd5af7-11a1-4130-973d-5f7b6acd3def,"https://api.nga.gov/iiif/47fd5af7-11a1-4130-973d-5f7b6acd3def/full/!200,200/0/default.jpg",4728,3692,,2007-05-01 07:59:31-04
93779,Photograph,1840-1860,salted paper print,François-Paul Meurice,cc3843de-e723-4001-b934-b0d08e572ec1,https://api.nga.gov/iiif/cc3843de-e723-4001-b934-b0d08e572ec1,"https://api.nga.gov/iiif/cc3843de-e723-4001-b934-b0d08e572ec1/full/!200,200/0/default.jpg",2587,3245,,2011-01-25 17:16:27-05
98419,Photograph,1840-1860,albumen print,"Christchurch Gateway, Canterbury",8690f244-63a4-4385-98e5-ec5ed7b18774,https://api.nga.gov/iiif/8690f244-63a4-4385-98e5-ec5ed7b18774,"https://api.nga.gov/iiif/8690f244-63a4-4385-98e5-ec5ed7b18774/full/!200,200/0/default.jpg",4346,3198,,2011-01-24 16:06:17-05
117620,Photograph,1840-1860,salted paper print,"Vierge à l'enfant sculptée par Geoffroy-Dechaume, chantier de la cathédrale Notre-Dame, Paris (Madonna and Child, sculpted by Geoffroy-Dechaume, Notre-Dame Cathedral, Paris)",e0a77362-0437-4a1e-a411-ca18e837fb6c,https://api.nga.gov/iiif/e0a77362-0437-4a1e-a411-ca18e837fb6c,"https://api.nga.gov/iiif/e0a77362-0437-4a1e-a411-ca18e837fb6c/full/!200,200/0/default.jpg",3232,4138,,2011-01-26 12:07:42-05
127330,Photograph,1840-1860,salted paper print,"Saint John the Evangelist, Chartres Cathedral",70fc4380-4192-4a70-ab61-672afa3fb474,https://api.nga.gov/iiif/70fc4380-4192-4a70-ab61-672afa3fb474,"https://api.nga.gov/iiif/70fc4380-4192-4a70-ab61-672afa3fb474/full/!200,200/0/default.jpg",3509,4817,,2006-03-06 15:50:20-05
128367,Photograph,1840-1860,salted paper print,"The Cloisters, Tintern Abbey",183c5135-1958-4ccf-9b56-6200fb1da3ad,https://api.nga.gov/iiif/183c5135-1958-4ccf-9b56-6200fb1da3ad,"https://api.nga.gov/iiif/183c5135-1958-4ccf-9b56-6200fb1da3ad/full/!200,200/0/default.jpg",3583,3068,,2011-01-24 16:15:03-05
128714,Photograph,1840-1860,salted paper print,Étude d'après Nature [nude study],7021acd6-ebd8-4e7c-8b50-93b2c57ac43b,https://api.nga.gov/iiif/7021acd6-ebd8-4e7c-8b50-93b2c57ac43b,"https://api.nga.gov/iiif/7021acd6-ebd8-4e7c-8b50-93b2c57ac43b/full/!200,200/0/default.jpg",3967,3036,,2011-01-25 17:33:19-05
129603,Photograph,1840-1860,salted paper print,Boy with a Pumpkin Vine,515ea32c-9101-44df-beb4-a3e07aa9bd90,https://api.nga.gov/iiif/515ea32c-9101-44df-beb4-a3e07aa9bd90,"https://api.nga.gov/iiif/515ea32c-9101-44df-beb4-a3e07aa9bd90/full/!200,200/0/default.jpg",3102,4130,,2011-01-25 17:38:38-05
131979,Photograph,1840-1860,salted paper print,"Pecheries at Kiretch-Bournou (Bosphore, Europe) (Fisheries at Kiretch-Bournou (Bosphorus, Europe))",555b6d9a-4a65-4194-9b66-28bbed6eb327,https://api.nga.gov/iiif/555b6d9a-4a65-4194-9b66-28bbed6eb327,"https://api.nga.gov/iiif/555b6d9a-4a65-4194-9b66-28bbed6eb327/full/!200,200/0/default.jpg",3812,2905,,2011-01-25 17:04:12-05
133106,Photograph,1840-1860,salted paper print,"Tower Struck by Lightning, Saint-Ouen Bay",f9786735-e105-40c8-a12f-475683ea10b9,https://api.nga.gov/iiif/f9786735-e105-40c8-a12f-475683ea10b9,"https://api.nga.gov/iiif/f9786735-e105-40c8-a12f-475683ea10b9/full/!200,200/0/default.jpg",3534,4962,,2007-02-12 14:05:40-05
137719,Photograph,1840-1860,albumen print,"Rievaulx Abbey, the North Transept",4ee07cdb-bace-477b-8d8e-6c8642a3d6d3,https://api.nga.gov/iiif/4ee07cdb-bace-477b-8d8e-6c8642a3d6d3,"https://api.nga.gov/iiif/4ee07cdb-bace-477b-8d8e-6c8642a3d6d3/full/!200,200/0/default.jpg",5064,3839,,2009-07-14 11:53:45-04
210754,Photograph,1840-1860,photogravure,"Planche IV – Pifferaro Debout et Paysanne Italienne Assise, dans la Cour du 21 Quai Bourbon (Plate IV – Pifferaro Standing and Italian Peasant Seated, in the Court of 21 Quai Bourbon)",b6745efe-3c57-4e65-a04c-7ad34048ad1e,https://api.nga.gov/iiif/b6745efe-3c57-4e65-a04c-7ad34048ad1e,"https://api.nga.gov/iiif/b6745efe-3c57-4e65-a04c-7ad34048ad1e/full/!200,200/0/default.jpg",9696,12619,,2022-01-06 11:07:36-05
210754,Photograph,1840-1860,photogravure,"Planche IV – Pifferaro Debout et Paysanne Italienne Assise, dans la Cour du 21 Quai Bourbon (Plate IV – Pifferaro Standing and Italian Peasant Seated, in the Court of 21 Quai Bourbon)",d1a95a74-030c-497b-9665-f7801acf1987,https://api.nga.gov/iiif/d1a95a74-030c-497b-9665-f7801acf1987,"https://api.nga.gov/iiif/d1a95a74-030c-497b-9665-f7801acf1987/full/!200,200/0/default.jpg",10033,12424,,2021-12-22 12:58:08-05
210756,Photograph,1840-1860,photogravure,Planche VI – Portail de Saint-Trophime d'Arles (Plate VI – Entrance of Saint Trophime of Arles),01b24833-4602-4e77-bebf-ecbbc465f925,https://api.nga.gov/iiif/01b24833-4602-4e77-bebf-ecbbc465f925,"https://api.nga.gov/iiif/01b24833-4602-4e77-bebf-ecbbc465f925/full/!200,200/0/default.jpg",9532,11667,,2022-01-10 10:07:11-05
210756,Photograph,1840-1860,photogravure,Planche VI – Portail de Saint-Trophime d'Arles (Plate VI – Entrance of Saint Trophime of Arles),b39dbd7c-e9b7-4e11-be6d-d5e7266e3a2b,https://api.nga.gov/iiif/b39dbd7c-e9b7-4e11-be6d-d5e7266e3a2b,"https://api.nga.gov/iiif/b39dbd7c-e9b7-4e11-be6d-d5e7266e3a2b/full/!200,200/0/default.jpg",10116,12520,,2021-12-23 09:59:47-05
151043,Photograph,1840-1860,albumen print,Quarterdeck of HMS “Impregnable”,baadfd56-542b-41de-983d-756a33c39af3,https://api.nga.gov/iiif/baadfd56-542b-41de-983d-756a33c39af3,"https://api.nga.gov/iiif/baadfd56-542b-41de-983d-756a33c39af3/full/!200,200/0/default.jpg",6041,4769,,2013-08-14 11:12:10-04
168622,Photograph,1840-1860,salted paper print,Jerusalem. Épée de Godefroy de Bouillon (Jerusalem. The Sword of Godfroy of Bouillon),6afb31c7-3a8c-4c78-a11d-fff911880f8a,https://api.nga.gov/iiif/6afb31c7-3a8c-4c78-a11d-fff911880f8a,"https://api.nga.gov/iiif/6afb31c7-3a8c-4c78-a11d-fff911880f8a/full/!200,200/0/default.jpg",1913,2649,,2015-05-27 11:31:45-04
210485,Photograph,1840-1860,daguerreotype,Portrait of a French Naval Officer,7d1be86a-805f-43c9-8372-78c0375cf0ba,https://api.nga.gov/iiif/7d1be86a-805f-43c9-8372-78c0375cf0ba,"https://api.nga.gov/iiif/7d1be86a-805f-43c9-8372-78c0375cf0ba/full/!200,200/0/default.jpg",8595,9789,,2022-02-23 16:47:41-05
212292,Photograph,1840-1860,daguerreotype,"McAllister's Optical Shop, Philadelphia",c4bd6c8d-dc82-404c-a05e-a43b5d08637d,https://api.nga.gov/iiif/c4bd6c8d-dc82-404c-a05e-a43b5d08637d,"https://api.nga.gov/iiif/c4bd6c8d-dc82-404c-a05e-a43b5d08637d/full/!200,200/0/default.jpg",7606,9781,,2019-07-19 00:09:48-04
212096,Photograph,1840-1860,salted paper print,Arlesiennes dans le Cloître de Saint-Trophime (Women from Arles in the Cloisters of Saint Trophime),2aeb0235-e05a-4ce3-92eb-582412a9adf9,https://api.nga.gov/iiif/2aeb0235-e05a-4ce3-92eb-582412a9adf9,"https://api.nga.gov/iiif/2aeb0235-e05a-4ce3-92eb-582412a9adf9/full/!200,200/0/default.jpg",6310,8489,,2018-10-26 13:12:00-04
212245,Photograph,1840-1860,salted paper print,"Pyramid of Cheops, Giza",bf30e77c-e3f4-4b4c-b9fd-58c0bda256a8,https://api.nga.gov/iiif/bf30e77c-e3f4-4b4c-b9fd-58c0bda256a8,"https://api.nga.gov/iiif/bf30e77c-e3f4-4b4c-b9fd-58c0bda256a8/full/!200,200/0/default.jpg",9988,7224,,2018-09-25 18:13:15-04
212268,Photograph,1840-1860,albumen print,"A Summer's Evening, Penllergare",cb06f228-6dc8-49b0-bf6d-2dd600ebc945,https://api.nga.gov/iiif/cb06f228-6dc8-49b0-bf6d-2dd600ebc945,"https://api.nga.gov/iiif/cb06f228-6dc8-49b0-bf6d-2dd600ebc945/full/!200,200/0/default.jpg",5542,6725,,2018-02-06 10:36:25-05
212187,Photograph,1840-1860,salted paper print,Rocher de St. Michel au Le Puy (Rock of St. Michel near Le Puy),2908e286-c0bd-4811-a386-3847238b52e4,https://api.nga.gov/iiif/2908e286-c0bd-4811-a386-3847238b52e4,"https://api.nga.gov/iiif/2908e286-c0bd-4811-a386-3847238b52e4/full/!200,200/0/default.jpg",9446,7165,,2018-10-26 13:13:52-04
212225,Photograph,1840-1860,salted paper print,The Picnic Party,8d8d80cf-b509-4581-8b88-f49abba007ac,https://api.nga.gov/iiif/8d8d80cf-b509-4581-8b88-f49abba007ac,"https://api.nga.gov/iiif/8d8d80cf-b509-4581-8b88-f49abba007ac/full/!200,200/0/default.jpg",6552,8725,,2018-10-26 13:15:44-04
212099,Photograph,1840-1860,salted paper print,Jérusalem: Église de Sainte Marie Madeleine (Jerusalem: Church of St. Mary Magdalene),2494c8ab-f7e0-44b9-8834-37f4d348d76a,https://api.nga.gov/iiif/2494c8ab-f7e0-44b9-8834-37f4d348d76a,"https://api.nga.gov/iiif/2494c8ab-f7e0-44b9-8834-37f4d348d76a/full/!200,200/0/default.jpg",9724,6921,,2018-10-25 12:57:38-04
92340,Photograph,1840-1860,albumen print,Rangoon: Great Bell of the Shwe Dagon Pagoda,27059d4b-78a7-4289-b9d0-2e7fea63adf0,https://api.nga.gov/iiif/27059d4b-78a7-4289-b9d0-2e7fea63adf0,"https://api.nga.gov/iiif/27059d4b-78a7-4289-b9d0-2e7fea63adf0/full/!200,200/0/default.jpg",4803,3698,,2007-05-18 13:21:42-04
92297,Photograph,1840-1860,salted paper print,Salerne,0f7cb69a-1311-4e33-8380-18dd7d0fc8b2,https://api.nga.gov/iiif/0f7cb69a-1311-4e33-8380-18dd7d0fc8b2,"https://api.nga.gov/iiif/0f7cb69a-1311-4e33-8380-18dd7d0fc8b2/full/!200,200/0/default.jpg",4556,3275,,2007-06-08 10:20:02-04
92306,Photograph,1840-1860,albumen print,"Woman Holding a Dead Bird, Surrey County Asylum",eb091a84-64d6-466e-bff5-b8fb6a33b495,https://api.nga.gov/iiif/eb091a84-64d6-466e-bff5-b8fb6a33b495,"https://api.nga.gov/iiif/eb091a84-64d6-466e-bff5-b8fb6a33b495/full/!200,200/0/default.jpg",3060,4000,,2007-03-23 14:40:08-04
92287,Photograph,1840-1860,albumen print,Gare de Longueau,dd5336a5-54e7-4a5d-9a12-59341e8a57e9,https://api.nga.gov/iiif/dd5336a5-54e7-4a5d-9a12-59341e8a57e9,"https://api.nga.gov/iiif/dd5336a5-54e7-4a5d-9a12-59341e8a57e9/full/!200,200/0/default.jpg",5310,3480,,2007-04-19 11:10:27-04
92309,Photograph,1840-1860,salted paper print,"Cemetery, Cathcart's Hill",09f9ac12-403b-4e6a-a45d-03ce37840b5e,https://api.nga.gov/iiif/09f9ac12-403b-4e6a-a45d-03ce37840b5e,"https://api.nga.gov/iiif/09f9ac12-403b-4e6a-a45d-03ce37840b5e/full/!200,200/0/default.jpg",4886,3384,,2007-06-08 11:22:37-04
92288,Photograph,1840-1860,albumen print,"Church of Saint-Pierre, Caen",229e65dc-ac39-4c57-a1ec-e9d9c26c5788,https://api.nga.gov/iiif/229e65dc-ac39-4c57-a1ec-e9d9c26c5788,"https://api.nga.gov/iiif/229e65dc-ac39-4c57-a1ec-e9d9c26c5788/full/!200,200/0/default.jpg",3420,5312,,2007-04-19 11:48:39-04
