objectid,classification,endyear,medium,title,uuid,iiifurl,iiifthumburl,width,height,maxpixels,created
35595,Photograph,1920-1940,gelatin silver print,"Georgia Engelhard, Georgia O'Keeffe, Selma Stieglitz Schubart, and Joseph Obermeyer",c6915e7e-fe09-4755-80a6-13be82906723,https://api.nga.gov/iiif/c6915e7e-fe09-4755-80a6-13be82906723,"https://api.nga.gov/iiif/c6915e7e-fe09-4755-80a6-13be82906723/full/!200,200/0/default.jpg",6096,3847,,2014-02-12 18:21:20-05
35596,Photograph,1920-1940,gelatin silver print,Selma Stieglitz Schubart and Joseph Obermeyer,a3d41fef-359a-4613-b999-5b664bbe44a7,https://api.nga.gov/iiif/a3d41fef-359a-4613-b999-5b664bbe44a7,"https://api.nga.gov/iiif/a3d41fef-359a-4613-b999-5b664bbe44a7/full/!200,200/0/default.jpg",3856,6096,,2014-02-12 18:17:16-05
35598,Photograph,1920-1940,gelatin silver print,"Hedwig Stieglitz and Katherine Herzig, Lake George",9a3cab8d-ae9c-4265-9536-afb8161d36eb,https://api.nga.gov/iiif/9a3cab8d-ae9c-4265-9536-afb8161d36eb,"https://api.nga.gov/iiif/9a3cab8d-ae9c-4265-9536-afb8161d36eb/full/!200,200/0/default.jpg",4040,3051,,2014-02-12 18:57:36-05
35599,Photograph,1920-1940,gelatin silver print,Hedwig Stieglitz,935f8934-e55b-49f6-9b42-5e8eaade71bb,https://api.nga.gov/iiif/935f8934-e55b-49f6-9b42-5e8eaade71bb,"https://api.nga.gov/iiif/935f8934-e55b-49f6-9b42-5e8eaade71bb/full/!200,200/0/default.jpg",4047,5240,,2014-02-12 18:24:28-05
35626,Photograph,1920-1940,gelatin silver print,Hedwig Stieglitz,0ea80332-3935-4875-a5ed-54173f37e2bc,https://api.nga.gov/iiif/0ea80332-3935-4875-a5ed-54173f37e2bc,"https://api.nga.gov/iiif/0ea80332-3935-4875-a5ed-54173f37e2bc/full/!200,200/0/default.jpg",4068,5028,,2014-02-12 18:41:32-05
35627,Photograph,1920-1940,palladium print,The Dancing Trees,691f1162-61e0-4926-abb0-a7b0dbee111c,https://api.nga.gov/iiif/691f1162-61e0-4926-abb0-a7b0dbee111c,"https://api.nga.gov/iiif/691f1162-61e0-4926-abb0-a7b0dbee111c/full/!200,200/0/default.jpg",4705,5914,,2014-05-06 12:02:51-04
35628,Photograph,1920-1940,gelatin silver print,Barn—Lake George,ae56abdd-a084-46dc-bfff-ec78f71a5da8,https://api.nga.gov/iiif/ae56abdd-a084-46dc-bfff-ec78f71a5da8,"https://api.nga.gov/iiif/ae56abdd-a084-46dc-bfff-ec78f71a5da8/full/!200,200/0/default.jpg",6063,4737,,2014-05-06 12:30:09-04
35629,Photograph,1920-1940,gelatin silver print,Barn—Lake George,03330ca1-0aec-451b-a435-1ded503308ef,https://api.nga.gov/iiif/03330ca1-0aec-451b-a435-1ded503308ef,"https://api.nga.gov/iiif/03330ca1-0aec-451b-a435-1ded503308ef/full/!200,200/0/default.jpg",4672,5828,,2014-05-06 12:38:12-04
35631,Photograph,1920-1940,gelatin silver print,Lake George,40b896ce-9dd4-446d-b6bb-73cb7c705d26,https://api.nga.gov/iiif/40b896ce-9dd4-446d-b6bb-73cb7c705d26,"https://api.nga.gov/iiif/40b896ce-9dd4-446d-b6bb-73cb7c705d26/full/!200,200/0/default.jpg",5842,4792,,2014-05-06 11:26:40-04
35634,Photograph,1920-1940,gelatin silver print,Florence Cane,6f8602b9-2d1b-4a2f-a9a8-c486e174c09f,https://api.nga.gov/iiif/6f8602b9-2d1b-4a2f-a9a8-c486e174c09f,"https://api.nga.gov/iiif/6f8602b9-2d1b-4a2f-a9a8-c486e174c09f/full/!200,200/0/default.jpg",4810,6024,,2014-05-14 15:55:21-04
35635,Photograph,1920-1940,palladium print,Agnes E. Cooke,67c88df0-e3c8-4359-abc6-a42f25d68f75,https://api.nga.gov/iiif/67c88df0-e3c8-4359-abc6-a42f25d68f75,"https://api.nga.gov/iiif/67c88df0-e3c8-4359-abc6-a42f25d68f75/full/!200,200/0/default.jpg",4801,5932,,2014-05-07 12:04:59-04
35636,Photograph,1920-1940,palladium print,Agnes E. Cooke,d3927564-4063-4639-9cb3-54b5f9bcaaec,https://api.nga.gov/iiif/d3927564-4063-4639-9cb3-54b5f9bcaaec,"https://api.nga.gov/iiif/d3927564-4063-4639-9cb3-54b5f9bcaaec/full/!200,200/0/default.jpg",4628,5760,,2014-05-07 12:11:27-04
35639,Photograph,1920-1940,gelatin silver print,Katharine Dudley,255f8516-68ff-412e-8029-cddd864613f9,https://api.nga.gov/iiif/255f8516-68ff-412e-8029-cddd864613f9,"https://api.nga.gov/iiif/255f8516-68ff-412e-8029-cddd864613f9/full/!200,200/0/default.jpg",5829,4491,,2014-05-13 12:25:43-04
35640,Photograph,1920-1940,gelatin silver print,Katharine Dudley,9bb064f7-a58d-4b61-8139-a4893ccd67da,https://api.nga.gov/iiif/9bb064f7-a58d-4b61-8139-a4893ccd67da,"https://api.nga.gov/iiif/9bb064f7-a58d-4b61-8139-a4893ccd67da/full/!200,200/0/default.jpg",4764,5668,,2014-05-13 14:24:06-04
35641,Photograph,1920-1940,palladium print,Katharine Dudley,4cb0e8a3-fe27-4ec5-9301-11da323af3d0,https://api.nga.gov/iiif/4cb0e8a3-fe27-4ec5-9301-11da323af3d0,"https://api.nga.gov/iiif/4cb0e8a3-fe27-4ec5-9301-11da323af3d0/full/!200,200/0/default.jpg",4548,5976,,2014-05-13 14:30:47-04
35642,Photograph,1920-1940,gelatin silver print,Katharine Dudley,93f5d0ba-42d9-4d54-9257-f3274774bbb6,https://api.nga.gov/iiif/93f5d0ba-42d9-4d54-9257-f3274774bbb6,"https://api.nga.gov/iiif/93f5d0ba-42d9-4d54-9257-f3274774bbb6/full/!200,200/0/default.jpg",4621,5661,,2014-05-13 14:51:34-04
35643,Photograph,1920-1940,palladium print,Katharine Dudley,1d26a45f-2e2c-4c10-aea2-924af8c415fb,https://api.nga.gov/iiif/1d26a45f-2e2c-4c10-aea2-924af8c415fb,"https://api.nga.gov/iiif/1d26a45f-2e2c-4c10-aea2-924af8c415fb/full/!200,200/0/default.jpg",4615,5754,,2014-05-13 13:11:20-04
35644,Photograph,1920-1940,gelatin silver print,Katharine Dudley,e6ae429b-f806-4661-aadd-e3aec0dbfc85,https://api.nga.gov/iiif/e6ae429b-f806-4661-aadd-e3aec0dbfc85,"https://api.nga.gov/iiif/e6ae429b-f806-4661-aadd-e3aec0dbfc85/full/!200,200/0/default.jpg",4641,5784,,2014-05-13 12:38:30-04
35645,Photograph,1920-1940,palladium print,Katharine Dudley,d2321966-3966-403a-a755-367e8655ba35,https://api.nga.gov/iiif/d2321966-3966-403a-a755-367e8655ba35,"https://api.nga.gov/iiif/d2321966-3966-403a-a755-367e8655ba35/full/!200,200/0/default.jpg",5737,4630,,2014-05-13 13:29:41-04
35646,Photograph,1920-1940,gelatin silver print,Katharine Dudley,94bdf939-c122-4b69-b61e-88ae5460327a,https://api.nga.gov/iiif/94bdf939-c122-4b69-b61e-88ae5460327a,"https://api.nga.gov/iiif/94bdf939-c122-4b69-b61e-88ae5460327a/full/!200,200/0/default.jpg",4710,5753,,2014-05-13 13:17:15-04
35649,Photograph,1920-1940,gelatin silver print,Georgia Engelhard,2b6f9284-8509-470e-b9ea-23c206f2aa03,https://api.nga.gov/iiif/2b6f9284-8509-470e-b9ea-23c206f2aa03,"https://api.nga.gov/iiif/2b6f9284-8509-470e-b9ea-23c206f2aa03/full/!200,200/0/default.jpg",4295,5285,,2014-02-10 15:13:10-05
35650,Photograph,1920-1940,gelatin silver print,Georgia Engelhard,cf02ce12-ffc3-45cc-9161-249775093f5f,https://api.nga.gov/iiif/cf02ce12-ffc3-45cc-9161-249775093f5f,"https://api.nga.gov/iiif/cf02ce12-ffc3-45cc-9161-249775093f5f/full/!200,200/0/default.jpg",4216,5369,,2014-02-10 15:08:39-05
35658,Photograph,1920-1940,palladium print,Frank S. Herrmann,a6ae5bbb-9669-447a-bfdf-a51c9cdd0555,https://api.nga.gov/iiif/a6ae5bbb-9669-447a-bfdf-a51c9cdd0555,"https://api.nga.gov/iiif/a6ae5bbb-9669-447a-bfdf-a51c9cdd0555/full/!200,200/0/default.jpg",4711,5779,,2014-05-06 12:47:51-04
35659,Photograph,1920-1940,palladium print,John Marin,72e826c1-75db-43b3-8bb6-2b7bc12f531a,https://api.nga.gov/iiif/72e826c1-75db-43b3-8bb6-2b7bc12f531a,"https://api.nga.gov/iiif/72e826c1-75db-43b3-8bb6-2b7bc12f531a/full/!200,200/0/default.jpg",4779,6000,,2015-01-27 14:04:34-05
35661,Photograph,1920-1940,gelatin silver print,John Marin,60273acb-5e5d-4fb2-a841-f2c0adb93fbc,https://api.nga.gov/iiif/60273acb-5e5d-4fb2-a841-f2c0adb93fbc,"https://api.nga.gov/iiif/60273acb-5e5d-4fb2-a841-f2c0adb93fbc/full/!200,200/0/default.jpg",4776,5950,,2014-05-07 13:04:25-04
35662,Photograph,1920-1940,gelatin silver print,"John Marin, the Water Colorist",ecc1b9e0-7b5d-40b7-9892-b19d994067fd,https://api.nga.gov/iiif/ecc1b9e0-7b5d-40b7-9892-b19d994067fd,"https://api.nga.gov/iiif/ecc1b9e0-7b5d-40b7-9892-b19d994067fd/full/!200,200/0/default.jpg",4570,5729,,2014-05-07 13:12:45-04
35663,Photograph,1920-1940,palladium print,"John Marin, the Water Colorist",26d67265-1573-49d1-b0e8-3fdd5ab492ee,https://api.nga.gov/iiif/26d67265-1573-49d1-b0e8-3fdd5ab492ee,"https://api.nga.gov/iiif/26d67265-1573-49d1-b0e8-3fdd5ab492ee/full/!200,200/0/default.jpg",4667,5875,,2014-05-07 13:21:16-04
35664,Photograph,1920-1940,palladium print,John Marin,56562551-1475-4d8f-b65c-264134e8a28a,https://api.nga.gov/iiif/56562551-1475-4d8f-b65c-264134e8a28a,"https://api.nga.gov/iiif/56562551-1475-4d8f-b65c-264134e8a28a/full/!200,200/0/default.jpg",4579,5828,,2014-05-07 13:29:56-04
35667,Photograph,1920-1940,palladium print,Claudia O'Keeffe,f6db5a47-7c91-43c1-ac18-cb31a3a6a753,https://api.nga.gov/iiif/f6db5a47-7c91-43c1-ac18-cb31a3a6a753,"https://api.nga.gov/iiif/f6db5a47-7c91-43c1-ac18-cb31a3a6a753/full/!200,200/0/default.jpg",4737,5715,,2014-05-06 12:56:20-04
35668,Photograph,1920-1940,palladium print,Claudia O'Keeffe,4f807245-374e-4098-b12f-3496b696c325,https://api.nga.gov/iiif/4f807245-374e-4098-b12f-3496b696c325,"https://api.nga.gov/iiif/4f807245-374e-4098-b12f-3496b696c325/full/!200,200/0/default.jpg",5663,4578,,2014-05-06 13:06:01-04
35669,Photograph,1920-1940,gelatin silver print,Claudia O'Keeffe,2b2d211d-d0d8-41a4-900a-287ebf341a09,https://api.nga.gov/iiif/2b2d211d-d0d8-41a4-900a-287ebf341a09,"https://api.nga.gov/iiif/2b2d211d-d0d8-41a4-900a-287ebf341a09/full/!200,200/0/default.jpg",5792,4371,,2014-05-06 13:13:16-04
35670,Photograph,1920-1940,gelatin silver print,Claudia O'Keeffe,79210fe7-9952-4fbb-8d9f-0358d1f60ad3,https://api.nga.gov/iiif/79210fe7-9952-4fbb-8d9f-0358d1f60ad3,"https://api.nga.gov/iiif/79210fe7-9952-4fbb-8d9f-0358d1f60ad3/full/!200,200/0/default.jpg",4765,4512,,2014-05-06 13:17:59-04
35671,Photograph,1920-1940,palladium print,Claudia O'Keeffe,90c1aeed-1e98-4cc1-92db-c97ce71948c6,https://api.nga.gov/iiif/90c1aeed-1e98-4cc1-92db-c97ce71948c6,"https://api.nga.gov/iiif/90c1aeed-1e98-4cc1-92db-c97ce71948c6/full/!200,200/0/default.jpg",5689,4540,,2014-05-07 11:31:11-04
35672,Photograph,1920-1940,palladium print,Selma Schubart,5feb34ee-b95b-43f9-812b-e9e97e7d189c,https://api.nga.gov/iiif/5feb34ee-b95b-43f9-812b-e9e97e7d189c,"https://api.nga.gov/iiif/5feb34ee-b95b-43f9-812b-e9e97e7d189c/full/!200,200/0/default.jpg",4738,5895,,2014-05-13 13:21:54-04
35673,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,da8360ad-8dd8-40df-87d3-f6f95f714bd4,https://api.nga.gov/iiif/da8360ad-8dd8-40df-87d3-f6f95f714bd4,"https://api.nga.gov/iiif/da8360ad-8dd8-40df-87d3-f6f95f714bd4/full/!200,200/0/default.jpg",4838,5949,,2014-05-14 14:56:19-04
35674,Photograph,1920-1940,palladium print,Rebecca Salsbury Strand,c86bee09-8add-4d9a-bd13-565ed580c1ed,https://api.nga.gov/iiif/c86bee09-8add-4d9a-bd13-565ed580c1ed,"https://api.nga.gov/iiif/c86bee09-8add-4d9a-bd13-565ed580c1ed/full/!200,200/0/default.jpg",4649,5861,,2014-05-14 15:00:47-04
35675,Photograph,1920-1940,palladium print,Alma Wertheim,c7c469e1-701a-4019-ba9f-0f2012570e33,https://api.nga.gov/iiif/c7c469e1-701a-4019-ba9f-0f2012570e33,"https://api.nga.gov/iiif/c7c469e1-701a-4019-ba9f-0f2012570e33/full/!200,200/0/default.jpg",5722,4700,,2014-05-07 11:40:59-04
35676,Photograph,1920-1940,palladium print,Alma Wertheim,9ebb9faf-9c60-4026-9f07-5ce2c9801c65,https://api.nga.gov/iiif/9ebb9faf-9c60-4026-9f07-5ce2c9801c65,"https://api.nga.gov/iiif/9ebb9faf-9c60-4026-9f07-5ce2c9801c65/full/!200,200/0/default.jpg",4677,5803,,2014-05-06 13:01:03-04
35677,Photograph,1920-1940,palladium print,Hands—Alma Wertheim,e7b28e1f-cdf1-4e94-a88a-e2c289db38bb,https://api.nga.gov/iiif/e7b28e1f-cdf1-4e94-a88a-e2c289db38bb,"https://api.nga.gov/iiif/e7b28e1f-cdf1-4e94-a88a-e2c289db38bb/full/!200,200/0/default.jpg",5683,4606,,2014-05-07 11:49:06-04
35679,Photograph,1920-1940,gelatin silver print,Katherine Herzig,1088ccb8-73f4-4771-8b3b-3c2c929568b1,https://api.nga.gov/iiif/1088ccb8-73f4-4771-8b3b-3c2c929568b1,"https://api.nga.gov/iiif/1088ccb8-73f4-4771-8b3b-3c2c929568b1/full/!200,200/0/default.jpg",4245,5265,,2014-02-10 16:14:42-05
35680,Photograph,1920-1940,gelatin silver print,After the Rain,51236dd1-7dcc-4280-9b22-1570e0b48492,https://api.nga.gov/iiif/51236dd1-7dcc-4280-9b22-1570e0b48492,"https://api.nga.gov/iiif/51236dd1-7dcc-4280-9b22-1570e0b48492/full/!200,200/0/default.jpg",4153,5210,,2014-01-15 11:41:00-05
35681,Photograph,1920-1940,gelatin silver print,Apple Tree,7fd55028-6971-4697-b658-a8cd34ee319e,https://api.nga.gov/iiif/7fd55028-6971-4697-b658-a8cd34ee319e,"https://api.nga.gov/iiif/7fd55028-6971-4697-b658-a8cd34ee319e/full/!200,200/0/default.jpg",4601,5876,,2014-05-16 15:50:46-04
35682,Photograph,1920-1940,gelatin silver print,Gable and Apples,b41444db-0519-45d8-a2ad-7a0497dd6b70,https://api.nga.gov/iiif/b41444db-0519-45d8-a2ad-7a0497dd6b70,"https://api.nga.gov/iiif/b41444db-0519-45d8-a2ad-7a0497dd6b70/full/!200,200/0/default.jpg",4279,5189,,2014-02-10 16:25:00-05
35683,Photograph,1920-1940,gelatin silver print,The Barn,7654c65e-a61d-43c7-b24e-15e6f86da394,https://api.nga.gov/iiif/7654c65e-a61d-43c7-b24e-15e6f86da394,"https://api.nga.gov/iiif/7654c65e-a61d-43c7-b24e-15e6f86da394/full/!200,200/0/default.jpg",4792,6028,,2014-05-16 15:57:38-04
35684,Photograph,1920-1940,gelatin silver print,Barn and Carriage,c6ab2b43-519e-42f6-ac61-976e654249c7,https://api.nga.gov/iiif/c6ab2b43-519e-42f6-ac61-976e654249c7,"https://api.nga.gov/iiif/c6ab2b43-519e-42f6-ac61-976e654249c7/full/!200,200/0/default.jpg",5976,4763,,2014-05-16 16:12:05-04
35685,Photograph,1920-1940,palladium print,The Barn,4298173f-ac57-4844-9e03-5bf8873b1160,https://api.nga.gov/iiif/4298173f-ac57-4844-9e03-5bf8873b1160,"https://api.nga.gov/iiif/4298173f-ac57-4844-9e03-5bf8873b1160/full/!200,200/0/default.jpg",5852,4710,,2014-05-16 15:23:39-04
35686,Photograph,1920-1940,gelatin silver print,Horse and Carriage,efe6a20e-bf84-4099-9624-36364e3dc03e,https://api.nga.gov/iiif/efe6a20e-bf84-4099-9624-36364e3dc03e,"https://api.nga.gov/iiif/efe6a20e-bf84-4099-9624-36364e3dc03e/full/!200,200/0/default.jpg",5557,4153,,2014-02-10 14:59:27-05
35687,Photograph,1920-1940,gelatin silver print,Horse and Carriage,0cbcb8b1-8de7-450a-9e9a-dabeae579291,https://api.nga.gov/iiif/0cbcb8b1-8de7-450a-9e9a-dabeae579291,"https://api.nga.gov/iiif/0cbcb8b1-8de7-450a-9e9a-dabeae579291/full/!200,200/0/default.jpg",5061,4176,,2014-02-10 15:17:06-05
35688,Photograph,1920-1940,gelatin silver print,Judith,c4f0d36d-9c04-4a50-8bb9-790414306fa6,https://api.nga.gov/iiif/c4f0d36d-9c04-4a50-8bb9-790414306fa6,"https://api.nga.gov/iiif/c4f0d36d-9c04-4a50-8bb9-790414306fa6/full/!200,200/0/default.jpg",4625,5973,,2014-05-16 16:06:03-04
35694,Photograph,1920-1940,palladium print,Rebecca Salsbury Strand,84b64126-2dd9-4e3b-8c3e-99f344b89add,https://api.nga.gov/iiif/84b64126-2dd9-4e3b-8c3e-99f344b89add,"https://api.nga.gov/iiif/84b64126-2dd9-4e3b-8c3e-99f344b89add/full/!200,200/0/default.jpg",4770,5902,,2014-05-14 14:38:06-04
35695,Photograph,1920-1940,palladium print,Rebecca Salsbury Strand,a129f497-43ff-4b7a-94de-8110f29e28f0,https://api.nga.gov/iiif/a129f497-43ff-4b7a-94de-8110f29e28f0,"https://api.nga.gov/iiif/a129f497-43ff-4b7a-94de-8110f29e28f0/full/!200,200/0/default.jpg",4825,5974,,2014-05-13 15:23:19-04
35696,Photograph,1920-1940,palladium print,Rebecca Salsbury Strand,1e8f248f-dcc4-4485-9bf0-586092a83f75,https://api.nga.gov/iiif/1e8f248f-dcc4-4485-9bf0-586092a83f75,"https://api.nga.gov/iiif/1e8f248f-dcc4-4485-9bf0-586092a83f75/full/!200,200/0/default.jpg",5712,4677,,2014-05-13 15:39:17-04
35697,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,6ba542ca-a08d-46b0-84c5-e94f59c66768,https://api.nga.gov/iiif/6ba542ca-a08d-46b0-84c5-e94f59c66768,"https://api.nga.gov/iiif/6ba542ca-a08d-46b0-84c5-e94f59c66768/full/!200,200/0/default.jpg",4738,5841,,2014-05-13 15:17:41-04
35698,Photograph,1920-1940,palladium print,Rebecca Salsbury Strand,e1ed322e-dc03-428a-a985-8ecbbd224dd4,https://api.nga.gov/iiif/e1ed322e-dc03-428a-a985-8ecbbd224dd4,"https://api.nga.gov/iiif/e1ed322e-dc03-428a-a985-8ecbbd224dd4/full/!200,200/0/default.jpg",4651,5863,,2014-05-13 15:31:39-04
35699,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,792b864f-b19e-4758-b4a6-d86c1cd4e007,https://api.nga.gov/iiif/792b864f-b19e-4758-b4a6-d86c1cd4e007,"https://api.nga.gov/iiif/792b864f-b19e-4758-b4a6-d86c1cd4e007/full/!200,200/0/default.jpg",5270,4023,,2014-02-12 17:56:11-05
35700,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,952a6f44-1740-48bb-8ba4-61538f3bad12,https://api.nga.gov/iiif/952a6f44-1740-48bb-8ba4-61538f3bad12,"https://api.nga.gov/iiif/952a6f44-1740-48bb-8ba4-61538f3bad12/full/!200,200/0/default.jpg",3970,5032,,2014-02-12 17:35:46-05
35701,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,5e01c2d1-068d-4dda-8530-69e8cb5e6acb,https://api.nga.gov/iiif/5e01c2d1-068d-4dda-8530-69e8cb5e6acb,"https://api.nga.gov/iiif/5e01c2d1-068d-4dda-8530-69e8cb5e6acb/full/!200,200/0/default.jpg",5124,4103,,2014-02-12 17:52:55-05
35702,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,f283993a-e8fc-48fa-b154-1310917ba420,https://api.nga.gov/iiif/f283993a-e8fc-48fa-b154-1310917ba420,"https://api.nga.gov/iiif/f283993a-e8fc-48fa-b154-1310917ba420/full/!200,200/0/default.jpg",4195,5338,,2014-02-12 18:07:27-05
35703,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,b04dae6d-d016-4656-987b-ad1c8c240b18,https://api.nga.gov/iiif/b04dae6d-d016-4656-987b-ad1c8c240b18,"https://api.nga.gov/iiif/b04dae6d-d016-4656-987b-ad1c8c240b18/full/!200,200/0/default.jpg",4188,5316,,2014-02-18 17:14:39-05
35704,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,388ec7f3-b00a-4583-b52a-3fc94f0a792c,https://api.nga.gov/iiif/388ec7f3-b00a-4583-b52a-3fc94f0a792c,"https://api.nga.gov/iiif/388ec7f3-b00a-4583-b52a-3fc94f0a792c/full/!200,200/0/default.jpg",4007,5166,,2014-02-12 17:29:01-05
35705,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,5a0d5e53-5230-4159-bda4-e85a04d168df,https://api.nga.gov/iiif/5a0d5e53-5230-4159-bda4-e85a04d168df,"https://api.nga.gov/iiif/5a0d5e53-5230-4159-bda4-e85a04d168df/full/!200,200/0/default.jpg",4171,5523,,2014-02-12 18:03:36-05
35706,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,83487237-be25-49a5-9b90-20a5ffa5a8bb,https://api.nga.gov/iiif/83487237-be25-49a5-9b90-20a5ffa5a8bb,"https://api.nga.gov/iiif/83487237-be25-49a5-9b90-20a5ffa5a8bb/full/!200,200/0/default.jpg",3881,5148,,2014-02-12 17:08:14-05
35707,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,c7afbdb2-6a6a-4be4-bea6-79cbc3306ad4,https://api.nga.gov/iiif/c7afbdb2-6a6a-4be4-bea6-79cbc3306ad4,"https://api.nga.gov/iiif/c7afbdb2-6a6a-4be4-bea6-79cbc3306ad4/full/!200,200/0/default.jpg",5223,4050,,2014-02-12 17:49:28-05
35708,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,394645dd-9f70-4b6b-88d7-3237ec041905,https://api.nga.gov/iiif/394645dd-9f70-4b6b-88d7-3237ec041905,"https://api.nga.gov/iiif/394645dd-9f70-4b6b-88d7-3237ec041905/full/!200,200/0/default.jpg",5240,3957,,2014-02-12 17:40:16-05
35709,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,5fd80d1e-9840-47e3-a664-88125c115c6b,https://api.nga.gov/iiif/5fd80d1e-9840-47e3-a664-88125c115c6b,"https://api.nga.gov/iiif/5fd80d1e-9840-47e3-a664-88125c115c6b/full/!200,200/0/default.jpg",5338,4077,,2014-02-12 17:59:57-05
35710,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,f83b7734-fef5-40f9-b663-6b0b3c48f106,https://api.nga.gov/iiif/f83b7734-fef5-40f9-b663-6b0b3c48f106,"https://api.nga.gov/iiif/f83b7734-fef5-40f9-b663-6b0b3c48f106/full/!200,200/0/default.jpg",4301,5246,,2014-02-12 18:12:40-05
35711,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,ebd904fb-7a8e-4fe3-a7f0-ce763d3de623,https://api.nga.gov/iiif/ebd904fb-7a8e-4fe3-a7f0-ce763d3de623,"https://api.nga.gov/iiif/ebd904fb-7a8e-4fe3-a7f0-ce763d3de623/full/!200,200/0/default.jpg",5440,4239,,2014-02-18 15:50:41-05
35712,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,fd6dcd16-0fce-452c-9e9a-8cfb46579f53,https://api.nga.gov/iiif/fd6dcd16-0fce-452c-9e9a-8cfb46579f53,"https://api.nga.gov/iiif/fd6dcd16-0fce-452c-9e9a-8cfb46579f53/full/!200,200/0/default.jpg",4311,5469,,2014-02-18 15:21:25-05
35713,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,33a1605a-e510-4495-93dd-0c5078977826,https://api.nga.gov/iiif/33a1605a-e510-4495-93dd-0c5078977826,"https://api.nga.gov/iiif/33a1605a-e510-4495-93dd-0c5078977826/full/!200,200/0/default.jpg",5538,4330,,2014-02-18 15:46:36-05
35714,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,2cf1887e-dea7-4d6f-9243-ea1e85cc4a18,https://api.nga.gov/iiif/2cf1887e-dea7-4d6f-9243-ea1e85cc4a18,"https://api.nga.gov/iiif/2cf1887e-dea7-4d6f-9243-ea1e85cc4a18/full/!200,200/0/default.jpg",5266,4223,,2014-02-18 16:04:27-05
35715,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,92553ff8-c890-4747-ba18-630ec45858cc,https://api.nga.gov/iiif/92553ff8-c890-4747-ba18-630ec45858cc,"https://api.nga.gov/iiif/92553ff8-c890-4747-ba18-630ec45858cc/full/!200,200/0/default.jpg",4115,5510,,2014-02-18 15:36:14-05
35716,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,8d457bfa-ebb7-4ecd-b317-de65e78badd3,https://api.nga.gov/iiif/8d457bfa-ebb7-4ecd-b317-de65e78badd3,"https://api.nga.gov/iiif/8d457bfa-ebb7-4ecd-b317-de65e78badd3/full/!200,200/0/default.jpg",5448,4232,,2014-02-18 15:57:49-05
35718,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,bcab780e-346e-4de3-ade0-a77f006f13d6,https://api.nga.gov/iiif/bcab780e-346e-4de3-ade0-a77f006f13d6,"https://api.nga.gov/iiif/bcab780e-346e-4de3-ade0-a77f006f13d6/full/!200,200/0/default.jpg",5585,4164,,2014-02-18 15:54:30-05
35719,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,62eb6afc-f0ea-43d8-8274-84f6daf071aa,https://api.nga.gov/iiif/62eb6afc-f0ea-43d8-8274-84f6daf071aa,"https://api.nga.gov/iiif/62eb6afc-f0ea-43d8-8274-84f6daf071aa/full/!200,200/0/default.jpg",5341,4253,,2014-02-18 17:00:52-05
35721,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,2ba80f3a-b9cb-49a4-bc51-9dcde7950e96,https://api.nga.gov/iiif/2ba80f3a-b9cb-49a4-bc51-9dcde7950e96,"https://api.nga.gov/iiif/2ba80f3a-b9cb-49a4-bc51-9dcde7950e96/full/!200,200/0/default.jpg",4306,5680,,2014-02-18 17:30:59-05
35722,Photograph,1920-1940,gelatin silver print,Rebecca Salsbury Strand,0c87c94d-1111-4457-ae96-aaffa611e1cc,https://api.nga.gov/iiif/0c87c94d-1111-4457-ae96-aaffa611e1cc,"https://api.nga.gov/iiif/0c87c94d-1111-4457-ae96-aaffa611e1cc/full/!200,200/0/default.jpg",5392,4262,,2014-02-18 17:03:58-05
35733,Photograph,1920-1940,palladium print,Donald Davidson,27242e88-6c0e-4c05-ace5-7e8e11b5e1c8,https://api.nga.gov/iiif/27242e88-6c0e-4c05-ace5-7e8e11b5e1c8,"https://api.nga.gov/iiif/27242e88-6c0e-4c05-ace5-7e8e11b5e1c8/full/!200,200/0/default.jpg",4680,5734,,2014-05-19 11:44:34-04
